signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.11777.user.rnintel.post.11102,1810182217,rnintel,11102,,"🇬🇧⚡️- According to the Financial Times electoral slider with the current exit polls results plugged in, Reform UK is expected to receive 21 percent of the national vote. Equal to the Conservative Party",2024-07-04 21:31:27+00:00,https://t.me/rnintel/11102,,,4430,0,25,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11778.user.rnintel.post.11101,1810182217,rnintel,11101,,🇧🇷⚡️- Jair Bolsonaro charged with money laundering and criminal association by socialist government,2024-07-04 21:20:34+00:00,https://t.me/rnintel/11101,,,4481,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11779.user.rnintel.post.11100,1810182217,rnintel,11100,,🇬🇧⚡️- Rishi Sunak's seat in Richmond & Northallerton is rated as too close to call,2024-07-04 21:06:43+00:00,https://t.me/rnintel/11100,,,4481,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11780.user.rnintel.post.11099,1810182217,rnintel,11099,,"🇬🇧 - Labour wins supermajority with 410 and 131 for tories, 13 reform, 10 for SNP. Keir Starmer is the new Prime Minister designate of the United Kingdom - Exit Poll",2024-07-04 21:01:39+00:00,https://t.me/rnintel/11099,,,4126,0,56,1,PeerChannel,2035090827.0,waffairsblog,2024-07-04 21:01:25,2024-07-04,https://t.me/waffairsblog/1567,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11781.user.rnintel.post.11098,1810182217,rnintel,11098,,🇬🇧🗳️⚡️- Polls have closed.,2024-07-04 21:00:22+00:00,https://t.me/rnintel/11098,,,4810,0,13,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11782.user.rnintel.post.11097,1810182217,rnintel,11097,,"🇺🇸🇸🇾⚡️- Explosion at the American occupied Conico oilfield in Deir ez-Zor, Syria.",2024-07-04 19:09:27+00:00,https://t.me/rnintel/11097,,,4504,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11783.user.rnintel.post.11096,1810182217,rnintel,11096,,🇩🇰🇮🇱⚡- The Danish Foreign Ministry calls on its citizens to refrain from visiting Israel.,2024-07-04 17:21:14+00:00,https://t.me/rnintel/11096,,,5580,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11784.user.rnintel.post.11095,1810182217,rnintel,11095,,"🇷🇺🇺🇦⚡- ""It seems to me that Putin is afraid to leave Russia,"" – Volodymyr Zelenskyi, Ukrainian President.",2024-07-04 17:16:49+00:00,https://t.me/rnintel/11095,,,4678,0,19,0,,,,,,,1,11094.0,https://t.me/rnintel/11094,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11785.user.rnintel.post.11094,1810182217,rnintel,11094,,"🇷🇺🇺🇦⚡- ""A counter-offensive in the future is likely, but we need to receive weapons first. We now have 14 brigades in reserve but they have no weapons."" – Volodymyr Zelenskyi, Ukrainian President.",2024-07-04 17:15:48+00:00,https://t.me/rnintel/11094,,,9418,0,37,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11786.user.rnintel.post.11093,1810182217,rnintel,11093,,"🇷🇺🇺🇦⚡- Ukrainian forces have withdrawn from the Pivnechnoe private sector (Toretsk direction) – confirmed by Ukrainian sources. Russian troops continue to rapidly advance in the Toretsk sector, while Ukrainian troops withdrew to the highrises in the west of Pivnechnoe.",2024-07-04 17:07:09+00:00,https://t.me/rnintel/11093,,,4350,0,11,0,,,,,,,1,11028.0,https://t.me/rnintel/11028,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11787.user.rnintel.post.11092,1810182217,rnintel,11092,,🇬🇧⚡️- We will have up to date coverage of the British Election results tonight beginning at 4:30PM US Eastern time 9:30PM British Standard half an hour before the polls close.,2024-07-04 15:58:44+00:00,https://t.me/rnintel/11092,,,3956,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11788.user.rnintel.post.11091,1810182217,rnintel,11091,,"🇷🇺🏳️⚡- ""There is no doubt that the Taliban are our allies in the fight against terrorism,"" – Vladimir Putin, Russian President.",2024-07-04 15:42:28+00:00,https://t.me/rnintel/11091,,,4868,0,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778127246858393e+18,57.864,,,,,,,,,,,,,,,,
msg_iteration.11789.user.rnintel.post.11090,1810182217,rnintel,11090,,🇷🇺🇨🇳⚡- Russia and China have begun their naval military exercises in the Korean Strait.,2024-07-04 15:34:29+00:00,https://t.me/rnintel/11090,,,5035,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11790.user.rnintel.post.11089,1810182217,rnintel,11089,,"🇾🇪⚡- ""We targeted 6 ships, bringing the total number of ships targeted since the beginning of support operations to 162 ships."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:28:35+00:00,https://t.me/rnintel/11089,,,3816,0,15,0,,,,,,,1,11088.0,https://t.me/rnintel/11088,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11791.user.rnintel.post.11088,1810182217,rnintel,11088,,"🇾🇪⚡- ""Presidential candidates in America are competing in their election campaigns over who is most loyal to Zionism and most supportive of the enemy."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:27:46+00:00,https://t.me/rnintel/11088,,,4536,0,25,0,,,,,,,1,11087.0,https://t.me/rnintel/11087,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11792.user.rnintel.post.11087,1810182217,rnintel,11087,,"🇾🇪⚡- ""The Saud is doing himself a disservice with his obstinacy on this point and exposing himself, which has bad consequences for him."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:27:12+00:00,https://t.me/rnintel/11087,,,3624,0,13,0,,,,,,,1,11085.0,https://t.me/rnintel/11085,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11793.user.rnintel.post.11085,1810182217,rnintel,11085,,"🇾🇪⚡- ""If any regime gets involved with the Americans to serve the enemy, our people have the right to take any necessary action to respond to that regime."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:26:11+00:00,https://t.me/rnintel/11085,,,4376,0,20,0,,,,,,,1,11083.0,https://t.me/rnintel/11083,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11794.user.rnintel.post.11083,1810182217,rnintel,11083,,"🇾🇪⚡- ""The Arab regimes in their media take into account the entity of the enemy in describing it, and take care in choosing expressions so as not to hurt the feelings of the Zionist enemies."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:25:16+00:00,https://t.me/rnintel/11083,,,3961,0,14,0,,,,,,,1,11082.0,https://t.me/rnintel/11082,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11795.user.rnintel.post.11082,1810182217,rnintel,11082,,"🇾🇪⚡- ""We advise all Arab and Islamic countries to be careful not to get involved with the Americans to use their countries to attack our country."" – Abdul-Malik Badruldeen al-Houthi, Leader of the Ansar-Allah (Houthi) movement.",2024-07-04 15:24:29+00:00,https://t.me/rnintel/11082,,,3886,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11796.user.rnintel.post.11081,1810182217,rnintel,11081,,HAPPY INDEPENDENCE DAY 🇺🇸,2024-07-04 15:07:36+00:00,https://t.me/rnintel/11081,,,3392,0,3,1,PeerChannel,1343341889.0,nickjfuentes,2024-07-04 15:06:34,2024-07-04,https://t.me/nickjfuentes/13367,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11797.user.rnintel.post.11080,1810182217,rnintel,11080,,"— 🇮🇱 NEW: Israel's port of Eilat in the Red Sea has began bankruptcy proceedings, as a result of the Yemeni blockade – Hebrew Media @Middle_East_Spectator",2024-07-04 12:50:47+00:00,https://t.me/rnintel/11080,,,3255,0,39,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-07-04 12:50:19,2024-07-04,https://t.me/Middle_East_Spectator/7422,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11798.user.rnintel.post.11079,1810182217,rnintel,11079,,🇱🇧🇮🇱⚡️- IDF carried out an airstrike against Bani Haiyyan in southern Lebanon,2024-07-04 11:28:34+00:00,https://t.me/rnintel/11079,,,4107,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11799.user.rnintel.post.11078,1810182217,rnintel,11078,,🇺🇸⚡️- CNN reports that Biden will discuss with his family whether or not to run for re-election today.,2024-07-04 10:23:04+00:00,https://t.me/rnintel/11078,,,5172,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11800.user.rnintel.post.11077,1810182217,rnintel,11077,,"🇷🇺🇺🇦⚡- Russian forces have captured Sotnitskyi-Kozachok, northern Kharkov direction – both sides confirm. Meaning Russia has opened a third front in the north along the Belgorod-Kharkov border.",2024-07-04 10:22:31+00:00,https://t.me/rnintel/11077,,,4035,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11801.user.rnintel.post.11076,1810182217,rnintel,11076,,🇨🇳🇵🇭⚡- The Chinese Coast Guard has deployed a second line of defense at the entrance to the Second Thomas shoal. China initially formed the blockade with a single line of ships in early June.,2024-07-04 09:31:33+00:00,https://t.me/rnintel/11076,,,3936,0,7,0,,,,,,,1,10744.0,https://t.me/rnintel/10744,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11802.user.rnintel.post.11075,1810182217,rnintel,11075,,🇨🇳🇹🇼⚡- 19 Chinese aircrafts currently operating in Taiwanese airspace.,2024-07-04 09:22:33+00:00,https://t.me/rnintel/11075,,,4371,0,17,0,,,,,,,1,10670.0,https://t.me/rnintel/10670,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11803.user.rnintel.post.11074,1810182217,rnintel,11074,,"🇮🇳🇨🇳⚡- ""India and China, at the SCO summit in Kazakhstan, agreed to begin negotiations to resolve problems along our borders,"" – Indian Ministry of Foreign Affairs.",2024-07-04 09:13:23+00:00,https://t.me/rnintel/11074,,,4631,0,24,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11804.user.rnintel.post.11073,1810182217,rnintel,11073,,"🇸🇩⚡- Rapid Support Forces captured al-Mazmum, encircling Sudanese Forces in the south, Rabak. The capture of al-Mazmum means Sudan's command post, Port Sudan, has lost access to the White Nile.",2024-07-04 09:00:14+00:00,https://t.me/rnintel/11073,,,3798,0,8,0,,,,,,,1,10949.0,https://t.me/rnintel/10949,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11805.user.rnintel.post.11072,1810182217,rnintel,11072,,🇱🇧🇮🇱⚡️- Multiple deaths reported in northern Israel,2024-07-04 08:56:14+00:00,https://t.me/rnintel/11072,,,3911,0,15,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11806.user.rnintel.post.11071,1810182217,rnintel,11071,,🇱🇧🇮🇱⚡️- Renewed red alerts in Kiryat Shmona and surrounding areas,2024-07-04 08:54:47+00:00,https://t.me/rnintel/11071,,,3784,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11807.user.rnintel.post.11070,1810182217,rnintel,11070,,"🇱🇧🇮🇱⚡️- 2 loud ""sonic booms"" above Beirut, mock Israeli raids above the city to cause panic.",2024-07-04 08:53:55+00:00,https://t.me/rnintel/11070,,,3376,0,10,0,,,,,,,1,11068.0,https://t.me/rnintel/11068,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11808.user.rnintel.post.11069,1810182217,rnintel,11069,,🇱🇧🇮🇱⚡️- Israeli fighter jets above Beirut,2024-07-04 08:52:37+00:00,https://t.me/rnintel/11069,,,4283,0,20,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11809.user.rnintel.post.11068,1810182217,rnintel,11068,,🇱🇧🇮🇱⚡️- Explosions reported in Beirut,2024-07-04 08:52:05+00:00,https://t.me/rnintel/11068,,,4406,0,21,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11810.user.rnintel.post.11067,1810182217,rnintel,11067,,"🇱🇧🇮🇱⚡️- Hezbollah has confirmed that today's barrage was in response to the assassination of Hajj Nasser, a senior Hezbollah commander.",2024-07-04 08:51:39+00:00,https://t.me/rnintel/11067,,,4006,0,18,0,,,,,,,1,11020.0,https://t.me/rnintel/11020,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11811.user.rnintel.post.11066,1810182217,rnintel,11066,,🇱🇧🇮🇱⚡️- Sirens are active again in northern Israel near the border with Lebanon.,2024-07-04 08:47:42+00:00,https://t.me/rnintel/11066,,,3416,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11812.user.rnintel.post.11065,1810182217,rnintel,11065,,"🇷🇺🇺🇦⚡- Russian forces have captured Voskhod, (Avdiivka direction) – Ukrainian Government source, 'Deepstate', confirms.",2024-07-04 08:47:07+00:00,https://t.me/rnintel/11065,,,3387,0,6,0,,,,,,,1,10934.0,https://t.me/rnintel/10934,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11813.user.rnintel.post.11064,1810182217,rnintel,11064,,"🇺🇸🦁⚡️- President Trump in an undercover video says that Biden is ""quitting the race,"" adding that he's a ""broken down pile of crap."" Trump also said ""now we've got Kamala,"" saying ""she's so fucking bad"" and ""she's pathetic.""",2024-07-04 08:45:59+00:00,https://t.me/rnintel/11064,,,5357,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913840287710709e+18,43.634,IMG_2394.MP4,,,,,,,,,,,,,,,
msg_iteration.11814.user.rnintel.post.11063,1810182217,rnintel,11063,,🇱🇧🇮🇱⚡️- More fires in the Galilee area,2024-07-04 08:41:46+00:00,https://t.me/rnintel/11063,,,3237,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913840287710709e+18,24.642,video_2024-07-04_04-41-26.mp4,,,,,,,,,,,,,,,
msg_iteration.11815.user.rnintel.post.11062,1810182217,rnintel,11062,,🇱🇧🇮🇱⚡️- Massive fires have broken out in the Golan Heights due to Hezbollah strikes,2024-07-04 08:40:17+00:00,https://t.me/rnintel/11062,,,3215,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11816.user.rnintel.post.11061,1810182217,rnintel,11061,,"🇱🇧🇮🇱⚡️- Hezbollah has claimed responsibility for today's strikes against northern Israel, claiming over 200+ launches of missiles and drones into northern Galilee and the Golan Heights.",2024-07-04 08:35:10+00:00,https://t.me/rnintel/11061,,,3179,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11817.user.rnintel.post.11060,1810182217,rnintel,11060,,🇱🇧🇮🇱⚡️- Reports of a suicide drone impact in Acre,2024-07-04 08:31:51+00:00,https://t.me/rnintel/11060,,,3063,0,5,0,,,,,,,1,11057.0,https://t.me/rnintel/11057,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11818.user.rnintel.post.11059,1810182217,rnintel,11059,,🇱🇧🇮🇱⚡️- Fatalities reported in the Golan Heights,2024-07-04 08:30:40+00:00,https://t.me/rnintel/11059,,,3145,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11819.user.rnintel.post.11058,1810182217,rnintel,11058,,🇱🇧🇮🇱⚡️- Multiple military casualties reported in northern Israel due to suicide drone impacts,2024-07-04 08:29:10+00:00,https://t.me/rnintel/11058,,,3189,0,18,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11820.user.rnintel.post.11057,1810182217,rnintel,11057,,"🇱🇧🇮🇱⚡️- Missiles inbound towards Acre, northern Israel",2024-07-04 08:27:06+00:00,https://t.me/rnintel/11057,,,3063,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11821.user.rnintel.post.11056,1810182217,rnintel,11056,,🇱🇧🇮🇱⚡️- Sirens continue to sound in western Galilee in the Nahariyya and Shlomi areas,2024-07-04 08:26:08+00:00,https://t.me/rnintel/11056,,,2919,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11822.user.rnintel.post.11055,1810182217,rnintel,11055,,🇱🇧🇮🇱⚡️- Israeli aircraft have been scrambled. Retaliatory strikes in southern Lebanon expected shortly.,2024-07-04 08:25:46+00:00,https://t.me/rnintel/11055,,,3694,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11823.user.rnintel.post.11054,1810182217,rnintel,11054,,🇱🇧🇮🇱⚡️- Sirens are sounding in Nahariyya,2024-07-04 08:22:25+00:00,https://t.me/rnintel/11054,,,3470,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11824.user.rnintel.post.11053,1810182217,rnintel,11053,,🇱🇧🇮🇱⚡️- More red alerts in the Shlomi and Nahariyya direction,2024-07-04 08:21:36+00:00,https://t.me/rnintel/11053,,,3613,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11825.user.rnintel.post.11052,1810182217,rnintel,11052,,🇱🇧🇮🇱⚡️- Red alert in the Shlomi direction,2024-07-04 08:19:09+00:00,https://t.me/rnintel/11052,,,3002,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11826.user.rnintel.post.11051,1810182217,rnintel,11051,,"🇱🇧🇮🇱⚡️- Power outages reported across northern Israel, especially in the Golan Heights.",2024-07-04 08:18:11+00:00,https://t.me/rnintel/11051,,,3186,0,10,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11827.user.rnintel.post.11050,1810182217,rnintel,11050,,🇱🇧🇮🇱⚡️- Footage from a settlement at Galilee of missile impacts across the water. Smoke is rising from multiple areas of the Golan Heights and northern Israel due to today's attacks.,2024-07-04 08:15:26+00:00,https://t.me/rnintel/11050,,,3333,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913840287710709e+18,10.68,video_2024-07-04_04-14-11.mp4,,,,,,,,,,,,,,,
msg_iteration.11828.user.rnintel.post.11049,1810182217,rnintel,11049,,"🇱🇧🇮🇱⚡️- Israeli media reporting that more than 100 missiles were fired from southern Lebanon in just the last few moments, making today's launches of rockets and drones the largest since October 8th.",2024-07-04 08:09:39+00:00,https://t.me/rnintel/11049,,,3963,0,31,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11829.user.rnintel.post.11048,1810182217,rnintel,11048,,"🇱🇧🇮🇱⚡️- Hebrew media is now stating that ""Hezbollah has started the war"" after today's massive salvo.",2024-07-04 08:08:40+00:00,https://t.me/rnintel/11048,,,3892,0,30,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11830.user.rnintel.post.11047,1810182217,rnintel,11047,,"🇧🇾🇨🇳⚡️- Belarus has joined the Shanghai Cooperation Organization (SCO,) becoming the 10th nation to join the organization.",2024-07-04 08:07:48+00:00,https://t.me/rnintel/11047,,,4006,0,16,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11831.user.rnintel.post.11046,1810182217,rnintel,11046,,🇱🇧🇮🇱⚡️- New missile salvo towards northern Israel and the Golan Heights from Lebanon,2024-07-04 08:04:59+00:00,https://t.me/rnintel/11046,,,3350,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11832.user.rnintel.post.11045,1810182217,rnintel,11045,,🇱🇧🇮🇱⚡️- Renewed strikes towards the Golan Heights,2024-07-04 07:58:21+00:00,https://t.me/rnintel/11045,,,3367,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11833.user.rnintel.post.11044,1810182217,rnintel,11044,,🇱🇧🇮🇱⚡️- Video of impacts in northern Israel,2024-07-04 07:57:56+00:00,https://t.me/rnintel/11044,,,3203,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.913840287710709e+18,12.423,video_2024-07-04_03-57-27.mp4,,,,,,,,,,,,,,,
msg_iteration.11834.user.rnintel.post.11043,1810182217,rnintel,11043,,🇱🇧🇮🇱⚡️- Multiple impacts in the Golan Heights,2024-07-04 07:56:06+00:00,https://t.me/rnintel/11043,,,3101,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11835.user.rnintel.post.11042,1810182217,rnintel,11042,,🇱🇧🇮🇱⚡️- Israeli media reports that upwards of 30 drones infiltrated northern Israel and dozens of rockets impacted the area around Kiryat Shmona.,2024-07-04 07:49:30+00:00,https://t.me/rnintel/11042,,,3188,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11836.user.rnintel.post.11041,1810182217,rnintel,11041,,🇱🇧🇮🇱⚡️- Non-stop sirens in the Golan Heights and northern Galilee,2024-07-04 07:42:43+00:00,https://t.me/rnintel/11041,,,3131,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11837.user.rnintel.post.11040,1810182217,rnintel,11040,,🇱🇧🇮🇱⚡️- Renewed strikes in the Golan Heights via drones and rockets,2024-07-04 07:38:29+00:00,https://t.me/rnintel/11040,,,3181,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.11838.user.rnintel.post.11039,1810182217,rnintel,11039,,"🇱🇧🇮🇱⚡️- Additional red alerts are springing up, including towards lower Galilee. This attack is likely in retaliation for the assassination of a Hezbollah commander.",2024-07-04 07:37:24+00:00,https://t.me/rnintel/11039,,,3304,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
