signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9296.user.UpsideDownClownWorld.post.21348,1198528576,UpsideDownClownWorld,21348,,"New York, NY — MNF 9/11 sacrifice. -> (article)",2023-09-13 02:06:51+00:00,https://t.me/UpsideDownClownWorld/21348,,,318,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9297.user.UpsideDownClownWorld.post.21347,1198528576,UpsideDownClownWorld,21347,, ,2023-09-13 02:06:51+00:00,https://t.me/UpsideDownClownWorld/21347,,,309,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9298.user.UpsideDownClownWorld.post.21346,1198528576,UpsideDownClownWorld,21346,,"Newport, RI — Wedding party disaster. -> (story developing)",2023-09-12 18:08:21+00:00,https://t.me/UpsideDownClownWorld/21346,,,439,1,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.188690006784357e+18,60.066,8ll.mp4,,,,,,,,,,,,,,,
msg_iteration.9299.user.UpsideDownClownWorld.post.21345,1198528576,UpsideDownClownWorld,21345,,UPDATE: Clown World,2023-09-12 18:00:15+00:00,https://t.me/UpsideDownClownWorld/21345,,,227,2,0,0,,,,,,,1,21337.0,https://t.me/UpsideDownClownWorld/21337,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,20.7,IMG_3788.MP4,,,,,,,,,,,,,,,
msg_iteration.9300.user.UpsideDownClownWorld.post.21344,1198528576,UpsideDownClownWorld,21344,,UPDATE: Clown World,2023-09-12 17:55:28+00:00,https://t.me/UpsideDownClownWorld/21344,,,323,0,5,0,,,,,,,1,21336.0,https://t.me/UpsideDownClownWorld/21336,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,9.5,IMG_3787.MP4,,,,,,,,,,,,,,,
msg_iteration.9301.user.UpsideDownClownWorld.post.21343,1198528576,UpsideDownClownWorld,21343,,Clown Food,2023-09-12 17:51:04+00:00,https://t.me/UpsideDownClownWorld/21343,,,229,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9302.user.UpsideDownClownWorld.post.21342,1198528576,UpsideDownClownWorld,21342,,Honk Honk,2023-09-12 17:49:55+00:00,https://t.me/UpsideDownClownWorld/21342,,,219,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,34.567,,,,,,,,,,,,,,,,
msg_iteration.9303.user.UpsideDownClownWorld.post.21341,1198528576,UpsideDownClownWorld,21341,,"London, England — 100% off sale ends abruptly. -> (story developing)",2023-09-12 17:41:20+00:00,https://t.me/UpsideDownClownWorld/21341,,,357,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902248450151679e+18,32.167,,,,,,,,,,,,,,,,
msg_iteration.9304.user.UpsideDownClownWorld.post.21340,1198528576,UpsideDownClownWorld,21340,,"Barcelona, Spain — Nationalists not into a moment of silence observing Moroccan earthquake victims. -> (story developing)",2023-09-12 17:22:27+00:00,https://t.me/UpsideDownClownWorld/21340,,,267,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.765044896733861e+18,9.679,,,,,,,,,,,,,,,,
msg_iteration.9305.user.UpsideDownClownWorld.post.21339,1198528576,UpsideDownClownWorld,21339,,Honk Honk,2023-09-12 17:21:57+00:00,https://t.me/UpsideDownClownWorld/21339,,,269,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.765044896733861e+18,8.054,,,,,,,,,,,,,,,,
msg_iteration.9306.user.UpsideDownClownWorld.post.21338,1198528576,UpsideDownClownWorld,21338,,"London, England",2023-09-12 17:21:10+00:00,https://t.me/UpsideDownClownWorld/21338,,,272,2,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.766943972358361e+18,44.997,,,,,,,,,,,,,,,,
msg_iteration.9307.user.UpsideDownClownWorld.post.21337,1198528576,UpsideDownClownWorld,21337,,Clown Show,2023-09-12 16:22:17+00:00,https://t.me/UpsideDownClownWorld/21337,,,276,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18868546270896e+18,27.834,16y4ap_1.mp4,,,,,,,,,,,,,,,
msg_iteration.9308.user.UpsideDownClownWorld.post.21336,1198528576,UpsideDownClownWorld,21336,,Clown World,2023-09-12 16:11:08+00:00,https://t.me/UpsideDownClownWorld/21336,,,280,2,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9309.user.UpsideDownClownWorld.post.21335,1198528576,UpsideDownClownWorld,21335,,"San Franshithole, Commifornia",2023-09-12 15:59:52+00:00,https://t.me/UpsideDownClownWorld/21335,,,269,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186336107008099e+18,24.238,,,,,,,,,,,,,,,,
msg_iteration.9310.user.UpsideDownClownWorld.post.21334,1198528576,UpsideDownClownWorld,21334,,"Dubai, United Arab Emirates",2023-09-12 15:56:11+00:00,https://t.me/UpsideDownClownWorld/21334,,,236,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9311.user.UpsideDownClownWorld.post.21333,1198528576,UpsideDownClownWorld,21333,,Sam Smith on TikTok. -> (video),2023-09-12 15:51:48+00:00,https://t.me/UpsideDownClownWorld/21333,,,221,2,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.765137951495295e+18,14.603,,,,,,,,,,,,,,,,
msg_iteration.9312.user.UpsideDownClownWorld.post.21332,1198528576,UpsideDownClownWorld,21332,,"Los Angeles, Commifornia — Zogbots adding to their resume. -> (story developing)",2023-09-12 13:39:08+00:00,https://t.me/UpsideDownClownWorld/21332,,,294,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474487674804911e+18,50.218,,,,,,,,,,,,,,,,
msg_iteration.9313.user.UpsideDownClownWorld.post.21331,1198528576,UpsideDownClownWorld,21331,,"Los Angeles, Commifornia — Encampment renovation fire. -> (video)",2023-09-12 13:37:31+00:00,https://t.me/UpsideDownClownWorld/21331,,,283,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474487674804911e+18,17.369,,,,,,,,,,,,,,,,
msg_iteration.9314.user.UpsideDownClownWorld.post.21330,1198528576,UpsideDownClownWorld,21330,,"Vallejo, Commifornia — Up early making the donuts. -> (video)",2023-09-12 13:36:21+00:00,https://t.me/UpsideDownClownWorld/21330,,,281,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474487674804911e+18,140.0,,,,,,,,,,,,,,,,
msg_iteration.9315.user.UpsideDownClownWorld.post.21329,1198528576,UpsideDownClownWorld,21329,,UPDATE: Bernalillo County sheriffs office rejects unconstitutional ban. -> (article),2023-09-12 13:34:28+00:00,https://t.me/UpsideDownClownWorld/21329,,,323,2,4,0,,,,,,,1,21292.0,https://t.me/UpsideDownClownWorld/21292,1,MessageMediaDocument,0,,,,,video/mp4,4.899996650337994e+18,23.801,IMG_3783.MP4,,,,,,,,,,,,,,,
msg_iteration.9316.user.UpsideDownClownWorld.post.21328,1198528576,UpsideDownClownWorld,21328,,"New York, NY",2023-09-12 13:19:32+00:00,https://t.me/UpsideDownClownWorld/21328,,,232,1,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900477003775346e+18,18.2,IMG_8177.MP4,,,,,,,,,,,,,,,
msg_iteration.9317.user.UpsideDownClownWorld.post.21327,1198528576,UpsideDownClownWorld,21327,,Clown World,2023-09-12 02:58:17+00:00,https://t.me/UpsideDownClownWorld/21327,,,308,3,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9318.user.UpsideDownClownWorld.post.21326,1198528576,UpsideDownClownWorld,21326,,Joey Mannarino on Twatter. -> (article),2023-09-11 23:31:27+00:00,https://t.me/UpsideDownClownWorld/21326,,,248,1,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9319.user.UpsideDownClownWorld.post.21325,1198528576,UpsideDownClownWorld,21325,,Varman14 on TikTok. -> (video),2023-09-11 23:10:52+00:00,https://t.me/UpsideDownClownWorld/21325,,,252,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899996650337994e+18,13.838,,,,,,,,,,,,,,,,
msg_iteration.9320.user.UpsideDownClownWorld.post.21324,1198528576,UpsideDownClownWorld,21324,,"Levira, Portugal — Distillery disaster floods streets. -> (article)",2023-09-11 17:32:14+00:00,https://t.me/UpsideDownClownWorld/21324,,,259,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474487674804911e+18,58.067,,,,,,,,,,,,,,,,
msg_iteration.9321.user.UpsideDownClownWorld.post.21323,1198528576,UpsideDownClownWorld,21323,,"Alexandria, Egypt — Storm Daniel has arrived. -> (story developing)",2023-09-11 16:39:49+00:00,https://t.me/UpsideDownClownWorld/21323,,,306,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474348139907397e+18,15.882,,,,,,,,,,,,,,,,
msg_iteration.9322.user.UpsideDownClownWorld.post.21322,1198528576,UpsideDownClownWorld,21322,,"Washington, DC — Capitol building insurrection. -> (related article)",2023-09-11 16:23:50+00:00,https://t.me/UpsideDownClownWorld/21322,,,310,1,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.47448767480491e+18,24.006,,,,,,,,,,,,,,,,
msg_iteration.9323.user.UpsideDownClownWorld.post.21321,1198528576,UpsideDownClownWorld,21321,,Israel Offense Forces on Twatter. -> (article),2023-09-11 15:53:40+00:00,https://t.me/UpsideDownClownWorld/21321,,,244,2,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9324.user.UpsideDownClownWorld.post.21320,1198528576,UpsideDownClownWorld,21320,,Honk Honk,2023-09-11 15:37:51+00:00,https://t.me/UpsideDownClownWorld/21320,,,293,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.47448767480491e+18,31.907,,,,,,,,,,,,,,,,
msg_iteration.9325.user.UpsideDownClownWorld.post.21319,1198528576,UpsideDownClownWorld,21319,,"Milwaukee, WI — 100% off sale at Macy’s. -> (video)",2023-09-11 15:27:14+00:00,https://t.me/UpsideDownClownWorld/21319,,,293,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474513410248945e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.9326.user.UpsideDownClownWorld.post.21318,1198528576,UpsideDownClownWorld,21318,,Honk Honk,2023-09-11 15:25:07+00:00,https://t.me/UpsideDownClownWorld/21318,,,289,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.47467721171168e+18,24.567,,,,,,,,,,,,,,,,
msg_iteration.9327.user.UpsideDownClownWorld.post.21317,1198528576,UpsideDownClownWorld,21317,,Clown World,2023-09-11 15:18:50+00:00,https://t.me/UpsideDownClownWorld/21317,,,1621,3,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186418737883906e+18,56.628333333333,IMG_3780.MP4,,,,,,,,,,,,,,,
msg_iteration.9328.user.UpsideDownClownWorld.post.21316,1198528576,UpsideDownClownWorld,21316,,"Hebron, Palestine",2023-09-11 15:10:28+00:00,https://t.me/UpsideDownClownWorld/21316,,,304,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472088209720621e+18,14.379,,,,,,,,,,,,,,,,
msg_iteration.9329.user.UpsideDownClownWorld.post.21315,1198528576,UpsideDownClownWorld,21315,,"Derna, Libya",2023-09-11 14:48:35+00:00,https://t.me/UpsideDownClownWorld/21315,,,290,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4744323341513e+18,42.698,,,,,,,,,,,,,,,,
msg_iteration.9330.user.UpsideDownClownWorld.post.21314,1198528576,UpsideDownClownWorld,21314,,Honk Honk,2023-09-11 13:44:23+00:00,https://t.me/UpsideDownClownWorld/21314,,,247,2,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474513410248945e+18,13.163,,,,,,,,,,,,,,,,
msg_iteration.9331.user.UpsideDownClownWorld.post.21313,1198528576,UpsideDownClownWorld,21313,,"Anderson County, KS — Train derailment, continued. -> (story developing)",2023-09-11 13:42:03+00:00,https://t.me/UpsideDownClownWorld/21313,,,223,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.474513410248945e+18,18.0,,,,,,,,,,,,,,,,
msg_iteration.9332.user.UpsideDownClownWorld.post.21312,1198528576,UpsideDownClownWorld,21312,,"New York, NY — Novak Djokovic sets Grand Slam record 24th victory. -> (article)",2023-09-11 13:31:33+00:00,https://t.me/UpsideDownClownWorld/21312,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.051132539471401e+18,25.325,,,,,,,,,,,,,,,,
msg_iteration.9333.user.UpsideDownClownWorld.post.21311,1198528576,UpsideDownClownWorld,21311,,Clown Food,2023-09-11 13:29:25+00:00,https://t.me/UpsideDownClownWorld/21311,,,313,2,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186348536643454e+18,62.806,,,,,,,,,,,,,,,,
msg_iteration.9334.user.UpsideDownClownWorld.post.21310,1198528576,UpsideDownClownWorld,21310,,"Galway, Ireland",2023-09-11 13:29:06+00:00,https://t.me/UpsideDownClownWorld/21310,,,284,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048880739657716e+18,20.457,,,,,,,,,,,,,,,,
msg_iteration.9335.user.UpsideDownClownWorld.post.21309,1198528576,UpsideDownClownWorld,21309,,"Los Angeles, Commifornia",2023-09-11 13:28:28+00:00,https://t.me/UpsideDownClownWorld/21309,,,280,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.47208820972062e+18,26.957,1ll (2).mp4,,,,,,,,,,,,,,,
msg_iteration.9336.user.UpsideDownClownWorld.post.21308,1198528576,UpsideDownClownWorld,21308,,We Deliver Fun on Instascam. -> (video),2023-09-11 12:45:39+00:00,https://t.me/UpsideDownClownWorld/21308,,,384,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.052234838532949e+18,19.0,2rD8MB75OjKY_upy.mp4,,,,,,,,,,,,,,,
msg_iteration.9337.user.UpsideDownClownWorld.post.21307,1198528576,UpsideDownClownWorld,21307,,"Manchester, CT — Chuck-E-Cheese where a kid can be a kid. -> (story developing)",2023-09-11 12:44:29+00:00,https://t.me/UpsideDownClownWorld/21307,,,229,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472088209720621e+18,21.1,,,,,,,,,,,,,,,,
msg_iteration.9338.user.UpsideDownClownWorld.post.21306,1198528576,UpsideDownClownWorld,21306,,UPDATE: UFC 293 press conference.,2023-09-11 12:42:23+00:00,https://t.me/UpsideDownClownWorld/21306,,,231,0,1,0,,,,,,,1,21305.0,https://t.me/UpsideDownClownWorld/21305,1,MessageMediaDocument,0,,,,,video/mp4,5.186418737883906e+18,47.134,IMG_3778.MP4,,,,,,,,,,,,,,,
msg_iteration.9339.user.UpsideDownClownWorld.post.21305,1198528576,UpsideDownClownWorld,21305,,"Sydney, Australia — Sean Strickland defeats Israel Adesanya. -> (article)",2023-09-11 12:38:30+00:00,https://t.me/UpsideDownClownWorld/21305,,,243,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18186085845985e+18,18.25,,,,,,,,,,,,,,,,
msg_iteration.9340.user.UpsideDownClownWorld.post.21304,1198528576,UpsideDownClownWorld,21304,,Honk Honk,2023-09-11 03:59:44+00:00,https://t.me/UpsideDownClownWorld/21304,,,348,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9341.user.UpsideDownClownWorld.post.21303,1198528576,UpsideDownClownWorld,21303,,Puppedent Celtic,2023-09-10 14:30:40+00:00,https://t.me/UpsideDownClownWorld/21303,,,269,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472356997363937e+18,31.022,ssstwitter.com_1694355916966.mp4,,,,,,,,,,,,,,,
msg_iteration.9342.user.UpsideDownClownWorld.post.21302,1198528576,UpsideDownClownWorld,21302,,"Canary Island, Spain — Fireball lights up night sky. -> (story developing)",2023-09-10 13:59:03+00:00,https://t.me/UpsideDownClownWorld/21302,,,270,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472180534337615e+18,3.674,,,,,,,,,,,,,,,,
msg_iteration.9343.user.UpsideDownClownWorld.post.21301,1198528576,UpsideDownClownWorld,21301,,"Seattle, WA",2023-09-10 12:50:32+00:00,https://t.me/UpsideDownClownWorld/21301,,,912,2,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.181746560790169e+18,51.708,,,,,,,,,,,,,,,,
msg_iteration.9344.user.UpsideDownClownWorld.post.21300,1198528576,UpsideDownClownWorld,21300,,Puppedent Celtic,2023-09-10 12:45:06+00:00,https://t.me/UpsideDownClownWorld/21300,,,233,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18187240333194e+18,24.335,stillgray-1700576685362725009-20230909_112731-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.9345.user.UpsideDownClownWorld.post.21299,1198528576,UpsideDownClownWorld,21299,,"Chicago, IL — O’Hare airport migrant center. -> (video)",2023-09-10 12:42:27+00:00,https://t.me/UpsideDownClownWorld/21299,,,307,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.179556380872279e+18,62.04,,,,,,,,,,,,,,,,
msg_iteration.9346.user.UpsideDownClownWorld.post.21298,1198528576,UpsideDownClownWorld,21298,,"Taipei, China — Construction collapse. -> (article)",2023-09-10 12:39:41+00:00,https://t.me/UpsideDownClownWorld/21298,,,230,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.46978033051895e+18,13.654,8ll.mp4,,,,,,,,,,,,,,,
msg_iteration.9347.user.UpsideDownClownWorld.post.21297,1198528576,UpsideDownClownWorld,21297,,Honk Honk,2023-09-10 12:37:43+00:00,https://t.me/UpsideDownClownWorld/21297,,,229,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9348.user.UpsideDownClownWorld.post.21296,1198528576,UpsideDownClownWorld,21296,,UPDATE: Clown Food,2023-09-10 12:31:31+00:00,https://t.me/UpsideDownClownWorld/21296,,,294,0,3,0,,,,,,,1,21268.0,https://t.me/UpsideDownClownWorld/21268,1,MessageMediaDocument,0,,,,,video/mp4,5.184166938070222e+18,20.234,IMG_3770.MP4,,,,,,,,,,,,,,,
msg_iteration.9349.user.UpsideDownClownWorld.post.21295,1198528576,UpsideDownClownWorld,21295,,Honk Honk,2023-09-10 12:29:23+00:00,https://t.me/UpsideDownClownWorld/21295,,,293,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.469895813599606e+18,51.2,,,,,,,,,,,,,,,,
msg_iteration.9350.user.UpsideDownClownWorld.post.21294,1198528576,UpsideDownClownWorld,21294,,Clown Show,2023-09-10 02:53:51+00:00,https://t.me/UpsideDownClownWorld/21294,,,346,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18187896604197e+18,29.88,,,,,,,,,,,,,,,,
msg_iteration.9351.user.UpsideDownClownWorld.post.21293,1198528576,UpsideDownClownWorld,21293,,"Ames, IA — Iowa v Iowa St football fanatics follow around Mogul. -> (related article)",2023-09-10 02:50:02+00:00,https://t.me/UpsideDownClownWorld/21293,,,255,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.18187896604197e+18,22.24,,,,,,,,,,,,,,,,
msg_iteration.9352.user.UpsideDownClownWorld.post.21292,1198528576,UpsideDownClownWorld,21292,,"Albuquerque, NM — Michelle Lujan Grisham suspends 2nd Amendment right. -> (article)",2023-09-09 15:03:34+00:00,https://t.me/UpsideDownClownWorld/21292,,,279,6,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.179677279906694e+18,104.554,,,,,,,,,,,,,,,,
msg_iteration.9353.user.UpsideDownClownWorld.post.21291,1198528576,UpsideDownClownWorld,21291,,Clown Show,2023-09-09 14:17:21+00:00,https://t.me/UpsideDownClownWorld/21291,,,325,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.179677279906694e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.9354.user.UpsideDownClownWorld.post.21290,1198528576,UpsideDownClownWorld,21290,,Atlantic Ocean — Hurricane Lee. -> (article),2023-09-09 00:29:02+00:00,https://t.me/UpsideDownClownWorld/21290,,,341,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,20.038,,,,,,,,,,,,,,,,
msg_iteration.9355.user.UpsideDownClownWorld.post.21289,1198528576,UpsideDownClownWorld,21289,,"New York, NY — Bronx shooting incident. -> (story developing)",2023-09-08 23:00:14+00:00,https://t.me/UpsideDownClownWorld/21289,,,338,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,20.478,,,,,,,,,,,,,,,,
msg_iteration.9356.user.UpsideDownClownWorld.post.21288,1198528576,UpsideDownClownWorld,21288,,"McKeesport, PA — Residential building renovation fire. -> (story developing)",2023-09-08 22:57:43+00:00,https://t.me/UpsideDownClownWorld/21288,,,310,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,10.843,,,,,,,,,,,,,,,,
msg_iteration.9357.user.UpsideDownClownWorld.post.21287,1198528576,UpsideDownClownWorld,21287,,"Marrakech, Morocco — Panic after powerful earthquake hits. -> (video)",2023-09-08 22:50:51+00:00,https://t.me/UpsideDownClownWorld/21287,,,248,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,20.6,,,,,,,,,,,,,,,,
msg_iteration.9358.user.UpsideDownClownWorld.post.21286,1198528576,UpsideDownClownWorld,21286,,"Paris, France — Emmanuel Macron booed prior to 2023 Rugby World Cup. -> (related article)",2023-09-08 19:53:24+00:00,https://t.me/UpsideDownClownWorld/21286,,,293,2,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041668183897674e+18,17.017,,,,,,,,,,,,,,,,
msg_iteration.9359.user.UpsideDownClownWorld.post.21285,1198528576,UpsideDownClownWorld,21285,,Honk Honk,2023-09-08 19:30:59+00:00,https://t.me/UpsideDownClownWorld/21285,,,301,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.037363986716954e+18,9.267,document_6034965702748672098.mp4,,,,,,,,,,,,,,,
msg_iteration.9360.user.UpsideDownClownWorld.post.21284,1198528576,UpsideDownClownWorld,21284,,"Unspecified, China — Large military movement. -> (related article)",2023-09-08 17:28:56+00:00,https://t.me/UpsideDownClownWorld/21284,,,248,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.325579674080513e+18,20.034,,,,,,,,,,,,,,,,
msg_iteration.9361.user.UpsideDownClownWorld.post.21282,1198528576,UpsideDownClownWorld,21282,,UPDATE: Clown World,2023-09-08 14:21:11+00:00,https://t.me/UpsideDownClownWorld/21282,,,487,5,9,0,,,,,,,1,21152.0,https://t.me/UpsideDownClownWorld/21152,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,27.734,IMG_3767.MP4,,,,,,,,,,,,,,,
msg_iteration.9362.user.UpsideDownClownWorld.post.21281,1198528576,UpsideDownClownWorld,21281,,"Melbourne, Australia — Assault vehicle attack. -> (article)",2023-09-08 13:31:38+00:00,https://t.me/UpsideDownClownWorld/21281,,,300,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.045361215822104e+18,21.0,IMJql-VhFUElSIL0.mp4,,,,,,,,,,,,,,,
msg_iteration.9363.user.UpsideDownClownWorld.post.21280,1198528576,UpsideDownClownWorld,21280,,"Ein al-Khalwa, Lebanon — Miliyary conflict in Palestinian refugee camp. -> (article)",2023-09-08 13:26:43+00:00,https://t.me/UpsideDownClownWorld/21280,,,237,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041656566011138e+18,16.042,,,,,,,,,,,,,,,,
msg_iteration.9364.user.UpsideDownClownWorld.post.21279,1198528576,UpsideDownClownWorld,21279,,UPDATE: Masked lunatics. (clown show edition),2023-09-08 13:18:45+00:00,https://t.me/UpsideDownClownWorld/21279,,,285,0,2,0,,,,,,,1,21202.0,https://t.me/UpsideDownClownWorld/21202,1,MessageMediaDocument,0,,,,,video/mp4,5.177425480093009e+18,22.634,IMG_3766.MP4,,,,,,,,,,,,,,,
msg_iteration.9365.user.UpsideDownClownWorld.post.21278,1198528576,UpsideDownClownWorld,21278,,Clown World,2023-09-08 13:05:20+00:00,https://t.me/UpsideDownClownWorld/21278,,,227,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9366.user.UpsideDownClownWorld.post.21277,1198528576,UpsideDownClownWorld,21277,,Whitehouse on Instascam. -> (article),2023-09-08 12:49:34+00:00,https://t.me/UpsideDownClownWorld/21277,,,240,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9367.user.UpsideDownClownWorld.post.21276,1198528576,UpsideDownClownWorld,21276,,Clown Show,2023-09-08 12:37:26+00:00,https://t.me/UpsideDownClownWorld/21276,,,288,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.043887698442194e+18,118.76518888889,IMG_9836.MP4,,,,,,,,,,,,,,,
