signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5091.user.hooliganscz1999.post.12000,1249907791,hooliganscz1999,12000,, ,2023-09-16 20:33:21+00:00,https://t.me/hooliganscz1999/12000,,,17336,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5092.user.hooliganscz1999.post.11999,1249907791,hooliganscz1999,11999,,16.09.2023🇸🇪 Malmö with material from Djurgarden www.hooligans.cz,2023-09-16 20:33:21+00:00,https://t.me/hooliganscz1999/11999,,,17712,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5093.user.hooliganscz1999.post.11998,1249907791,hooliganscz1999,11998,,"16.09.2023🇩🇪BVB vs Hamburger SV, Both on there way to away Game, fight in Train Station Mannheim ~80x80, No Winner, after short fight come ACAB, Good and fair fight from Dortmund and Hamburg www.hooligans.cz",2023-09-16 20:22:52+00:00,https://t.me/hooliganscz1999/11998,,,17733,0,43,0,,,,,,,1,11989.0,https://t.me/hooliganscz1999/11989,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,51.2,IMG_6667.MOV,,,,,,,,,,,,,,,
msg_iteration.5094.user.hooliganscz1999.post.11997,1249907791,hooliganscz1999,11997,,16.09.2023🇸🇪Dif attacked Malmo. Malmo with 100 ultras day before hammarby away. Djurgarden attacked but got chased away and beaten inside the metro station. www.hooligans.cz,2023-09-16 19:56:15+00:00,https://t.me/hooliganscz1999/11997,,,17420,0,17,0,,,,,,,1,11996.0,https://t.me/hooliganscz1999/11996,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,14.3,IMG_6659.MOV,,,,,,,,,,,,,,,
msg_iteration.5095.user.hooliganscz1999.post.11996,1249907791,hooliganscz1999,11996,,"16.09.2023🇸🇪ultras Malmö in Stockholm, Djurgården attacked Malmö. Tomorrow Hammarby vs Malmo. www.hooligans.cz",2023-09-16 19:47:12+00:00,https://t.me/hooliganscz1999/11996,,,17471,0,10,0,,,,,,,1,11994.0,https://t.me/hooliganscz1999/11994,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,8.434,IMG_6656.MOV,,,,,,,,,,,,,,,
msg_iteration.5096.user.hooliganscz1999.post.11995,1249907791,hooliganscz1999,11995,,16.09.2023🇩🇪Schalke pyroshow www.hooligans.cz,2023-09-16 19:27:31+00:00,https://t.me/hooliganscz1999/11995,,,17267,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5097.user.hooliganscz1999.post.11991,1249907791,hooliganscz1999,11991,,XX.09.2023🇵🇱ROW Rybnik Hooligans & friends training www.hooligans.cz,2023-09-16 17:23:41+00:00,https://t.me/hooliganscz1999/11991,,,17838,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5098.user.hooliganscz1999.post.11990,1249907791,hooliganscz1999,11990,,16.09.2023🇮🇹Inter Milano - AC Milan www.hooligans.cz,2023-09-16 16:13:29+00:00,https://t.me/hooliganscz1999/11990,,,18020,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5099.user.hooliganscz1999.post.11989,1249907791,hooliganscz1999,11989,,"16.09.2023🇩🇪BVB vs Hamburger SV, Both on there way to away Game, fight in Train Station Mannheim ~80x80, No Winner, after short fight come ACAB, Good and fair fight from Dortmund and Hamburg www.hooligans.cz",2023-09-16 14:36:35+00:00,https://t.me/hooliganscz1999/11989,,,18102,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5100.user.hooliganscz1999.post.11988,1249907791,hooliganscz1999,11988,,15.09.2023🇵🇹 No name Boys (Benfica) on top of a building during the game of the star of the amateur against Porto www.hooligans.cz,2023-09-16 11:47:15+00:00,https://t.me/hooliganscz1999/11988,,,18586,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,19.0,IMG_6580.MOV,,,,,,,,,,,,,,,
msg_iteration.5101.user.hooliganscz1999.post.11986,1249907791,hooliganscz1999,11986,, ,2023-09-16 10:40:25+00:00,https://t.me/hooliganscz1999/11986,,,17348,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,4.3,IMG_6614.MOV,,,,,,,,,,,,,,,
msg_iteration.5102.user.hooliganscz1999.post.11985,1249907791,hooliganscz1999,11985,,16.09.2023🇳🇱Go Ahead Eagles before tomorrow match against Zwolle www.hooligans.cz,2023-09-16 10:40:25+00:00,https://t.me/hooliganscz1999/11985,,,17426,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,14.8,IMG_6613.MOV,,,,,,,,,,,,,,,
msg_iteration.5103.user.hooliganscz1999.post.11984,1249907791,hooliganscz1999,11984,,16.09.2023🇳🇱Zwolle before tomorrow match against Go Ahead Eagles www.hooligans.cz,2023-09-16 10:24:24+00:00,https://t.me/hooliganscz1999/11984,,,16657,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,35.803,IMG_6612.MP4,,,,,,,,,,,,,,,
msg_iteration.5104.user.hooliganscz1999.post.11983,1249907791,hooliganscz1999,11983,,"16.09.2023, Chemnitzer FC - 1. FC Loko. Leipzig🇩🇪, Chemnitzer🇩🇪 & Žilina🇸🇰 www.hooligans.cz",2023-09-16 10:19:49+00:00,https://t.me/hooliganscz1999/11983,,,16515,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5105.user.hooliganscz1999.post.11982,1249907791,hooliganscz1999,11982,,"2years back, 16.09.2021, CSKA Sofia🇧🇬 Hooligans in Rome🇮🇹 www.hooligans.cz",2023-09-16 09:51:55+00:00,https://t.me/hooliganscz1999/11982,,,16855,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778416925222638e+18,9.534,IMG_6608.MOV,,,,,,,,,,,,,,,
msg_iteration.5106.user.hooliganscz1999.post.11981,1249907791,hooliganscz1999,11981,,"2 years back, 16.09.2021, Slavia Prague🇨🇿 + Zaglebie Sosnowiec🇵🇱 stolen flags from Union Berlin🇩🇪 after match www.hooligans.cz",2023-09-16 09:29:58+00:00,https://t.me/hooliganscz1999/11981,,,17023,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5107.user.hooliganscz1999.post.11980,1249907791,hooliganscz1999,11980,,15.09.2023🇩🇪Nürnberg - Greuther Fürth www.hooligans.cz,2023-09-16 07:17:07+00:00,https://t.me/hooliganscz1999/11980,,,17258,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5108.user.hooliganscz1999.post.11979,1249907791,hooliganscz1999,11979,, ,2023-09-15 20:03:08+00:00,https://t.me/hooliganscz1999/11979,,,18088,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776165125408953e+18,13.2,IMG_6572.MP4,,,,,,,,,,,,,,,
msg_iteration.5109.user.hooliganscz1999.post.11978,1249907791,hooliganscz1999,11978,,15.09.2023🇵🇱 Górnik Zabrze - Ruch Chorzów www.hooligans.cz,2023-09-15 20:03:07+00:00,https://t.me/hooliganscz1999/11978,,,17917,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776165125408953e+18,15.067,IMG_6573.MP4,,,,,,,,,,,,,,,
msg_iteration.5110.user.hooliganscz1999.post.11977,1249907791,hooliganscz1999,11977,,"15.09.2023🇵🇱GKS Katowice - Zagłębie Sosnowiec, Sosnowiec yet not allowed into the sector, ACAB www.hooligans.cz",2023-09-15 18:26:35+00:00,https://t.me/hooliganscz1999/11977,,,18272,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5111.user.hooliganscz1999.post.11976,1249907791,hooliganscz1999,11976,,"15.09.2023🇦🇹Anti terror Police raided today seven apartments of ""Unsterblich Wien"" (Austria Wien Hooligans who are banned by Austria Wien) members. Raid was a police investigated them for over a year due to facist activities. Weapons and far right material was found. ACAB! www.hooligans.cz",2023-09-15 12:23:28+00:00,https://t.me/hooliganscz1999/11976,,,19820,0,97,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5112.user.hooliganscz1999.post.11975,1249907791,hooliganscz1999,11975,,"Best flares, strobo, smoke bombs only at www.ultraspiro.com",2023-09-15 07:49:33+00:00,https://t.me/hooliganscz1999/11975,,,18011,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5113.user.hooliganscz1999.post.11974,1249907791,hooliganscz1999,11974,,"XX.09.2023🇸🇰Neusohl Jugend (Bánská Bystrica): Youth fight, Mladá Žilina (MŠK Žilina) vs Neusohl Jugend (Bánská Bystrica), 1 min., win Žilina www.hooligans.cz",2023-09-14 20:06:44+00:00,https://t.me/hooliganscz1999/11974,,,18298,0,12,0,,,,,,,1,11972.0,https://t.me/hooliganscz1999/11972,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5114.user.hooliganscz1999.post.11973,1249907791,hooliganscz1999,11973,,14.09.2023🇦🇱Tirona Fanatics attacked and took the banner of the Ujqerit e Debores group (stolen in 2022). And today was the first match between Kf. Skenderbeu (Ujqerit e Debores) and Kf. Tirana (Tirona Fanatics) www.hooligans.cz,2023-09-14 19:37:14+00:00,https://t.me/hooliganscz1999/11973,,,17526,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5115.user.hooliganscz1999.post.11972,1249907791,hooliganscz1999,11972,,"XX.09.2023🇸🇰Youth fight, Mladá Žilina (MŠK Žilina) vs Neusohl Jugend (Bánská Bystrica), 1 min., win Žilina www.hooligans.cz",2023-09-14 18:32:18+00:00,https://t.me/hooliganscz1999/11972,,,17563,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5116.user.hooliganscz1999.post.11971,1249907791,hooliganscz1999,11971,,14.09.2023🇦🇹 90 Years Austria Salzburg www.hooligans.cz,2023-09-14 17:02:15+00:00,https://t.me/hooliganscz1999/11971,,,17754,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.771793780709528e+18,60.137,IMG_6516.MP4,,,,,,,,,,,,,,,
msg_iteration.5117.user.hooliganscz1999.post.11970,1249907791,hooliganscz1999,11970,,"09.09.2023, Poli Timisoara🇷🇴 & Borussia Mönchengladbach🇩🇪 www.hooligans.cz",2023-09-14 12:13:16+00:00,https://t.me/hooliganscz1999/11970,,,18558,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5118.user.hooliganscz1999.post.11969,1249907791,hooliganscz1999,11969,,"13.09.2023, Grobari (Partizan🇷🇸) basketball game www.hooligans.cz",2023-09-13 18:39:41+00:00,https://t.me/hooliganscz1999/11969,,,19397,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769201188125808e+18,42.934,IMG_6484.MP4,,,,,,,,,,,,,,,
msg_iteration.5119.user.hooliganscz1999.post.11968,1249907791,hooliganscz1999,11968,,"13.09.2023, Grobari (Partizan🇷🇸) Translate : Thank you Romanians brothers www.hooligans.cz",2023-09-13 17:52:31+00:00,https://t.me/hooliganscz1999/11968,,,18899,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5120.user.hooliganscz1999.post.11967,1249907791,hooliganscz1999,11967,,"13.09.2023🇵🇱Legia Chełmża - Elana Toruń, in home sector Legia Warszawa with Teddy Boys 95 flag www.hooligans.cz",2023-09-13 16:20:52+00:00,https://t.me/hooliganscz1999/11967,,,19068,0,37,0,,,,,,,1,11966.0,https://t.me/hooliganscz1999/11966,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5121.user.hooliganscz1999.post.11966,1249907791,hooliganscz1999,11966,,"13.09.2023🇵🇱Legia Chełmża - Elana Toruń, in home sector Legia Warszawa with Teddy Boys 95 flag www.hooligans.cz",2023-09-13 16:17:22+00:00,https://t.me/hooliganscz1999/11966,,,18104,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.769201188125808e+18,5.1,IMG_6469.MOV,,,,,,,,,,,,,,,
msg_iteration.5122.user.hooliganscz1999.post.11965,1249907791,hooliganscz1999,11965,,"12.09.2023, Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿 - England🏴󠁧󠁢󠁥󠁮󠁧󠁿 www.hooligans.cz",2023-09-13 13:36:19+00:00,https://t.me/hooliganscz1999/11965,,,18644,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.76694938831212e+18,20.734,IMG_6460.MP4,,,,,,,,,,,,,,,
msg_iteration.5123.user.hooliganscz1999.post.11964,1249907791,hooliganscz1999,11964,,www.ultraspiro.com 🔥,2023-09-13 08:56:39+00:00,https://t.me/hooliganscz1999/11964,,,18816,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5124.user.hooliganscz1999.post.11963,1249907791,hooliganscz1999,11963,,"12.09.2023, Romania - Kosovo, The Anti-Tero Brigade intervened in the stadium, the Police went to talk to the romanian ultras, and they continued to talk even ten minutes after the match was stopped by the referee, spirits were still high www.hooligans.cz",2023-09-12 20:26:54+00:00,https://t.me/hooliganscz1999/11963,,,19607,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5125.user.hooliganscz1999.post.11962,1249907791,hooliganscz1999,11962,,"12.09.2023, Romania - Kosovo, Match was temporarily suspended due to banners by Romanian fans ""Kosovo Je Srbija"". www.hooligans.cz",2023-09-12 20:20:08+00:00,https://t.me/hooliganscz1999/11962,,,19122,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.76694938831212e+18,44.934,IMG_6451.MP4,,,,,,,,,,,,,,,
msg_iteration.5126.user.hooliganscz1999.post.11961,1249907791,hooliganscz1999,11961,,"12.09.2023, Romania - Kosovo, the players were sent to the cabins after political messages and chants, the peace treaty went over UST and Sud Craiova but in the end they retreated, the match is suspended at this moment www.hooligans.cz",2023-09-12 19:24:03+00:00,https://t.me/hooliganscz1999/11961,,,19305,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5127.user.hooliganscz1999.post.11960,1249907791,hooliganscz1999,11960,,09.09.2023🇩🇪 Delmenhorst vs unknown group: Info Atlas Delmenhorst: After a away game we got attacked from a unknown group. We think it was a group from Werder Bremen. Also the last few weeks in Delmenhorst a lot of our stickers are stickered on top by the group of Intesa Bremen a Ultras group from Werder Bremen. Therefore we are almost sure the attackers are Bremen Ultras/Hooligans. We had several wounded www.hooligans.cz,2023-09-12 13:03:54+00:00,https://t.me/hooliganscz1999/11960,,,20014,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.764732377733534e+18,26.433333333333,IMG_6423.MOV,,,,,,,,,,,,,,,
msg_iteration.5128.user.hooliganscz1999.post.11959,1249907791,hooliganscz1999,11959,,"Year back, 12.09.2022, Marseille🇫🇷 vs Eintracht Frankfurt🇩🇪 Marseille new jung generation 50 guys no weapons, looking Eintracht Frankfurt www.hooligans.cz",2023-09-12 09:26:25+00:00,https://t.me/hooliganscz1999/11959,,,20121,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5129.user.hooliganscz1999.post.11958,1249907791,hooliganscz1999,11958,,"Year back, 11-12.09.2022, Eintracht Frankfurt🇩🇪 in Marseille🇫🇷 www.hooligans.cz",2023-09-12 09:21:28+00:00,https://t.me/hooliganscz1999/11958,,,19677,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.764732377733534e+18,9.1,IMG_6413.MP4,,,,,,,,,,,,,,,
msg_iteration.5130.user.hooliganscz1999.post.11957,1249907791,hooliganscz1999,11957,,"10.09.2023, Forca Vushtrri🇦🇱 attacking Polish🇵🇱 fans www.hooligans.cz",2023-09-11 18:39:41+00:00,https://t.me/hooliganscz1999/11957,,,20601,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.050710954071561e+18,18.3,IMG_6407.MOV,,,,,,,,,,,,,,,
msg_iteration.5131.user.hooliganscz1999.post.11956,1249907791,hooliganscz1999,11956,,"11.09.2023, Fight Armenians🇦🇲 vs Croats🇭🇷 www.hooligans.cz",2023-09-11 18:06:04+00:00,https://t.me/hooliganscz1999/11956,,,19861,0,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.050710954071561e+18,56.033333333333,IMG_6401.MOV,,,,,,,,,,,,,,,
msg_iteration.5132.user.hooliganscz1999.post.11955,1249907791,hooliganscz1999,11955,,"XX.09.2023, GKS Katowice🇵🇱 vs München 1860🇩🇪, 16x16, 1 min. 30 sec., win GKS Katowice www.hooligans.cz",2023-09-11 18:00:06+00:00,https://t.me/hooliganscz1999/11955,,,19496,0,67,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5133.user.hooliganscz1999.post.11954,1249907791,hooliganscz1999,11954,,"10.09.2023, Albania🇦🇱 - Poland🇵🇱 www.hooligans.cz",2023-09-11 15:47:47+00:00,https://t.me/hooliganscz1999/11954,,,19243,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.050710954071561e+18,35.989,IMG_6396.MP4,,,,,,,,,,,,,,,
msg_iteration.5134.user.hooliganscz1999.post.11953,1249907791,hooliganscz1999,11953,,2023🇵🇱Górnik Zabrze youths (U23) in the training process www.hooligans.cz,2023-09-11 12:07:59+00:00,https://t.me/hooliganscz1999/11953,,,19696,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5135.user.hooliganscz1999.post.11952,1249907791,hooliganscz1999,11952,,02.09.2023🇵🇱Polonia Bytom 𝕳ooligans www.hooligans.cz,2023-09-11 12:01:29+00:00,https://t.me/hooliganscz1999/11952,,,18923,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5136.user.hooliganscz1999.post.11951,1249907791,hooliganscz1999,11951,,"Year back 11.09.2022🇫🇷Arranged fight, Vandal Besak & Infréquentables Dijon vs Orléans Nationaliste & Bourges Nationaliste, 10x10, 50 sec., win Orléans Nationaliste & Bourges Nationaliste www.hooligans.cz",2023-09-11 07:53:07+00:00,https://t.me/hooliganscz1999/11951,,,20154,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5137.user.hooliganscz1999.post.11950,1249907791,hooliganscz1999,11950,,"10.09.2023, Plisat Prishtinë🇦🇱 attacking Polish🇵🇱 fans after the match www.hooligans.cz",2023-09-11 02:37:31+00:00,https://t.me/hooliganscz1999/11950,,,20039,0,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048809799682888e+18,22.4,IMG_6363.MOV,,,,,,,,,,,,,,,
msg_iteration.5138.user.hooliganscz1999.post.11949,1249907791,hooliganscz1999,11949,,"10.09.2023, Albania🇦🇱 - Poland🇵🇱 www.hooligans.cz",2023-09-10 19:24:29+00:00,https://t.me/hooliganscz1999/11949,,,19527,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048809799682888e+18,8.167,IMG_6359.MOV,,,,,,,,,,,,,,,
msg_iteration.5139.user.hooliganscz1999.post.11948,1249907791,hooliganscz1999,11948,,"10.09.2023, Albania🇦🇱 - Poland🇵🇱 www.hooligans.cz",2023-09-10 19:04:01+00:00,https://t.me/hooliganscz1999/11948,,,19850,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048809799682888e+18,20.834,IMG_6357.MP4,,,,,,,,,,,,,,,
msg_iteration.5140.user.hooliganscz1999.post.11947,1249907791,hooliganscz1999,11947,,"10.09.2023, Albania🇦🇱 - Poland🇵🇱 www.hooligans.cz",2023-09-10 18:48:11+00:00,https://t.me/hooliganscz1999/11947,,,19405,0,78,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048809799682888e+18,24.034,IMG_6356.MOV,,,,,,,,,,,,,,,
msg_iteration.5141.user.hooliganscz1999.post.11946,1249907791,hooliganscz1999,11946,,09.09.2023🇵🇱 ~30 Young Gryf Słupsk & 10 Kolbudy (FC Lechia Gdańsk) attack stadium Pogoń Lębork. Pogoń Lębork running www.hooligans.cz,2023-09-10 13:20:17+00:00,https://t.me/hooliganscz1999/11946,,,20095,0,59,0,,,,,,,1,11945.0,https://t.me/hooliganscz1999/11945,1,MessageMediaDocument,0,,,,,video/mp4,6.046557999869201e+18,23.667,IMG_6341.MOV,,,,,,,,,,,,,,,
msg_iteration.5142.user.hooliganscz1999.post.11945,1249907791,hooliganscz1999,11945,,09.09.2023🇵🇱 ~30 Young Gryf Słupsk & 10 Kolbudy (FC Lechia Gdańsk) attack stadium Pogoń Lębork. Pogoń Lębork running www.hooligans.cz,2023-09-10 13:08:47+00:00,https://t.me/hooliganscz1999/11945,,,18622,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.046557999869201e+18,54.2,IMG_6333.MOV,,,,,,,,,,,,,,,
msg_iteration.5143.user.hooliganscz1999.post.11944,1249907791,hooliganscz1999,11944,,"10.09.2023, Before Albania🇦🇱 - Poland🇵🇱, The Albanian police found some of the materials of the Albanian Ultras in the stadium before the match between Albania and Poland. So far it is reported that some ultras have been arrested www.hooligans.cz",2023-09-10 12:00:09+00:00,https://t.me/hooliganscz1999/11944,,,18846,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5144.user.hooliganscz1999.post.11943,1249907791,hooliganscz1999,11943,,"09.09.2033, România🇷🇴 - Israel🇮🇱, at Bucharest. Honor et Patria, frist group from national team, celebrating 20 years www.hooligans.cz",2023-09-10 11:02:33+00:00,https://t.me/hooliganscz1999/11943,,,18794,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5145.user.hooliganscz1999.post.11942,1249907791,hooliganscz1999,11942,,"10.09.2023, Plisat 🇦🇱 road to Tirana. Today Albania vs Poland🇵🇱 www.hooligans.cz",2023-09-10 10:20:35+00:00,https://t.me/hooliganscz1999/11942,,,18682,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5146.user.hooliganscz1999.post.11941,1249907791,hooliganscz1999,11941,,09.09.2023🇵🇱LPH (Lech Poznań Hooligans) on Cracovia Cup 2023 www.hooligans.cz,2023-09-10 07:15:01+00:00,https://t.me/hooliganscz1999/11941,,,19017,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5147.user.hooliganscz1999.post.11940,1249907791,hooliganscz1999,11940,,"09.09.2023, Italy🇮🇹 fans in Skopje🇲🇰 www.hooligans.cz",2023-09-09 18:44:15+00:00,https://t.me/hooliganscz1999/11940,,,19979,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5148.user.hooliganscz1999.post.11938,1249907791,hooliganscz1999,11938,,"09.09.2023🇫🇷Reims: U25 fight, Rennes vs Reims, 12x12, 1 min., win Rennes www.hooligans.cz",2023-09-09 17:43:19+00:00,https://t.me/hooliganscz1999/11938,,,19574,0,13,0,,,,,,,1,11935.0,https://t.me/hooliganscz1999/11935,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5149.user.hooliganscz1999.post.11937,1249907791,hooliganscz1999,11937,,"09.09.2023, Plisat Prishtinë🇦🇱 before match Albania vs Poland 🇵🇱 (10.09.2023) www.hooligans.cz",2023-09-09 17:08:51+00:00,https://t.me/hooliganscz1999/11937,,,19195,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.044306200055518e+18,36.334,IMG_6270.MP4,,,,,,,,,,,,,,,
msg_iteration.5150.user.hooliganscz1999.post.11936,1249907791,hooliganscz1999,11936,,www.ultraspiro.com 👍🏻👍🏻🔥,2023-09-09 14:02:20+00:00,https://t.me/hooliganscz1999/11936,,,19180,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5151.user.hooliganscz1999.post.11935,1249907791,hooliganscz1999,11935,,"09.09.2023🇫🇷U25 fight, Rennes vs Reims, 12x12, 1 min., win Rennes www.hooligans.cz",2023-09-09 13:01:06+00:00,https://t.me/hooliganscz1999/11935,,,19683,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5152.user.hooliganscz1999.post.11934,1249907791,hooliganscz1999,11934,,08.09.2023🇩🇪 woman cup Derby Hamburg. St. Pauli against HSV www.hooligans.cz,2023-09-09 09:54:35+00:00,https://t.me/hooliganscz1999/11934,,,19890,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5153.user.hooliganscz1999.post.11933,1249907791,hooliganscz1999,11933,,"Year back, 08.09.2022, Nice🇫🇷 vs Köln🇩🇪 www.hooligans.cz",2023-09-08 14:18:33+00:00,https://t.me/hooliganscz1999/11933,,,21902,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.041664000599528e+18,3.0,IMG_6083.MP4,,,,,,,,,,,,,,,
msg_iteration.5154.user.hooliganscz1999.post.11932,1249907791,hooliganscz1999,11932,,"08.09.2023🇧🇾Dinamo Minsk (ПР) celebration 11 years, congratz! www.hooligans.cz",2023-09-08 09:15:27+00:00,https://t.me/hooliganscz1999/11932,,,20973,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
