signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.87162.user.No_BS_NewS.post.97161,1235779695,No_BS_NewS,97161,, ,2023-03-28 03:48:26+00:00,https://t.me/No_BS_NewS/97161,,,1834,0,52,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 03:46:43,2023-03-28,https://t.me/inmagnaexcitatio/118793,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87163.user.No_BS_NewS.post.97160,1235779695,No_BS_NewS,97160,,"Nom nom nom https://guitarhero.fandom.com/wiki/Hey_Man,_Nice_Shot",2023-03-28 03:43:57+00:00,https://t.me/No_BS_NewS/97160,,,1994,0,8,0,,,,,,,1,97159.0,https://t.me/No_BS_NewS/97159,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87164.user.No_BS_NewS.post.97159,1235779695,No_BS_NewS,97159,,"Hey ron, nice shot....",2023-03-28 03:42:21+00:00,https://t.me/No_BS_NewS/97159,,,1985,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,265.0,,,,,,,,,,,,,,,,
msg_iteration.87165.user.No_BS_NewS.post.97158,1235779695,No_BS_NewS,97158,,45 poll flexing on DeSanctimonious,2023-03-28 03:35:14+00:00,https://t.me/No_BS_NewS/97158,,,2825,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87166.user.No_BS_NewS.post.97157,1235779695,No_BS_NewS,97157,,Kenyan police fired teargas at supporters of opposition leader Raila Odinga as they demonstrated in Nairobi in protest against the government and high food prices https://reut.rs/3lJNlVO,2023-03-28 03:33:41+00:00,https://t.me/No_BS_NewS/97157,,,2012,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.87167.user.No_BS_NewS.post.97156,1235779695,No_BS_NewS,97156,,"Prince Harry and Elton John made a surprise appearance at London’s High Court as they and five others sue the publisher of the Daily Mail newspaper over allegations of phone-tapping, unlawful information gathering and other privacy breaches https://reut.rs/3nsGhxe",2023-03-28 03:26:20+00:00,https://t.me/No_BS_NewS/97156,,,2069,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,98.0,,,,,,,,,,,,,,,,
msg_iteration.87168.user.No_BS_NewS.post.97155,1235779695,No_BS_NewS,97155,,https://twitter.com/elonmusk/status/1640554924588277761?s=20,2023-03-28 03:25:30+00:00,https://t.me/No_BS_NewS/97155,,,1876,0,10,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 03:24:39,2023-03-28,https://t.me/evans_baked_telegram/49455,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87169.user.No_BS_NewS.post.97154,1235779695,No_BS_NewS,97154,,Beating of Alex jones continues... https://www.reuters.com/legal/us-judge-troubled-by-alex-jones-bankruptcy-evasion-2023-03-27,2023-03-28 03:23:11+00:00,https://t.me/No_BS_NewS/97154,,,2395,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87170.user.No_BS_NewS.post.97153,1235779695,No_BS_NewS,97153,,Watching grifters try...lmao,2023-03-28 03:15:13+00:00,https://t.me/No_BS_NewS/97153,,,2031,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87171.user.No_BS_NewS.post.97152,1235779695,No_BS_NewS,97152,,9 yr olds in the 50's weren't victims.,2023-03-28 03:06:42+00:00,https://t.me/No_BS_NewS/97152,,,5056,0,51,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87172.user.No_BS_NewS.post.97151,1235779695,No_BS_NewS,97151,,Metro Nashville PD release the footage of Audrey Hale shooting her way into the school.,2023-03-28 03:02:06+00:00,https://t.me/No_BS_NewS/97151,,,7144,0,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,136.0,,,,,,,,,,,,,,,,
msg_iteration.87173.user.No_BS_NewS.post.97150,1235779695,No_BS_NewS,97150,,https://www.economist.com/middle-east-and-africa/2023/03/27/mass-protests-force-israels-government-to-pause-its-judicial-reforms,2023-03-28 02:59:47+00:00,https://t.me/No_BS_NewS/97150,,,2026,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87174.user.No_BS_NewS.post.97149,1235779695,No_BS_NewS,97149,,https://www.reuters.com/markets/us/feds-jefferson-still-learning-impact-tighter-monetary-policy-2023-03-27,2023-03-28 02:58:01+00:00,https://t.me/No_BS_NewS/97149,,,1990,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87175.user.No_BS_NewS.post.97148,1235779695,No_BS_NewS,97148,,https://pix11.com/news/local-news/jewish-americans-denounce-israels-judicial-overhaul-plan-in-nyc-rally/,2023-03-28 02:55:21+00:00,https://t.me/No_BS_NewS/97148,,,2066,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87176.user.No_BS_NewS.post.97147,1235779695,No_BS_NewS,97147,, ,2023-03-28 02:50:15+00:00,https://t.me/No_BS_NewS/97147,,,3307,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87177.user.No_BS_NewS.post.97146,1235779695,No_BS_NewS,97146,, ,2023-03-28 02:50:15+00:00,https://t.me/No_BS_NewS/97146,,,3308,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,38.0,,,,,,,,,,,,,,,,
msg_iteration.87178.user.No_BS_NewS.post.97145,1235779695,No_BS_NewS,97145,,I don't recall getting answers for Nashville 2020 or Las Vegas 2017,2023-03-28 02:50:15+00:00,https://t.me/No_BS_NewS/97145,,,3308,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87179.user.No_BS_NewS.post.97144,1235779695,No_BS_NewS,97144,, ,2023-03-28 02:42:10+00:00,https://t.me/No_BS_NewS/97144,,,2311,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,2.0,,,,,,,,,,,,,,,,
msg_iteration.87180.user.No_BS_NewS.post.97143,1235779695,No_BS_NewS,97143,,Prime Minister Benjamin Netanyahu on Monday delayed a decision on bitterly contested plans for a judicial overhaul until next month amid fears that Israel's worst national crisis in years could fracture his coalition or escalate into violence.,2023-03-28 02:37:41+00:00,https://t.me/No_BS_NewS/97143,,,2025,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,167.0,,,,,,,,,,,,,,,,
msg_iteration.87181.user.No_BS_NewS.post.97142,1235779695,No_BS_NewS,97142,,https://thepostmillennial.com/pentagon-keeps-footage-of-ufos-downed-over-alaska-lake-huron-and-yukon-during-chinese-spy-balloon-fiasco-classified,2023-03-28 02:34:33+00:00,https://t.me/No_BS_NewS/97142,,,3095,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87182.user.No_BS_NewS.post.97141,1235779695,No_BS_NewS,97141,,https://www.zerohedge.com/political/28-year-old-woman-kills-6-nashville-christian-school-mass-shooting,2023-03-28 02:27:52+00:00,https://t.me/No_BS_NewS/97141,,,2046,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87183.user.No_BS_NewS.post.97140,1235779695,No_BS_NewS,97140,,"Meanwhile 46 MAGA Republicans in Congress talk about crime, but their budget cuts funding for the FBI, ATF, and local law enforcement. Mine puts 100,000 police officers on our streets to strengthen accountable community policing.",2023-03-28 02:22:48+00:00,https://t.me/No_BS_NewS/97140,,,2109,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87184.user.No_BS_NewS.post.97139,1235779695,No_BS_NewS,97139,,"Who Radicalized the Nashville Shooter? Plus: New “Anti-TikTok” Law Could Censor ALL Social Media, MSNBC Exploits Anti-Semitism | SYSTEM UPDATE #62 Glenn Greenwald",2023-03-28 02:17:12+00:00,https://t.me/No_BS_NewS/97139,,,3533,0,18,0,,,,,,,1,97138.0,https://t.me/No_BS_NewS/97138,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,3713.0,,,,,,,,,,,,,,,,
msg_iteration.87185.user.No_BS_NewS.post.97138,1235779695,No_BS_NewS,97138,,https://rumble.com/v2f2ju6--system-update-62.html,2023-03-28 02:12:56+00:00,https://t.me/No_BS_NewS/97138,,,2061,0,7,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 02:03:35,2023-03-28,https://t.me/evans_baked_telegram/49450,0,,,1,MessageMediaWebPage,1,https://rumble.com/v2f2ju6--system-update-62.html,rumble.com,Who Radicalized the Nashville Shooter? Plus: New “Anti-TikTok” Law Could Censor ALL Social Media | SYSTEM UPDATE #62,"Livestream begins at 6:16. SYSTEM UPDATE now available as a podcast: https://linktr.ee/systemupdate_ Thank you for watching this episode of SYSTEM UPDATE, now airing every weeknight at 7pm ET. Subscri",,,,,,,,,,,,,,,,,,,
msg_iteration.87186.user.No_BS_NewS.post.97137,1235779695,No_BS_NewS,97137,,Seymour Hersh: Wer hat Nord Stream gesprengt? (Interview) 3/27/23 https://youtu.be/vFK5ZXH7JZk,2023-03-28 02:11:51+00:00,https://t.me/No_BS_NewS/97137,,,2185,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,3541.0,,,,,,,,,,,,,,,,
msg_iteration.87187.user.No_BS_NewS.post.97136,1235779695,No_BS_NewS,97136,, ,2023-03-28 02:05:04+00:00,https://t.me/No_BS_NewS/97136,,,2008,0,10,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 01:42:52,2023-03-28,https://t.me/evans_baked_telegram/49444,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87188.user.No_BS_NewS.post.97135,1235779695,No_BS_NewS,97135,,The IRS Makes a Strange House Call on Matt Taibbi An agent shows up at the home of the Twitter files journalist who testified before Congress. https://www.wsj.com/articles/irs-matt-taibbi-twitter-files-jim-jordan-daniel-werfel-lina-khan-84ee518,2023-03-28 02:04:46+00:00,https://t.me/No_BS_NewS/97135,,,2007,0,16,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 01:44:01,2023-03-28,https://t.me/evans_baked_telegram/49445,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87189.user.No_BS_NewS.post.97134,1235779695,No_BS_NewS,97134,, ,2023-03-28 02:04:14+00:00,https://t.me/No_BS_NewS/97134,,,2040,0,12,1,PeerChannel,1320598051.0,,2023-03-28 00:58:34,2023-03-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87190.user.No_BS_NewS.post.97133,1235779695,No_BS_NewS,97133,,[THEIR] Democracy is dying.,2023-03-28 00:43:38+00:00,https://t.me/No_BS_NewS/97133,,,1923,0,15,1,PeerChannel,1560401142.0,realjust_human,2023-03-27 22:41:48,2023-03-27,https://t.me/realjust_human/12507,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87191.user.No_BS_NewS.post.97132,1235779695,No_BS_NewS,97132,,Tucker Carlson 03-27-2023 PART 2 https://rumble.com/v2f3eg2-tucker-carlson-03-27-2023-part-2.html,2023-03-28 00:41:45+00:00,https://t.me/No_BS_NewS/97132,,,2185,0,4,1,PeerChannel,1164682585.0,TuckerTonight,2023-03-28 00:41:33,2023-03-28,https://t.me/TuckerTonight/596,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841701653421494e+18,271.0,Tucker Carlson 03-27-2023 PART 2-1.mp4,,,,,,,,,,,,,,,
msg_iteration.87192.user.No_BS_NewS.post.97131,1235779695,No_BS_NewS,97131,,Tucker Carlson 03-27-2023 PART 1 https://rumble.com/v2f3d6a-tucker-carlson-03-27-2023-part-1.html,2023-03-28 00:41:39+00:00,https://t.me/No_BS_NewS/97131,,,2039,0,5,1,PeerChannel,1164682585.0,TuckerTonight,2023-03-28 00:35:10,2023-03-28,https://t.me/TuckerTonight/595,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.841701653421494e+18,1015.0,Tucker Carlson 03-27-2023 PART 1.mp4,,,,,,,,,,,,,,,
msg_iteration.87193.user.No_BS_NewS.post.97130,1235779695,No_BS_NewS,97130,,"D.C. Staff Member For Sen. Rand Paul Stabbed Multiple Times In ""Broad Daylight"" Attack Glynn Neal, a 42-year-old from Southeast, DC, was arrested and charged with assault with the intent to kill, according to the Metropolitan Police Department. https://www.the-sun.com/news/7732242/senator-rand-paul-staffer-attacked/",2023-03-28 00:31:16+00:00,https://t.me/No_BS_NewS/97130,,,2022,0,9,1,PeerChannel,1283151103.0,evans_baked_telegram,2023-03-28 00:07:04,2023-03-28,https://t.me/evans_baked_telegram/49435,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87194.user.No_BS_NewS.post.97129,1235779695,No_BS_NewS,97129,,"Christians at a Christian school, including three young children, were targeted and martyred for their faith today in America. The Mainstream Press is concerned with the police misgendering the shooter. SICK society.",2023-03-28 00:29:23+00:00,https://t.me/No_BS_NewS/97129,,,1922,0,21,1,PeerChannel,1155714507.0,gabtrends,2023-03-28 00:28:42,2023-03-28,https://t.me/gabtrends/10734,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87195.user.No_BS_NewS.post.97128,1235779695,No_BS_NewS,97128,,IT BEGINS: ABC's Terry Moran ties the Nashville school shooting to Tennessee's recently-passed legislation banning the hormonization and mutilation of minors. The shooter was 28. 🔗 Jorge Bonilla,2023-03-28 00:29:10+00:00,https://t.me/No_BS_NewS/97128,,,1949,0,24,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-03-27 23:41:42,2023-03-27,https://t.me/RedPillDealer4833/57312,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976713343294244e+18,63.0,,,,,,,,,,,,,,,,
msg_iteration.87196.user.No_BS_NewS.post.97127,1235779695,No_BS_NewS,97127,,War on Christianity https://www.breitbart.com/politics/2023/03/27/police-suspect-christian-school-shooting-identified-as-transgender/,2023-03-27 23:29:55+00:00,https://t.me/No_BS_NewS/97127,,,3106,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87197.user.No_BS_NewS.post.97126,1235779695,No_BS_NewS,97126,, ,2023-03-27 23:26:56+00:00,https://t.me/No_BS_NewS/97126,,,13903,0,77,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87198.user.No_BS_NewS.post.97125,1235779695,No_BS_NewS,97125,,Who benefits from mass shootings? Cui bono https://t.co/q0AqlJay1O 🔗 Phantom Shadow (@Fuknutz),2023-03-27 23:25:30+00:00,https://t.me/No_BS_NewS/97125,,,1929,0,34,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-27 23:05:58,2023-03-27,https://t.me/SicilianGorillian2/11582,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.988957398893594e+18,67.0,3CiPtl3llcK3cQrm.mp4,,,,,,,,,,,,,,,
msg_iteration.87199.user.No_BS_NewS.post.97124,1235779695,No_BS_NewS,97124,,Innocent children were brutally murdered and the MSM is terrified they may hurt the feelings of a tranny by misgendering it. GFY,2023-03-27 23:24:21+00:00,https://t.me/No_BS_NewS/97124,,,1765,0,21,1,PeerChannel,1866084519.0,Zoomerwaffen06,2023-03-27 23:22:08,2023-03-27,https://t.me/Zoomerwaffen06/429,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87200.user.No_BS_NewS.post.97123,1235779695,No_BS_NewS,97123,,Welcome to Hell vr https://nypost.com/2023/03/27/you-can-now-experience-how-death-feels-through-virtual-reality,2023-03-27 23:23:41+00:00,https://t.me/No_BS_NewS/97123,,,3396,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87201.user.No_BS_NewS.post.97122,1235779695,No_BS_NewS,97122,,Gotta be this tall.,2023-03-27 23:17:25+00:00,https://t.me/No_BS_NewS/97122,,,2011,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,84.0,,,,,,,,,,,,,,,,
msg_iteration.87202.user.No_BS_NewS.post.97121,1235779695,No_BS_NewS,97121,,Pumped Up Kicks [47] The Tale of an Asset Robert Crimo III shenanigans t.me/No_BS_NewS,2023-03-27 23:09:10+00:00,https://t.me/No_BS_NewS/97121,,,1935,0,16,1,PeerChannel,1235779695.0,No_BS_NewS,2022-07-13 19:05:51,2022-07-13,https://t.me/No_BS_NewS/58239,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.07790549579727e+18,333.0,,,,,,,,,,,,,,,,
msg_iteration.87203.user.No_BS_NewS.post.97120,1235779695,No_BS_NewS,97120,,Ground hawgs day from hell.,2023-03-27 23:09:10+00:00,https://t.me/No_BS_NewS/97120,,,4256,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87204.user.No_BS_NewS.post.97119,1235779695,No_BS_NewS,97119,,"THE GREAT RESET ""You'll Own Nothing And You'll Be Happy"" They Hate You, They Tell You #WakeUp --- They Want You Dead Literal Demons #SpiritualBattle",2023-03-27 23:07:02+00:00,https://t.me/No_BS_NewS/97119,,,1965,0,14,1,PeerChannel,1235779695.0,No_BS_NewS,2022-09-27 23:53:41,2022-09-27,https://t.me/No_BS_NewS/67464,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017474227905758e+18,599.0,,,,,,,,,,,,,,,,
msg_iteration.87205.user.No_BS_NewS.post.97118,1235779695,No_BS_NewS,97118,,The fight.,2023-03-27 23:07:02+00:00,https://t.me/No_BS_NewS/97118,,,1903,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87206.user.No_BS_NewS.post.97117,1235779695,No_BS_NewS,97117,, ,2023-03-27 23:00:01+00:00,https://t.me/No_BS_NewS/97117,,,3138,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87207.user.No_BS_NewS.post.97116,1235779695,No_BS_NewS,97116,,evil plugin This one seems problematic Elon Musk,2023-03-27 23:00:00+00:00,https://t.me/No_BS_NewS/97116,,,3103,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87208.user.No_BS_NewS.post.97115,1235779695,No_BS_NewS,97115,, ,2023-03-27 22:51:55+00:00,https://t.me/No_BS_NewS/97115,,,1925,0,3,1,PeerChannel,1320598051.0,,2023-03-27 22:44:54,2023-03-27,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87209.user.No_BS_NewS.post.97114,1235779695,No_BS_NewS,97114,, ,2023-03-27 22:50:39+00:00,https://t.me/No_BS_NewS/97114,,,2094,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87210.user.No_BS_NewS.post.97113,1235779695,No_BS_NewS,97113,,Just find interesting. Maps,2023-03-27 22:50:39+00:00,https://t.me/No_BS_NewS/97113,,,2061,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87211.user.No_BS_NewS.post.97112,1235779695,No_BS_NewS,97112,,The Colorado Springs shooter identified as non binary. The Denver shooter identified as trans. The Aberdeen shooter identified as trans. The Nashville shooter identified as trans. One thing is VERY clear: the modern trans movement is radicalizing activists into terrorists. BJ ! Elon Musk,2023-03-27 22:48:28+00:00,https://t.me/No_BS_NewS/97112,,,16336,0,330,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87212.user.No_BS_NewS.post.97111,1235779695,No_BS_NewS,97111,,"Almost prophetically, just last week, Tucker Carlson covered NPR's fawning coverage of armed Trans groups like ""Rainbow Reload"": ""We’re as for guns as you could possibly be, but this seems like an incitement"" https://twitter.com/charliekirk11/status/1640462562579087360",2023-03-27 22:44:10+00:00,https://t.me/No_BS_NewS/97111,,,1841,0,19,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-27 22:43:40,2023-03-27,https://t.me/inmagnaexcitatio/118743,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976837966065305e+18,113.0,,,,,,,,,,,,,,,,
msg_iteration.87213.user.No_BS_NewS.post.97110,1235779695,No_BS_NewS,97110,,April Fools Troon Terrorism,2023-03-27 22:44:05+00:00,https://t.me/No_BS_NewS/97110,,,1810,0,12,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-27 22:31:37,2023-03-27,https://t.me/inmagnaexcitatio/118742,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87214.user.No_BS_NewS.post.97109,1235779695,No_BS_NewS,97109,,Megyn Kelly blasts ESPN for honoring transgender swimmer Lia Thomas https://www.dailymail.co.uk/news/article-11908513/Oh-hell-no-Megyn-Kelly-blasts-ESPN-honoring-transgender-swimmer-Lia-Thomas.html,2023-03-27 22:38:19+00:00,https://t.me/No_BS_NewS/97109,,,2002,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87215.user.No_BS_NewS.post.97108,1235779695,No_BS_NewS,97108,, ,2023-03-27 22:36:26+00:00,https://t.me/No_BS_NewS/97108,,,3824,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87216.user.No_BS_NewS.post.97107,1235779695,No_BS_NewS,97107,, ,2023-03-27 22:36:26+00:00,https://t.me/No_BS_NewS/97107,,,3818,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87217.user.No_BS_NewS.post.97106,1235779695,No_BS_NewS,97106,, ,2023-03-27 22:36:26+00:00,https://t.me/No_BS_NewS/97106,,,3817,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87218.user.No_BS_NewS.post.97105,1235779695,No_BS_NewS,97105,, ,2023-03-27 22:36:25+00:00,https://t.me/No_BS_NewS/97105,,,3781,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87219.user.No_BS_NewS.post.97104,1235779695,No_BS_NewS,97104,, ,2023-03-27 22:36:25+00:00,https://t.me/No_BS_NewS/97104,,,3784,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87220.user.No_BS_NewS.post.97103,1235779695,No_BS_NewS,97103,,#MSM fear porn evening blitz,2023-03-27 22:36:25+00:00,https://t.me/No_BS_NewS/97103,,,3780,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87221.user.No_BS_NewS.post.97102,1235779695,No_BS_NewS,97102,,“Mr. Musk did not respond to a request for comment and an email to Twitter’s communications department was returned with a poop emoji.” 💩😂 This is pure joy 🤩 Elon Musk,2023-03-27 22:34:25+00:00,https://t.me/No_BS_NewS/97102,,,2800,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87222.user.No_BS_NewS.post.97101,1235779695,No_BS_NewS,97101,,#MSM,2023-03-27 22:28:08+00:00,https://t.me/No_BS_NewS/97101,,,1874,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87223.user.No_BS_NewS.post.97100,1235779695,No_BS_NewS,97100,,It. Killed. https://www.dailymail.co.uk/news/article-11907711/Multiple-injured-private-Nashville-Christian-school.html,2023-03-27 22:27:04+00:00,https://t.me/No_BS_NewS/97100,,,2059,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87224.user.No_BS_NewS.post.97099,1235779695,No_BS_NewS,97099,,#RememberWhen https://www.lgbtqnation.com/2023/03/tucker-carlson-is-afraid-gun-toting-trans-people-will-start-political-violence/,2023-03-27 22:25:12+00:00,https://t.me/No_BS_NewS/97099,,,1724,0,13,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-27 22:23:38,2023-03-27,https://t.me/inmagnaexcitatio/118741,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87225.user.No_BS_NewS.post.97098,1235779695,No_BS_NewS,97098,,diversity uk,2023-03-27 22:24:14+00:00,https://t.me/No_BS_NewS/97098,,,1874,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
