signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4206.user.memes_mf.post.33180,1283479526,memes_mf,33180,, ,2024-04-07 14:01:11+00:00,https://t.me/memes_mf/33180,,,3180,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,5.989,,,,,,,,,,,,,,,,
msg_iteration.4207.user.memes_mf.post.33179,1283479526,memes_mf,33179,, ,2024-04-07 13:48:17+00:00,https://t.me/memes_mf/33179,,,3675,18,103,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.4208.user.memes_mf.post.33178,1283479526,memes_mf,33178,, ,2024-04-07 13:48:12+00:00,https://t.me/memes_mf/33178,,,3022,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,57.92,,,,,,,,,,,,,,,,
msg_iteration.4209.user.memes_mf.post.33177,1283479526,memes_mf,33177,, ,2024-04-07 13:47:30+00:00,https://t.me/memes_mf/33177,,,20415,4,404,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,68.685,,,,,,,,,,,,,,,,
msg_iteration.4210.user.memes_mf.post.33176,1283479526,memes_mf,33176,, ,2024-04-07 13:44:23+00:00,https://t.me/memes_mf/33176,,,3188,5,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.943168952927783e+18,18.034,,,,,,,,,,,,,,,,
msg_iteration.4211.user.memes_mf.post.33175,1283479526,memes_mf,33175,, ,2024-04-07 05:09:10+00:00,https://t.me/memes_mf/33175,,,7472,6,157,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,16.718,,,,,,,,,,,,,,,,
msg_iteration.4212.user.memes_mf.post.33174,1283479526,memes_mf,33174,, ,2024-04-07 04:12:59+00:00,https://t.me/memes_mf/33174,,,3411,4,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,10.494,,,,,,,,,,,,,,,,
msg_iteration.4213.user.memes_mf.post.33173,1283479526,memes_mf,33173,, ,2024-04-07 04:12:36+00:00,https://t.me/memes_mf/33173,,,2961,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,29.025,,,,,,,,,,,,,,,,
msg_iteration.4214.user.memes_mf.post.33172,1283479526,memes_mf,33172,, ,2024-04-07 03:57:37+00:00,https://t.me/memes_mf/33172,,,3068,1,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,8.452,,,,,,,,,,,,,,,,
msg_iteration.4215.user.memes_mf.post.33171,1283479526,memes_mf,33171,, ,2024-04-07 03:57:06+00:00,https://t.me/memes_mf/33171,,,3042,0,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,6.64,,,,,,,,,,,,,,,,
msg_iteration.4216.user.memes_mf.post.33170,1283479526,memes_mf,33170,, ,2024-04-07 03:48:23+00:00,https://t.me/memes_mf/33170,,,3115,14,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,51.478,,,,,,,,,,,,,,,,
msg_iteration.4217.user.memes_mf.post.33169,1283479526,memes_mf,33169,, ,2024-04-07 03:37:18+00:00,https://t.me/memes_mf/33169,,,3750,3,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,61.185,,,,,,,,,,,,,,,,
msg_iteration.4218.user.memes_mf.post.33168,1283479526,memes_mf,33168,, ,2024-04-07 03:32:38+00:00,https://t.me/memes_mf/33168,,,2760,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,17.276,,,,,,,,,,,,,,,,
msg_iteration.4219.user.memes_mf.post.33166,1283479526,memes_mf,33166,, ,2024-04-07 03:25:59+00:00,https://t.me/memes_mf/33166,,,3164,3,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,9.752,,,,,,,,,,,,,,,,
msg_iteration.4220.user.memes_mf.post.33164,1283479526,memes_mf,33164,, ,2024-04-07 03:23:30+00:00,https://t.me/memes_mf/33164,,,2927,8,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,15.934,,,,,,,,,,,,,,,,
msg_iteration.4221.user.memes_mf.post.33163,1283479526,memes_mf,33163,, ,2024-04-07 02:17:39+00:00,https://t.me/memes_mf/33163,,,3046,46,76,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,29.629,,,,,,,,,,,,,,,,
msg_iteration.4222.user.memes_mf.post.33162,1283479526,memes_mf,33162,, ,2024-04-07 02:14:21+00:00,https://t.me/memes_mf/33162,,,3035,4,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,19.829,,,,,,,,,,,,,,,,
msg_iteration.4223.user.memes_mf.post.33161,1283479526,memes_mf,33161,, ,2024-04-06 20:18:38+00:00,https://t.me/memes_mf/33161,,,3588,8,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.4224.user.memes_mf.post.33160,1283479526,memes_mf,33160,, ,2024-04-06 20:18:13+00:00,https://t.me/memes_mf/33160,,,2931,1,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4225.user.memes_mf.post.33159,1283479526,memes_mf,33159,,From our fren @xicop,2024-04-06 20:07:03+00:00,https://t.me/memes_mf/33159,,,3042,0,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,5.525,,,,,,,,,,,,,,,,
msg_iteration.4226.user.memes_mf.post.33158,1283479526,memes_mf,33158,, ,2024-04-06 20:00:50+00:00,https://t.me/memes_mf/33158,,,7298,0,162,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,15.045,,,,,,,,,,,,,,,,
msg_iteration.4227.user.memes_mf.post.33157,1283479526,memes_mf,33157,, ,2024-04-06 19:54:56+00:00,https://t.me/memes_mf/33157,,,2811,5,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,8.218,,,,,,,,,,,,,,,,
msg_iteration.4228.user.memes_mf.post.33156,1283479526,memes_mf,33156,,We do a little tom foolery,2024-04-06 19:25:48+00:00,https://t.me/memes_mf/33156,,,3450,2,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,33.623,,,,,,,,,,,,,,,,
msg_iteration.4229.user.memes_mf.post.33155,1283479526,memes_mf,33155,,What did he mean by this?,2024-04-06 19:20:30+00:00,https://t.me/memes_mf/33155,,,2840,28,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,48.714,,,,,,,,,,,,,,,,
msg_iteration.4230.user.memes_mf.post.33154,1283479526,memes_mf,33154,,He missed a great opportunity to put it on his face.,2024-04-06 19:15:06+00:00,https://t.me/memes_mf/33154,,,2864,9,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940917153114097e+18,51.007,,,,,,,,,,,,,,,,
msg_iteration.4231.user.memes_mf.post.33153,1283479526,memes_mf,33153,,"This channel is archiving the Psyops in real time. Not meant for fear porn, more to see through than not. The only person responsible for your 'fear' looks you in the mirror every morning. Stay salty.",2024-04-06 19:03:17+00:00,https://t.me/memes_mf/33153,,,1997,1,7,1,PeerChannel,1235779695.0,No_BS_NewS,2024-04-05 17:54:55,2024-04-05,https://t.me/No_BS_NewS/155545,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4232.user.memes_mf.post.33152,1283479526,memes_mf,33152,, ,2024-04-06 18:47:33+00:00,https://t.me/memes_mf/33152,,,3066,9,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940586655380669e+18,17.554,,,,,,,,,,,,,,,,
msg_iteration.4233.user.memes_mf.post.33151,1283479526,memes_mf,33151,, ,2024-04-06 18:45:55+00:00,https://t.me/memes_mf/33151,,,3696,12,107,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940586655380669e+18,15.463,,,,,,,,,,,,,,,,
msg_iteration.4234.user.memes_mf.post.33150,1283479526,memes_mf,33150,, ,2024-04-06 18:25:53+00:00,https://t.me/memes_mf/33150,,,2647,0,22,1,PeerChannel,1241758503.0,BonbonBunker,2024-04-05 19:59:21,2024-04-05,https://t.me/BonbonBunker/18118,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4235.user.memes_mf.post.33149,1283479526,memes_mf,33149,, ,2024-04-06 18:22:56+00:00,https://t.me/memes_mf/33149,,,2821,0,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940586655380669e+18,13.234,,,,,,,,,,,,,,,,
msg_iteration.4236.user.memes_mf.post.33148,1283479526,memes_mf,33148,, ,2024-04-06 17:40:34+00:00,https://t.me/memes_mf/33148,,,2184,3,25,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2024-04-05 12:01:39,2024-04-05,https://t.me/Become_Ungovernalbe/6115,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4237.user.memes_mf.post.33147,1283479526,memes_mf,33147,,🤷‍♂️,2024-04-06 15:23:19+00:00,https://t.me/memes_mf/33147,,,3113,3,57,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,11.469,,,,,,,,,,,,,,,,
msg_iteration.4238.user.memes_mf.post.33146,1283479526,memes_mf,33146,, ,2024-04-06 15:15:17+00:00,https://t.me/memes_mf/33146,,,3121,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,41.098,,,,,,,,,,,,,,,,
msg_iteration.4239.user.memes_mf.post.33145,1283479526,memes_mf,33145,,Saving a baby eagle,2024-04-06 15:15:14+00:00,https://t.me/memes_mf/33145,,,3034,6,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,31.9,,,,,,,,,,,,,,,,
msg_iteration.4240.user.memes_mf.post.33144,1283479526,memes_mf,33144,,She left behind a litter of 4 week old puppies,2024-04-06 15:12:32+00:00,https://t.me/memes_mf/33144,,,2794,25,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,40.734,,,,,,,,,,,,,,,,
msg_iteration.4241.user.memes_mf.post.33143,1283479526,memes_mf,33143,, ,2024-04-06 14:48:41+00:00,https://t.me/memes_mf/33143,,,3053,6,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,34.134,,,,,,,,,,,,,,,,
msg_iteration.4242.user.memes_mf.post.33141,1283479526,memes_mf,33141,,I predict... may 6th we have a massive earthquake. The Golden gate Bridge falls that day.,2024-04-06 14:45:59+00:00,https://t.me/memes_mf/33141,,,2775,6,5,0,,,,,,,1,33140.0,https://t.me/memes_mf/33140,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4243.user.memes_mf.post.33140,1283479526,memes_mf,33140,,Fox News anchor claims there will be an earthquake in the path of the eclipse,2024-04-06 14:45:00+00:00,https://t.me/memes_mf/33140,,,2700,5,42,1,PeerChannel,1521164169.0,smartgardening,2024-04-06 14:09:39,2024-04-06,https://t.me/smartgardening/7319,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.940877166968571e+18,15.9,IMG_4262.MP4,,,,,,,,,,,,,,,
msg_iteration.4244.user.memes_mf.post.33139,1283479526,memes_mf,33139,, ,2024-04-06 14:44:06+00:00,https://t.me/memes_mf/33139,,,2830,5,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,13.885,,,,,,,,,,,,,,,,
msg_iteration.4245.user.memes_mf.post.33138,1283479526,memes_mf,33138,, ,2024-04-06 14:41:44+00:00,https://t.me/memes_mf/33138,,,2968,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,53.729,,,,,,,,,,,,,,,,
msg_iteration.4246.user.memes_mf.post.33137,1283479526,memes_mf,33137,, ,2024-04-06 14:41:00+00:00,https://t.me/memes_mf/33137,,,2880,7,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,62.767,,,,,,,,,,,,,,,,
msg_iteration.4247.user.memes_mf.post.33136,1283479526,memes_mf,33136,, ,2024-04-06 14:32:19+00:00,https://t.me/memes_mf/33136,,,3175,1,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,70.309,,,,,,,,,,,,,,,,
msg_iteration.4248.user.memes_mf.post.33135,1283479526,memes_mf,33135,,Bootlickers make me sick,2024-04-06 14:16:20+00:00,https://t.me/memes_mf/33135,,,7137,3,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4249.user.memes_mf.post.33134,1283479526,memes_mf,33134,, ,2024-04-06 11:39:32+00:00,https://t.me/memes_mf/33134,,,2938,0,18,1,PeerChannel,1562069854.0,TheDailyPoor,2024-04-05 03:08:56,2024-04-05,https://t.me/TheDailyPoor/2246,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4250.user.memes_mf.post.33133,1283479526,memes_mf,33133,, ,2024-04-06 02:14:01+00:00,https://t.me/memes_mf/33133,,,3355,6,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,49.412,,,,,,,,,,,,,,,,
msg_iteration.4251.user.memes_mf.post.33132,1283479526,memes_mf,33132,,It be your own people 😪,2024-04-06 00:43:08+00:00,https://t.me/memes_mf/33132,,,3376,14,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.938334855566984e+18,17.86,,,,,,,,,,,,,,,,
msg_iteration.4252.user.memes_mf.post.33131,1283479526,memes_mf,33131,,Trust me,2024-04-05 23:56:48+00:00,https://t.me/memes_mf/33131,,,4475,5,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4253.user.memes_mf.post.33130,1283479526,memes_mf,33130,, ,2024-04-05 23:40:00+00:00,https://t.me/memes_mf/33130,,,3287,1,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.224550269286633e+18,35.0,this_dog_accidentally_discovered_an_endless_treats_loophole_4qwt.mp4,,,,,,,,,,,,,,,
msg_iteration.4254.user.memes_mf.post.33129,1283479526,memes_mf,33129,,Too real,2024-04-05 19:22:57+00:00,https://t.me/memes_mf/33129,,,3221,1,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4255.user.memes_mf.post.33128,1283479526,memes_mf,33128,,Secret meeting,2024-04-05 16:24:15+00:00,https://t.me/memes_mf/33128,,,5256,1,131,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,14.116,,,,,,,,,,,,,,,,
msg_iteration.4256.user.memes_mf.post.33127,1283479526,memes_mf,33127,, ,2024-04-05 10:45:48+00:00,https://t.me/memes_mf/33127,,,3586,0,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,25.076,,,,,,,,,,,,,,,,
msg_iteration.4257.user.memes_mf.post.33126,1283479526,memes_mf,33126,, ,2024-04-05 10:45:35+00:00,https://t.me/memes_mf/33126,,,6878,0,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,8.592,,,,,,,,,,,,,,,,
msg_iteration.4258.user.memes_mf.post.33125,1283479526,memes_mf,33125,, ,2024-04-05 10:40:32+00:00,https://t.me/memes_mf/33125,,,3169,3,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,13.467,,,,,,,,,,,,,,,,
msg_iteration.4259.user.memes_mf.post.33124,1283479526,memes_mf,33124,, ,2024-04-05 10:29:51+00:00,https://t.me/memes_mf/33124,,,3204,11,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,10.912,,,,,,,,,,,,,,,,
msg_iteration.4260.user.memes_mf.post.33123,1283479526,memes_mf,33123,, ,2024-04-05 10:28:44+00:00,https://t.me/memes_mf/33123,,,3224,2,72,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,7.152,,,,,,,,,,,,,,,,
msg_iteration.4261.user.memes_mf.post.33122,1283479526,memes_mf,33122,, ,2024-04-05 10:28:34+00:00,https://t.me/memes_mf/33122,,,4045,0,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,14.267,,,,,,,,,,,,,,,,
msg_iteration.4262.user.memes_mf.post.33121,1283479526,memes_mf,33121,, ,2024-04-05 10:28:27+00:00,https://t.me/memes_mf/33121,,,3253,4,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936083055753299e+18,18.158,,,,,,,,,,,,,,,,
msg_iteration.4263.user.memes_mf.post.33120,1283479526,memes_mf,33120,, ,2024-04-04 10:52:04+00:00,https://t.me/memes_mf/33120,,,11526,6,284,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.934198312434664e+18,21.363,,,,,,,,,,,,,,,,
msg_iteration.4264.user.memes_mf.post.33119,1283479526,memes_mf,33119,, ,2024-04-04 09:44:01+00:00,https://t.me/memes_mf/33119,,,3540,5,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,10.309,,,,,,,,,,,,,,,,
msg_iteration.4265.user.memes_mf.post.33118,1283479526,memes_mf,33118,, ,2024-04-04 08:39:01+00:00,https://t.me/memes_mf/33118,,,8729,5,151,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,9.474,,,,,,,,,,,,,,,,
msg_iteration.4266.user.memes_mf.post.33117,1283479526,memes_mf,33117,, ,2024-04-04 03:40:41+00:00,https://t.me/memes_mf/33117,,,4016,1,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,16.5,,,,,,,,,,,,,,,,
msg_iteration.4267.user.memes_mf.post.33116,1283479526,memes_mf,33116,, ,2024-04-04 02:22:39+00:00,https://t.me/memes_mf/33116,,,3800,1,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,9.38,,,,,,,,,,,,,,,,
msg_iteration.4268.user.memes_mf.post.33115,1283479526,memes_mf,33115,, ,2024-04-04 02:22:30+00:00,https://t.me/memes_mf/33115,,,9809,5,106,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,7.245,,,,,,,,,,,,,,,,
msg_iteration.4269.user.memes_mf.post.33114,1283479526,memes_mf,33114,, ,2024-04-04 02:22:23+00:00,https://t.me/memes_mf/33114,,,3458,17,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.93194651262098e+18,35.016,,,,,,,,,,,,,,,,
msg_iteration.4270.user.memes_mf.post.33113,1283479526,memes_mf,33113,, ,2024-04-03 10:52:46+00:00,https://t.me/memes_mf/33113,,,3747,6,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,6.467,,,,,,,,,,,,,,,,
msg_iteration.4271.user.memes_mf.post.33112,1283479526,memes_mf,33112,, ,2024-04-03 10:49:48+00:00,https://t.me/memes_mf/33112,,,3442,2,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,24.52,,,,,,,,,,,,,,,,
msg_iteration.4272.user.memes_mf.post.33111,1283479526,memes_mf,33111,, ,2024-04-03 10:47:29+00:00,https://t.me/memes_mf/33111,,,3293,12,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,32.46,,,,,,,,,,,,,,,,
msg_iteration.4273.user.memes_mf.post.33110,1283479526,memes_mf,33110,, ,2024-04-03 10:40:56+00:00,https://t.me/memes_mf/33110,,,3524,4,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,23.498,,,,,,,,,,,,,,,,
msg_iteration.4274.user.memes_mf.post.33109,1283479526,memes_mf,33109,, ,2024-04-03 10:37:57+00:00,https://t.me/memes_mf/33109,,,3268,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,7.245,,,,,,,,,,,,,,,,
msg_iteration.4275.user.memes_mf.post.33108,1283479526,memes_mf,33108,, ,2024-04-03 10:26:02+00:00,https://t.me/memes_mf/33108,,,3096,3,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,15.325,,,,,,,,,,,,,,,,
msg_iteration.4276.user.memes_mf.post.33107,1283479526,memes_mf,33107,, ,2024-04-03 10:20:16+00:00,https://t.me/memes_mf/33107,,,3280,7,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,9.892,,,,,,,,,,,,,,,,
msg_iteration.4277.user.memes_mf.post.33106,1283479526,memes_mf,33106,, ,2024-04-03 09:42:02+00:00,https://t.me/memes_mf/33106,,,3151,6,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,45.045,,,,,,,,,,,,,,,,
msg_iteration.4278.user.memes_mf.post.33105,1283479526,memes_mf,33105,, ,2024-04-03 05:58:02+00:00,https://t.me/memes_mf/33105,,,3804,11,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,60.2,,,,,,,,,,,,,,,,
msg_iteration.4279.user.memes_mf.post.33104,1283479526,memes_mf,33104,, ,2024-04-03 03:39:04+00:00,https://t.me/memes_mf/33104,,,3211,2,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,9.52,,,,,,,,,,,,,,,,
msg_iteration.4280.user.memes_mf.post.33103,1283479526,memes_mf,33103,, ,2024-04-03 03:38:58+00:00,https://t.me/memes_mf/33103,,,3374,2,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,12.734,,,,,,,,,,,,,,,,
msg_iteration.4281.user.memes_mf.post.33102,1283479526,memes_mf,33102,, ,2024-04-03 03:19:32+00:00,https://t.me/memes_mf/33102,,,3330,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,32.367,,,,,,,,,,,,,,,,
msg_iteration.4282.user.memes_mf.post.33101,1283479526,memes_mf,33101,, ,2024-04-03 03:16:40+00:00,https://t.me/memes_mf/33101,,,3179,1,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,8.7,,,,,,,,,,,,,,,,
msg_iteration.4283.user.memes_mf.post.33100,1283479526,memes_mf,33100,, ,2024-04-03 03:16:12+00:00,https://t.me/memes_mf/33100,,,4449,0,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,15.934,,,,,,,,,,,,,,,,
msg_iteration.4284.user.memes_mf.post.33099,1283479526,memes_mf,33099,, ,2024-04-03 03:11:27+00:00,https://t.me/memes_mf/33099,,,3219,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,18.112,,,,,,,,,,,,,,,,
msg_iteration.4285.user.memes_mf.post.33098,1283479526,memes_mf,33098,, ,2024-04-03 03:07:58+00:00,https://t.me/memes_mf/33098,,,23805,9,373,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.929226909264381e+18,95.134,,,,,,,,,,,,,,,,
msg_iteration.4286.user.memes_mf.post.33097,1283479526,memes_mf,33097,, ,2024-04-03 00:39:15+00:00,https://t.me/memes_mf/33097,,,3509,10,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926975109450696e+18,53.014,,,,,,,,,,,,,,,,
msg_iteration.4287.user.memes_mf.post.33096,1283479526,memes_mf,33096,, ,2024-04-03 00:35:41+00:00,https://t.me/memes_mf/33096,,,3487,7,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926975109450696e+18,34.7,,,,,,,,,,,,,,,,
msg_iteration.4288.user.memes_mf.post.33095,1283479526,memes_mf,33095,, ,2024-04-03 00:35:31+00:00,https://t.me/memes_mf/33095,,,3887,21,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926975109450696e+18,92.183,,,,,,,,,,,,,,,,
msg_iteration.4289.user.memes_mf.post.33094,1283479526,memes_mf,33094,, ,2024-04-02 18:39:40+00:00,https://t.me/memes_mf/33094,,,8446,2,93,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926975109450696e+18,9.295,,,,,,,,,,,,,,,,
msg_iteration.4290.user.memes_mf.post.33093,1283479526,memes_mf,33093,,Always disable onstar.,2024-04-02 12:00:51+00:00,https://t.me/memes_mf/33093,,,3526,17,43,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.926975109450696e+18,10.034,,,,,,,,,,,,,,,,
msg_iteration.4291.user.memes_mf.post.33092,1283479526,memes_mf,33092,,"Latina cop with an attitude tries to enjoy her power over a white man, but he clowns her and she later gets fired. 😂 Way of the World @AltSkull48",2024-04-02 10:51:56+00:00,https://t.me/memes_mf/33092,,,2840,19,48,1,PeerChannel,1681539189.0,AltSkull48,2024-04-01 16:06:07,2024-04-01,https://t.me/AltSkull48/13599,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.078043649201934e+18,58.768253968254,gnV865cK98yKeP-6.mp4,,,,,,,,,,,,,,,
msg_iteration.4292.user.memes_mf.post.33091,1283479526,memes_mf,33091,, ,2024-04-02 10:42:31+00:00,https://t.me/memes_mf/33091,,,3235,1,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.927251756884167e+18,5.805,,,,,,,,,,,,,,,,
msg_iteration.4293.user.memes_mf.post.33090,1283479526,memes_mf,33090,, ,2024-04-02 10:42:24+00:00,https://t.me/memes_mf/33090,,,3088,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.927251756884167e+18,21.965,,,,,,,,,,,,,,,,
msg_iteration.4294.user.memes_mf.post.33089,1283479526,memes_mf,33089,, ,2024-04-02 10:37:32+00:00,https://t.me/memes_mf/33089,,,3264,1,67,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.927251756884167e+18,10.263,,,,,,,,,,,,,,,,
