signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.510.user.prideFranceoff.post.544,1586752346,prideFranceoff,544,,Happy 13/12,2023-12-13 08:48:04+00:00,https://t.me/prideFranceoff/544,,,2778,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.037488227235926e+18,10.368,IMG_8756.MOV,,,,,,,,,,,,,,,
msg_iteration.511.user.prideFranceoff.post.543,1586752346,prideFranceoff,543,, ,2023-12-12 16:10:57+00:00,https://t.me/prideFranceoff/543,,,2577,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.512.user.prideFranceoff.post.542,1586752346,prideFranceoff,542,, ,2023-12-12 16:10:57+00:00,https://t.me/prideFranceoff/542,,,2854,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.513.user.prideFranceoff.post.541,1586752346,prideFranceoff,541,,Love animals Hate society 2yt4u.com,2023-12-12 16:10:57+00:00,https://t.me/prideFranceoff/541,,,2294,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.514.user.prideFranceoff.post.540,1586752346,prideFranceoff,540,,"🇧🇬 Today in Sofia, Bulgaria the dismantling of the Red Army monument begins With special shout-out to comrades from Bulgaria National Union and Levski fans who have been at the forefront of this battle to remove the memorial to rapists and pillages. Never give up GNLS 2yt4u.com",2023-12-12 10:00:31+00:00,https://t.me/prideFranceoff/540,,,2752,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.515.user.prideFranceoff.post.539,1586752346,prideFranceoff,539,,Wanted Antifa gang of hammer ! 2yt4u.com,2023-12-12 08:42:00+00:00,https://t.me/prideFranceoff/539,,,2287,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.516.user.prideFranceoff.post.538,1586752346,prideFranceoff,538,,"Le meurtre de Daniel Wretström est une affaire criminelle dont l'écho a longtemps retenti dans la Suède des années 2000. Les faits se déroulent à Salem, une banlieue lointaine de Stockholm, dans la nuit du 9 décembre 2000. Daniel Wretström, un jeune skinhead de 17 ans, est poignardé à mort après avoir été roué de coups par un groupe d'adolescents. Jugé pénalement irresponsable, son meurtrier est condamné en mars 2001 à des soins psychiatriques. Pour l'extrême droite suédoise, Daniel Wretström devient un martyr, et un rassemblement est organisé chaque année sur les lieux du drame pour commémorer la mort de l'adolescent. La « marche de Salem ») devient la plus grande manifestation annuelle des organisations d'extrême droite en Suède. À l'initiative de mouvements antiracistes, des contre-manifestations ont également lieu, et les heurts entre manifestants et forces de l'ordre sont violents. Mais le mouvement s'essouffle au bout de quelques années, et le dernier rassemblement a lieu en 2010. R.I.F 2yt4u.com",2023-12-09 09:17:14+00:00,https://t.me/prideFranceoff/538,,,2827,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.517.user.prideFranceoff.post.537,1586752346,prideFranceoff,537,, ,2023-12-07 12:48:40+00:00,https://t.me/prideFranceoff/537,,,2982,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.518.user.prideFranceoff.post.536,1586752346,prideFranceoff,536,, ,2023-12-07 12:48:40+00:00,https://t.me/prideFranceoff/536,,,2991,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.519.user.prideFranceoff.post.534,1586752346,prideFranceoff,534,,"Les français et l’occident sont ces poules terrorisées au fond de leur poulailler qui attendent d'être prélevées, une à une, par le renard, et que le fermier a renoncé à défendre bien qu'il jouisse de leurs œufs. 2yt4u.com",2023-12-03 11:54:31+00:00,https://t.me/prideFranceoff/534,,,3204,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.520.user.prideFranceoff.post.533,1586752346,prideFranceoff,533,, ,2023-11-29 11:01:51+00:00,https://t.me/prideFranceoff/533,,,3631,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.521.user.prideFranceoff.post.532,1586752346,prideFranceoff,532,,You can found some clothe in this web shop http://nocompromiseclothing.com www.asgardbrand.com https://nsbp.shop 2yt4u.com,2023-11-29 11:01:51+00:00,https://t.me/prideFranceoff/532,,,3743,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.522.user.prideFranceoff.post.531,1586752346,prideFranceoff,531,,"On t’oublie pas Thomas , Lola ainsi que les autres victimes du racisme anti- Blanc . WLM 2yt4u.com",2023-11-28 23:11:01+00:00,https://t.me/prideFranceoff/531,,,2954,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.523.user.prideFranceoff.post.530,1586752346,prideFranceoff,530,, ,2023-11-27 20:56:24+00:00,https://t.me/prideFranceoff/530,,,2620,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.524.user.prideFranceoff.post.529,1586752346,prideFranceoff,529,, ,2023-11-27 20:56:24+00:00,https://t.me/prideFranceoff/529,,,2723,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.525.user.prideFranceoff.post.528,1586752346,prideFranceoff,528,, ,2023-11-27 20:55:58+00:00,https://t.me/prideFranceoff/528,,,2999,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.526.user.prideFranceoff.post.527,1586752346,prideFranceoff,527,, ,2023-11-27 20:55:58+00:00,https://t.me/prideFranceoff/527,,,2926,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.527.user.prideFranceoff.post.526,1586752346,prideFranceoff,526,,Mieux vaut être violeur ou délinquant Plutôt qu’être patriote ou aimé son pays !!! Liberté pour nos camarades 2yt4u.com,2023-11-27 20:55:58+00:00,https://t.me/prideFranceoff/526,,,2206,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.528.user.prideFranceoff.post.525,1586752346,prideFranceoff,525,,En France il vaut mieux être un pointeur un pedophile ou un délinquant multirécidiviste plutôt que de défendre les siens ou aimer son pays … Courage à eux,2023-11-27 17:55:33+00:00,https://t.me/prideFranceoff/525,,,2175,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.529.user.prideFranceoff.post.524,1586752346,prideFranceoff,524,, ,2023-11-27 15:16:40+00:00,https://t.me/prideFranceoff/524,,,2177,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.530.user.prideFranceoff.post.523,1586752346,prideFranceoff,523,, ,2023-11-27 15:16:40+00:00,https://t.me/prideFranceoff/523,,,2719,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.531.user.prideFranceoff.post.522,1586752346,prideFranceoff,522,, ,2023-11-27 15:16:40+00:00,https://t.me/prideFranceoff/522,,,2360,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.532.user.prideFranceoff.post.521,1586752346,prideFranceoff,521,, ,2023-11-27 15:16:40+00:00,https://t.me/prideFranceoff/521,,,2150,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.533.user.prideFranceoff.post.520,1586752346,prideFranceoff,520,, ,2023-11-27 15:16:40+00:00,https://t.me/prideFranceoff/520,,,2084,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.534.user.prideFranceoff.post.519,1586752346,prideFranceoff,519,,"Holodomor est une page sombre de l'histoire de l'Ukraine que nous ne pourrons jamais oublier ou pardonner. Au cours de ces années-là, la mort n'a pas choisi entre hommes, femmes ou enfants. Les humains s'estompe lentement. Les familles se meurt une par une. Celui qui a eu de la chance - a rampé au cimetière avant de mourir. ""Vous accepterez les ennemis de votre nation par la haine et la lutte blasphématoire"". Se souvenir signifie ne plus le permettre ! 2yt4u.com",2023-11-27 15:16:39+00:00,https://t.me/prideFranceoff/519,,,1999,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.535.user.prideFranceoff.post.518,1586752346,prideFranceoff,518,, ,2023-11-24 17:21:19+00:00,https://t.me/prideFranceoff/518,,,2327,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.536.user.prideFranceoff.post.517,1586752346,prideFranceoff,517,,2yt4u.com,2023-11-24 17:21:19+00:00,https://t.me/prideFranceoff/517,,,2184,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.537.user.prideFranceoff.post.516,1586752346,prideFranceoff,516,,"🇫🇷 🇮🇪 Young French student in Dublin Alan Loren-Guille disarmed the migrant and restrained him into the police come, saving many more lives. Real hero !!! 2yt4u.com",2023-11-24 14:36:33+00:00,https://t.me/prideFranceoff/516,,,2208,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.538.user.prideFranceoff.post.515,1586752346,prideFranceoff,515,,To be white isn’t a crime Pride to be white WLM Defend your tradition Defend your heroes Defend your land,2023-11-24 11:26:20+00:00,https://t.me/prideFranceoff/515,,,2119,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.539.user.prideFranceoff.post.514,1586752346,prideFranceoff,514,,Here it’s front pages of all main Irish newspapers today… No mention of 3 young children stabbed by Algerian only about angry white response. @ultrasnotreds2,2023-11-24 08:41:58+00:00,https://t.me/prideFranceoff/514,,,1862,0,0,1,PeerChannel,1795647281.0,ultrasnotreds2,2023-11-24 08:37:36,2023-11-24,https://t.me/ultrasnotreds2/2297,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.540.user.prideFranceoff.post.513,1586752346,prideFranceoff,513,, ,2023-11-24 08:35:25+00:00,https://t.me/prideFranceoff/513,,,2023,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.541.user.prideFranceoff.post.512,1586752346,prideFranceoff,512,, ,2023-11-23 21:01:31+00:00,https://t.me/prideFranceoff/512,,,2091,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.542.user.prideFranceoff.post.511,1586752346,prideFranceoff,511,, ,2023-11-23 19:52:40+00:00,https://t.me/prideFranceoff/511,,,2072,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.543.user.prideFranceoff.post.510,1586752346,prideFranceoff,510,,Saturday Thomas (France) today (Ireland) Arabs killed children 5years and 3 was injury Europe awake !!! Refugees go home !!! R.I.P,2023-11-23 19:52:40+00:00,https://t.me/prideFranceoff/510,,,2058,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.544.user.prideFranceoff.post.508,1586752346,prideFranceoff,508,, ,2023-11-19 15:10:44+00:00,https://t.me/prideFranceoff/508,,,2667,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.545.user.prideFranceoff.post.507,1586752346,prideFranceoff,507,,Les héros du passé Ceux qui ont rempli d'espoir nos aînés Qui leur ont donné la soif du dépassement Font désormais partie d'un temps ancien Contre l'asservissement du corps et de l'esprit Leur amour propre ils ont jadis sacrifié Dans nos vies faciles et sans but On les a remplacés par des idoles écervelées Faisant de nous de bons et loyaux sujets En nous départissant des exemples de jadis Cette vie nous mène droit vers la servitude Entre les mains des architectes du mondialisme,2023-11-17 17:48:21+00:00,https://t.me/prideFranceoff/507,,,2504,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.546.user.prideFranceoff.post.504,1586752346,prideFranceoff,504,,For 1000 years Poland fortress of Europe Defend your traditon White Pride 2yt4u.com,2023-11-11 19:37:17+00:00,https://t.me/prideFranceoff/504,,,2923,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.547.user.prideFranceoff.post.503,1586752346,prideFranceoff,503,,Never forgot !!! Always support,2023-11-11 10:49:31+00:00,https://t.me/prideFranceoff/503,,,2525,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.548.user.prideFranceoff.post.502,1586752346,prideFranceoff,502,, ,2023-11-09 08:59:04+00:00,https://t.me/prideFranceoff/502,,,2761,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.549.user.prideFranceoff.post.501,1586752346,prideFranceoff,501,, ,2023-11-09 08:08:10+00:00,https://t.me/prideFranceoff/501,,,2570,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.550.user.prideFranceoff.post.500,1586752346,prideFranceoff,500,,Jacket ninja Whjte divison M-3XL Made in Europe 2yt4u.com,2023-11-07 11:58:28+00:00,https://t.me/prideFranceoff/500,,,2680,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.551.user.prideFranceoff.post.499,1586752346,prideFranceoff,499,,🔥 NEW 🔥 Disponible du M au 3XL. 30€ 2yt4u.com,2023-11-06 09:09:51+00:00,https://t.me/prideFranceoff/499,,,2807,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.552.user.prideFranceoff.post.498,1586752346,prideFranceoff,498,, ,2023-11-05 12:12:41+00:00,https://t.me/prideFranceoff/498,,,2636,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.553.user.prideFranceoff.post.497,1586752346,prideFranceoff,497,,Be ready for 2024 !!!! Train hard fight easy !!! Cagoule disponible 20€ Édition limite à 18ex 2yt4u.com,2023-11-05 12:12:41+00:00,https://t.me/prideFranceoff/497,,,2766,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.554.user.prideFranceoff.post.496,1586752346,prideFranceoff,496,,🇬🇷 RIP Giorgos Fountoulis & Manos Kapelonis Never forgot R.I.F 🕊️,2023-10-31 23:14:52+00:00,https://t.me/prideFranceoff/496,,,3184,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.555.user.prideFranceoff.post.495,1586752346,prideFranceoff,495,,⚠️ new title French band ⚠️ Fraction https://youtu.be/rx5km3_aq1A?si=wn5NKuSjGbhfZk8y,2023-10-29 16:35:57+00:00,https://t.me/prideFranceoff/495,,,3186,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/rx5km3_aq1A?si=wn5NKuSjGbhfZk8y,youtu.be,FRACTION - Restons soudés ! (clip),"""Restons soudés !"". Enregistré, mixé et masterisé au cours de l'été 2023. FRACTION : https://fraction-officiel.com/ Pour commander le mini-CD : https://fraction-officiel.com/produit/restons-soudes-mini-cd-3-titres/ LYRICS Soudés ! Restons soudés ! Pour le pire et le meilleur Restons soudés ! Soudés ! Restons soudés ! C'est notre code d'honneur Restons soudés ! Tout seul, tu n'es rien Un pour tous et tous pour un ! Tu sais, en permanence, sur qui compter Ensemble, nous formons une armée Dans les coups durs, face aux coups bas Nous serons toujours là ! Ne laisse jamais le doute s'installer Abandonner, c'est déserter Le clan est un bouclier Qui te protège face aux dangers Les années ont forgé les amitiés Elles sont solides comme l'acier Au milieu des ruines Tu sens monter l'adrénaline Sur cette terre qui t'a vu naître Tu dois transmettre ou disparaître Ce chaos généralisé Il faut sauver sa famille, il faut sauver son foyer ! Soudés ! Restons soudés ! Pour le pire et le meilleur Restons soudés ! Soudés ! Restons soudés ! C'est notre code d'honneur Restons soudés ! Tout seul ? Restons soudés ! Au milieu des ruines ! Restons soudés ! Ce chaos généralisé ! Restons soudés ! Nous serons toujours là ! Restons soudés ! Solides comme l'acier ! Restons soudés ! Le clan est un bouclier ! Restons soudés ! Libres comme le vent ! Restons soudés ! Restons soudés !",,,,,,,,,,,,,,,,,,,
msg_iteration.556.user.prideFranceoff.post.494,1586752346,prideFranceoff,494,,Today our friend Panzer fight We give all the best for him If you want see the fight you can buy the ppv on the web site kots https://kingofthestreets.com/plans/ Support the best,2023-10-28 15:57:40+00:00,https://t.me/prideFranceoff/494,,,2971,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.557.user.prideFranceoff.post.493,1586752346,prideFranceoff,493,, ,2023-10-24 14:53:38+00:00,https://t.me/prideFranceoff/493,,,3200,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.558.user.prideFranceoff.post.492,1586752346,prideFranceoff,492,,"L'insurrection de Budapest ou révolution de 1956 (en hongrois 1956-os forradalom) est la révolte populaire spontanée contre le régime communiste hongrois et ses politiques imposées par l'Union des républiques socialistes soviétiques (URSS) qui dura du 23 octobre au 10 novembre 1956. La révolte commença par une manifestation étudiante qui rassembla des milliers de personnes à travers le centre-ville de Budapest pour rejoindre le Parlement hongrois. Une délégation étudiante entrée dans le bâtiment de la radio nationale afin de diffuser ses revendications fut arrêtée. Lorsque sa libération fut demandée par la foule, la Államvédelmi Hatóság (ÁVH, police politique du régime) ouvrit le feu depuis le bâtiment. Les nouvelles se répandirent rapidement et des émeutes éclatèrent dans toute la capitale.",2023-10-23 06:23:45+00:00,https://t.me/prideFranceoff/492,,,3162,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.559.user.prideFranceoff.post.491,1586752346,prideFranceoff,491,,Des centaines de nationalistes hongrois se réunissent lors d'un événement organisé par la Légion hongroise à Budapest pour marquer l'anniversaire du soulèvement anticommuniste de 1956.Une occasion de revoir les amis Bulgares BNS et les hongrois. 2yt4u.com,2023-10-22 19:11:37+00:00,https://t.me/prideFranceoff/491,,,2479,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.560.user.prideFranceoff.post.490,1586752346,prideFranceoff,490,, ,2023-10-22 19:11:37+00:00,https://t.me/prideFranceoff/490,,,2716,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.561.user.prideFranceoff.post.489,1586752346,prideFranceoff,489,, ,2023-10-22 19:11:37+00:00,https://t.me/prideFranceoff/489,,,2590,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.562.user.prideFranceoff.post.488,1586752346,prideFranceoff,488,, ,2023-10-22 19:11:37+00:00,https://t.me/prideFranceoff/488,,,2120,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.883970629899653e+18,3.767,IMG_8496.MP4,,,,,,,,,,,,,,,
msg_iteration.563.user.prideFranceoff.post.487,1586752346,prideFranceoff,487,,➡️ Pour commander ce mini-CD : https://fraction-officiel.com/produit/restons-soudes-mini-cd-3-titres/,2023-10-22 09:14:44+00:00,https://t.me/prideFranceoff/487,,,2618,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.88447648255784e+18,42.36,TEASER COURT (2).mp4,,,,,,,,,,,,,,,
msg_iteration.564.user.prideFranceoff.post.486,1586752346,prideFranceoff,486,,⚠️RECONQUERING EUROPE⚠️ Editon limited M-3XL 25€ 2yt4u.com,2023-10-21 20:33:10+00:00,https://t.me/prideFranceoff/486,,,2636,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.565.user.prideFranceoff.post.485,1586752346,prideFranceoff,485,, ,2023-10-16 21:40:16+00:00,https://t.me/prideFranceoff/485,,,3039,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868352814551405e+18,21.267,IMG_8432.MP4,,,,,,,,,,,,,,,
msg_iteration.566.user.prideFranceoff.post.484,1586752346,prideFranceoff,484,,It s only music No prisoners & Bronson 🇧🇬,2023-10-16 21:40:16+00:00,https://t.me/prideFranceoff/484,,,3124,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.868352814551405e+18,33.067,IMG_8433.MP4,,,,,,,,,,,,,,,
msg_iteration.567.user.prideFranceoff.post.483,1586752346,prideFranceoff,483,,T-shirt Haply Halloween M-XXL 2yt4u.com,2023-10-16 17:57:58+00:00,https://t.me/prideFranceoff/483,,,2768,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.568.user.prideFranceoff.post.482,1586752346,prideFranceoff,482,,"Európai Testvériség 10. November 2023 Budapest, IV Doors open: 17.00 🇵🇱18.30 The Pigstickers (PL) 🇭🇺20.00 Oi-kor (HUN) 🇬🇷21.30 Skumshot (GR) 🇭🇺23.00 Nemzeti Front (HUN) 🇵🇱00.30 Odwet (PL) Hands Across the Sea 11. November 2023 Budapest, IV. Doors open: 17.00 🇺🇸18.30 Fascine (USA) 🇭🇺20.00 Tar Had (HUN) 🇺🇸21.30 Birthrite (USA) 🇭🇺23.00 Hundriver (HUN) 🇺🇸00.30 Wellington Arms (USA) Ticket &info: https://nsbp.shop/en/ticket/",2023-10-16 11:49:57+00:00,https://t.me/prideFranceoff/482,,,2450,0,0,1,PeerChannel,1195197713.0,nordicsunrecords,2023-10-16 11:30:38,2023-10-16,https://t.me/nordicsunrecords/494,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.569.user.prideFranceoff.post.481,1586752346,prideFranceoff,481,, ,2023-10-15 16:59:33+00:00,https://t.me/prideFranceoff/481,,,2451,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.866306967009497e+18,181.757,IMG_8407.MP4,,,,,,,,,,,,,,,
msg_iteration.570.user.prideFranceoff.post.480,1586752346,prideFranceoff,480,, ,2023-10-15 16:59:33+00:00,https://t.me/prideFranceoff/480,,,2507,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.571.user.prideFranceoff.post.479,1586752346,prideFranceoff,479,,"Famille devant être expulsée soutenue par divers assos gauche dont le pcf principal soutien, la pétition étant signée par un Denis Kermen lui même prof 😝😝😝😝😝",2023-10-13 14:04:51+00:00,https://t.me/prideFranceoff/479,,,2723,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
