signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.2716.user.WesternHeritage.post.32073,1481883538,WesternHeritage,32073,, ,2024-04-29 15:37:49+00:00,https://t.me/WesternHeritage/32073,,,608,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 15:37:27,2024-04-29,https://t.me/vinniesullivan/28763,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2717.user.WesternHeritage.post.32072,1481883538,WesternHeritage,32072,, ,2024-04-29 15:37:49+00:00,https://t.me/WesternHeritage/32072,,,648,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 15:37:27,2024-04-29,https://t.me/vinniesullivan/28762,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2718.user.WesternHeritage.post.32071,1481883538,WesternHeritage,32071,, ,2024-04-29 15:37:49+00:00,https://t.me/WesternHeritage/32071,,,621,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 15:37:27,2024-04-29,https://t.me/vinniesullivan/28760,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2719.user.WesternHeritage.post.32070,1481883538,WesternHeritage,32070,,"West #London, #WC1B 🏡",2024-04-29 15:37:48+00:00,https://t.me/WesternHeritage/32070,,,610,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 15:37:27,2024-04-29,https://t.me/vinniesullivan/28759,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2720.user.WesternHeritage.post.32069,1481883538,WesternHeritage,32069,, ,2024-04-29 15:13:53+00:00,https://t.me/WesternHeritage/32069,,,618,0,3,1,PeerChannel,1811279105.0,WesternWomen,2024-04-27 14:51:34,2024-04-27,https://t.me/WesternWomen/1878,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2721.user.WesternHeritage.post.32068,1481883538,WesternHeritage,32068,, ,2024-04-29 14:09:49+00:00,https://t.me/WesternHeritage/32068,,,615,0,5,1,PeerChannel,1499466944.0,Viribusfemale,2024-04-29 14:09:40,2024-04-29,https://t.me/Viribusfemale/1433,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2722.user.WesternHeritage.post.32067,1481883538,WesternHeritage,32067,,Carlo Bossoli,2024-04-29 14:09:18+00:00,https://t.me/WesternHeritage/32067,,,624,0,10,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-04-29 14:09:12,2024-04-29,https://t.me/VinsFavouriteArtwork/8045,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2723.user.WesternHeritage.post.32066,1481883538,WesternHeritage,32066,, ,2024-04-29 12:11:47+00:00,https://t.me/WesternHeritage/32066,,,603,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 12:10:48,2024-04-29,https://t.me/vinniesullivan/28754,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2724.user.WesternHeritage.post.32065,1481883538,WesternHeritage,32065,,"Modern living conditions are stagnant & stale. Below is a reconstruction of an #IronAge (3300-1200BC) drystone 'Broch' (#Scotland). The other is #Poplar, #London. Obviously, some modern adjustments would be made, but overall, such an existence surpasses that of any penthouse.",2024-04-29 12:11:47+00:00,https://t.me/WesternHeritage/32065,,,602,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 12:10:48,2024-04-29,https://t.me/vinniesullivan/28753,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2725.user.WesternHeritage.post.32064,1481883538,WesternHeritage,32064,, ,2024-04-29 11:51:45+00:00,https://t.me/WesternHeritage/32064,,,927,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2726.user.WesternHeritage.post.32063,1481883538,WesternHeritage,32063,,"Jeune femme en toilette de bal (‘Young Girl in a Ball Gown’, 1879) by Berthe Morisot",2024-04-29 11:38:05+00:00,https://t.me/WesternHeritage/32063,,,1404,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2727.user.WesternHeritage.post.32062,1481883538,WesternHeritage,32062,,"Le Berceau (‘The Cradle’, 1872) by Berthe Morisot",2024-04-29 11:38:04+00:00,https://t.me/WesternHeritage/32062,,,1356,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2728.user.WesternHeritage.post.32061,1481883538,WesternHeritage,32061,,"#Manchester, #England, 1901",2024-04-29 10:52:03+00:00,https://t.me/WesternHeritage/32061,,,1851,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.872785315290158e+18,137.0,,,,,,,,,,,,,,,,
msg_iteration.2729.user.WesternHeritage.post.32060,1481883538,WesternHeritage,32060,,The Pub by Alberto Morrocco,2024-04-29 09:56:28+00:00,https://t.me/WesternHeritage/32060,,,589,0,3,1,PeerChannel,1324639172.0,BritainsPubs,2024-04-29 09:56:25,2024-04-29,https://t.me/BritainsPubs/1610,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2730.user.WesternHeritage.post.32059,1481883538,WesternHeritage,32059,,Rarest Horses In The World,2024-04-29 08:22:06+00:00,https://t.me/WesternHeritage/32059,,,713,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.005991259177747e+18,39.767,IMG_6351.MP4,,,,,,,,,,,,,,,
msg_iteration.2731.user.WesternHeritage.post.32058,1481883538,WesternHeritage,32058,,"If I was in power and heard a single person attempt to advocate the control, harm, or invasion of our brothers' lands, it would be the last day of freedom they'd ever see. #Scotland #England #Ireland #WeAreWhoWeAre",2024-04-29 08:04:57+00:00,https://t.me/WesternHeritage/32058,,,639,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-29 08:03:56,2024-04-29,https://t.me/vinniesullivan/28748,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2732.user.WesternHeritage.post.32057,1481883538,WesternHeritage,32057,,The Bog Helen Stratton 1913,2024-04-29 06:23:00+00:00,https://t.me/WesternHeritage/32057,,,646,0,1,1,PeerChannel,1954060366.0,arcaneaccents,2024-04-20 13:52:57,2024-04-20,https://t.me/arcaneaccents/1183,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2733.user.WesternHeritage.post.32055,1481883538,WesternHeritage,32055,,"#Enfield Rifle (1862). The Enfield was the main firearm of the British Empire/Commonwealth during the first half of the 20th century (standard service rifle of the British.) #Greenwich, South #London. With ChelseaDan5 Full_3nglish & Al_Sangmoore",2024-04-29 05:07:00+00:00,https://t.me/WesternHeritage/32055,,,655,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-01-17 10:25:47,2024-01-17,https://t.me/vinniesullivan/27343,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.846141653173146e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.2734.user.WesternHeritage.post.32054,1481883538,WesternHeritage,32054,, ,2024-04-29 04:27:00+00:00,https://t.me/WesternHeritage/32054,,,1165,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2735.user.WesternHeritage.post.32053,1481883538,WesternHeritage,32053,,The Floor of the Royal Welsh Warehouse built for Sir Pryce Pryce-Jones original catalog business;,2024-04-29 04:17:06+00:00,https://t.me/WesternHeritage/32053,,,686,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2736.user.WesternHeritage.post.32052,1481883538,WesternHeritage,32052,,Finally got them to pose for a nice picture.,2024-04-29 04:16:05+00:00,https://t.me/WesternHeritage/32052,,,636,0,3,1,PeerChannel,1626066743.0,TheJollyReiver,2024-04-28 19:50:44,2024-04-28,https://t.me/TheJollyReiver/589,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2737.user.WesternHeritage.post.32051,1481883538,WesternHeritage,32051,, ,2024-04-29 04:14:57+00:00,https://t.me/WesternHeritage/32051,,,597,0,3,1,PeerChannel,1535353074.0,IreEtherealArt,2024-04-28 20:38:32,2024-04-28,https://t.me/IreEtherealArt/1500,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2738.user.WesternHeritage.post.32050,1481883538,WesternHeritage,32050,, ,2024-04-29 04:14:57+00:00,https://t.me/WesternHeritage/32050,,,635,0,3,1,PeerChannel,1535353074.0,IreEtherealArt,2024-04-28 20:38:32,2024-04-28,https://t.me/IreEtherealArt/1499,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2739.user.WesternHeritage.post.32049,1481883538,WesternHeritage,32049,, ,2024-04-29 04:14:56+00:00,https://t.me/WesternHeritage/32049,,,596,0,3,1,PeerChannel,1535353074.0,IreEtherealArt,2024-04-28 20:38:31,2024-04-28,https://t.me/IreEtherealArt/1498,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2740.user.WesternHeritage.post.32048,1481883538,WesternHeritage,32048,,"Aside from ball bearings and hydrogen fuel cells, the Welsh invented something more notable than either. Something now, with internet driven results, a trillion dollar industry if you include the world-over's usage of the same concepts... Sir Pryce Pryce-Jones was the premier Welsh entrepreneur who formed the first mail order business, therefore forever revolutionising how products were sold. Among his clients were Queen Victoria [1st] herself, and pounds taken equated to over 1 billion in rather short time. He offered next day delivery, no small feat in a time before serious trucking industry had been perfected into 26 foot and beyond lorries. To top things off, the good man took care of Russian soldiers by literally inventing the sleeping bad, albeit under the term 'Euklisia Rug,' and then charging the Russians for the sale. 60,000 of these bags were bought!",2024-04-29 04:02:02+00:00,https://t.me/WesternHeritage/32048,,,904,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2741.user.WesternHeritage.post.32047,1481883538,WesternHeritage,32047,,Alisa Craig Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2024-04-28 16:36:15+00:00,https://t.me/WesternHeritage/32047,,,1548,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2742.user.WesternHeritage.post.32046,1481883538,WesternHeritage,32046,,"""A 30 million year old praying mantis embedded in amber."" I would rather stare at this for hours on end than watch the greatest cinema effects known to man.",2024-04-28 15:54:35+00:00,https://t.me/WesternHeritage/32046,,,766,0,12,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-28 15:52:23,2024-04-28,https://t.me/vinniesullivan/28737,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2743.user.WesternHeritage.post.32045,1481883538,WesternHeritage,32045,, ,2024-04-28 12:11:18+00:00,https://t.me/WesternHeritage/32045,,,860,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.003739459364062e+18,15.035,IMG_6343.MP4,,,,,,,,,,,,,,,
msg_iteration.2744.user.WesternHeritage.post.32044,1481883538,WesternHeritage,32044,,"L’Atelier de la rue de la Condamine (‘Bazille’s Studio from La Condamine street’, 1870) by Jean Frédéric Bazille",2024-04-28 11:37:05+00:00,https://t.me/WesternHeritage/32044,,,864,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2745.user.WesternHeritage.post.32043,1481883538,WesternHeritage,32043,, ,2024-04-28 05:47:41+00:00,https://t.me/WesternHeritage/32043,,,893,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2746.user.WesternHeritage.post.32042,1481883538,WesternHeritage,32042,,"Tower Bridge Road, #Bermondsey 1966",2024-04-27 18:04:55+00:00,https://t.me/WesternHeritage/32042,,,905,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2747.user.WesternHeritage.post.32041,1481883538,WesternHeritage,32041,,VC Up - Various Topics https://t.me/vinniesullivan?livestream=715939a163114e2361,2024-04-27 16:20:22+00:00,https://t.me/WesternHeritage/32041,,,696,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-27 16:20:06,2024-04-27,https://t.me/vinniesullivan/28720,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=715939a163114e2361,t.me,Vinnie Sullivan,"Independent Journalist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.2748.user.WesternHeritage.post.32040,1481883538,WesternHeritage,32040,,"Public text chat to see who is worth talking to further, those with something to offer only, fed posting is for anons or time waster which we are not Europeans, Americans and so on cannot connect because some are too selfish to act as adults and understand the laws which restrict us, if you don't take unity seriously enough then repeat the mistakes of the past, we'll be busy, thank you. ... https://t.me/+zvd8lZsQhL40ZmVk",2024-04-27 16:12:04+00:00,https://t.me/WesternHeritage/32040,,,760,0,0,1,PeerChannel,1443613812.0,therealityreport,2024-02-25 11:46:59,2024-02-25,https://t.me/therealityreport/58416,0,,,1,MessageMediaWebPage,1,https://t.me/+zvd8lZsQhL40ZmVk,t.me,Below Zero (Text Only),» No Illegal Content/Fed-posting » No Promoting violence. » NO RACIAL SLURS » NO Bullying/Harassment » Please Stay On Topic » Admins: Stay Vigilant,,,,,,,,,,,,,,,,,,,
msg_iteration.2749.user.WesternHeritage.post.32039,1481883538,WesternHeritage,32039,,#Rotherhithe Station,2024-04-27 15:39:47+00:00,https://t.me/WesternHeritage/32039,,,742,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2750.user.WesternHeritage.post.32038,1481883538,WesternHeritage,32038,,"Whether you're consciously aware of it or not, the need of most men isn't to know one is feared, but to know one is missed. 🎨 Milo Manara",2024-04-27 14:46:27+00:00,https://t.me/WesternHeritage/32038,,,636,0,17,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-27 14:25:54,2024-04-27,https://t.me/vinniesullivan/28718,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2751.user.WesternHeritage.post.32037,1481883538,WesternHeritage,32037,,You just wouldn't understand. 🍻,2024-04-27 14:40:39+00:00,https://t.me/WesternHeritage/32037,,,697,0,12,1,PeerChannel,1324639172.0,BritainsPubs,2024-04-27 14:40:32,2024-04-27,https://t.me/BritainsPubs/1607,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.866086553582835e+18,28.28,,,,,,,,,,,,,,,,
msg_iteration.2752.user.WesternHeritage.post.32036,1481883538,WesternHeritage,32036,,"I hate what #London has become more than anyone, but not as much as I hate being told to give up on it.",2024-04-27 14:09:36+00:00,https://t.me/WesternHeritage/32036,,,680,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-27 13:36:27,2024-04-27,https://t.me/vinniesullivan/28717,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2753.user.WesternHeritage.post.32034,1481883538,WesternHeritage,32034,, ,2024-04-27 12:48:56+00:00,https://t.me/WesternHeritage/32034,,,789,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2754.user.WesternHeritage.post.32033,1481883538,WesternHeritage,32033,,"The Imperial Crown of Catherine II the Great. Museum: State Hermitage, St. Petersburg.",2024-04-27 12:28:49+00:00,https://t.me/WesternHeritage/32033,,,1268,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2755.user.WesternHeritage.post.32032,1481883538,WesternHeritage,32032,,"Scène d’été: Les Baigneurs (‘Summer Scene: Bathers’, 1869) by Jean Frédéric Bazille",2024-04-27 11:36:04+00:00,https://t.me/WesternHeritage/32032,,,781,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2756.user.WesternHeritage.post.32031,1481883538,WesternHeritage,32031,,"Voice Chat Up - History, Philosophy, and much other babble... https://t.me/vinniesullivan?livestream=6ef8ec6b0d23215ca2",2024-04-27 10:35:12+00:00,https://t.me/WesternHeritage/32031,,,735,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-27 10:34:01,2024-04-27,https://t.me/vinniesullivan/28712,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=6ef8ec6b0d23215ca2,t.me,Vinnie Sullivan,"Independent Journalist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.2757.user.WesternHeritage.post.32030,1481883538,WesternHeritage,32030,, ,2024-04-26 20:51:15+00:00,https://t.me/WesternHeritage/32030,,,910,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2758.user.WesternHeritage.post.32029,1481883538,WesternHeritage,32029,,VC up for a few hours. https://t.me/vinniesullivan?livestream=9e0a92cd1ccac45a7d,2024-04-26 15:01:51+00:00,https://t.me/WesternHeritage/32029,,,772,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-26 15:01:41,2024-04-26,https://t.me/vinniesullivan/28700,0,,,1,MessageMediaWebPage,1,https://t.me/vinniesullivan?livestream=9e0a92cd1ccac45a7d,t.me,Vinnie Sullivan,"Independent Journalist & Documentarian #thinkforyourself London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #TRR Loving your own, isn't the same as hating others.",,,,,,,,,,,,,,,,,,,
msg_iteration.2759.user.WesternHeritage.post.32028,1481883538,WesternHeritage,32028,, ,2024-04-26 14:13:04+00:00,https://t.me/WesternHeritage/32028,,,814,0,7,1,PeerChannel,1811279105.0,WesternWomen,2024-04-26 14:13:00,2024-04-26,https://t.me/WesternWomen/1873,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2760.user.WesternHeritage.post.32027,1481883538,WesternHeritage,32027,,"The tale of #Medusa is in fact one of great tragedy. Medusa had been admired for her beauty within Athens, Greece. A person who was kind and obeyed the Greek gods of the time. Her love for 'Athena Goddess of War' led her to becoming the priestess of Athena’s temple, a role unimaginable by the standards of mono-theism. Men from far and wide would travel to gaze upon her beauty until she became a symbol of beauty itself. Medusa's beauty became so renowned it made Athena herself jealous. Poseidon 'God of the Sea' had been seeking Medusa's affection, but faced rejection due to her wanting to remain pure. Poseidon, eventually took Medusa by force, whilst Athena did nothing to protect her. Poseidon would rape Medusa and then leaver her stranded with her image in utter ruin. As Medusa was no longer pure, Athena used the excuse to curse Medusa for the sins she could have prevented. Medusa’s once beautiful hair, was turned into a head of venomous snakes. And to ensure no man may look upon her again, Medusa’s eyes, would turn those who looked at them to stone. Medusa couldn’t even look into anyone’s eyes, never mind seek some kind of comfort. Medusa was also unable to turn herself into stone, and so the men who once admired her, strove to end her life for glory. Medusa was forced to hide and fight off her attackers until Zeus 'King of Gods' ordered his son Perseus to behead what was now considered a monster. The injustice of this story is a great lesson of hardship and misfortune from the ancient world. Unlike many other stories or religious scripture, many tales of the 'Old Gods' are but ways to explain our fear and pain as opposed to a story with a just ending. For years the tale of Medusa seems to be told as a form of heroism as opposed to tragedy, but for those who know the full detail of this story, it's a touching tragedy of a woman, as opposed to the heroic victory of a man.",2024-04-26 13:18:15+00:00,https://t.me/WesternHeritage/32027,,,734,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-04-26 12:13:57,2024-04-26,https://t.me/vinniesullivan/28697,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2761.user.WesternHeritage.post.32026,1481883538,WesternHeritage,32026,, ,2024-04-26 13:18:08+00:00,https://t.me/WesternHeritage/32026,,,734,0,4,1,PeerChannel,1411232881.0,nationisviribus,2024-04-26 13:18:04,2024-04-26,https://t.me/nationisviribus/1280,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.861756590893307e+18,8.683,,,,,,,,,,,,,,,,
msg_iteration.2762.user.WesternHeritage.post.32025,1481883538,WesternHeritage,32025,,Beavers are amazing,2024-04-26 13:00:48+00:00,https://t.me/WesternHeritage/32025,,,842,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.86408728925622e+18,9.24,,,,,,,,,,,,,,,,
msg_iteration.2763.user.WesternHeritage.post.32024,1481883538,WesternHeritage,32024,,Water Lilies (1906) by Claude Monet,2024-04-26 11:35:23+00:00,https://t.me/WesternHeritage/32024,,,1636,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2764.user.WesternHeritage.post.32023,1481883538,WesternHeritage,32023,, ,2024-04-26 10:45:05+00:00,https://t.me/WesternHeritage/32023,,,841,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2765.user.WesternHeritage.post.32022,1481883538,WesternHeritage,32022,,ARCHEOFUTURISM,2024-04-26 07:16:39+00:00,https://t.me/WesternHeritage/32022,,,819,0,7,1,PeerChannel,1177375464.0,arktosmedia,2024-04-15 06:35:18,2024-04-15,https://t.me/arktosmedia/2701,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2766.user.WesternHeritage.post.32021,1481883538,WesternHeritage,32021,,"Symphony in Krakow, 1940;",2024-04-26 04:55:27+00:00,https://t.me/WesternHeritage/32021,,,1266,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2767.user.WesternHeritage.post.32020,1481883538,WesternHeritage,32020,, ,2024-04-26 04:51:00+00:00,https://t.me/WesternHeritage/32020,,,849,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
