signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.6557.user.MartinCostelloNews.post.384,1316724028,MartinCostelloNews,384,,Brave man goes straight into the devil's layer to give the biased and rotten BBC both barrels! Surely the Diana scandal spells the final nail in the coffin to what was left of their tattered credibility.,2021-05-24 18:18:29+00:00,https://t.me/MartinCostelloNews/384,,,1234,11,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.863733946591743e+18,473.0,,,,,,,,,,,,,,,,
msg_iteration.6558.user.MartinCostelloNews.post.383,1316724028,MartinCostelloNews,383,,EuroSnort! I don't watch this shite but it seems to have gone downhill since the likes of Sadie Shaw and Bucksfizz!,2021-05-23 09:08:00+00:00,https://t.me/MartinCostelloNews/383,,,1661,12,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.859230346964372e+18,4.0,,,,,,,,,,,,,,,,
msg_iteration.6559.user.MartinCostelloNews.post.382,1316724028,MartinCostelloNews,382,,First BBQ of the year! I've normally had at least 20 by now but finally getting rest bite 🙂,2021-05-22 19:07:39+00:00,https://t.me/MartinCostelloNews/382,,,1323,12,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6560.user.MartinCostelloNews.post.381,1316724028,MartinCostelloNews,381,,Shocking admission from Matt Hancock as he slips up yet again!,2021-05-22 11:47:41+00:00,https://t.me/MartinCostelloNews/381,,,4783,8,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.857063785071643e+18,43.0,,,,,,,,,,,,,,,,
msg_iteration.6561.user.MartinCostelloNews.post.380,1316724028,MartinCostelloNews,380,,I've just discovered the Irish Variant! 😱😛,2021-05-21 19:00:26+00:00,https://t.me/MartinCostelloNews/380,,,1174,19,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.855051575713597e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.6562.user.MartinCostelloNews.post.379,1316724028,MartinCostelloNews,379,,The latest mutation of the virus also know as the 'Yorkshire Variant' under a microscope.,2021-05-21 14:04:54+00:00,https://t.me/MartinCostelloNews/379,,,2037,17,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6563.user.MartinCostelloNews.post.378,1316724028,MartinCostelloNews,378,,"Surprise surprise! ‘Track and Trace’ wants to know EVERTHING about you like your criminal history – what on earth has this got to do with your health? This is a SERIOUS breach of our privacy and will be used detrimentally towards us, I will not being installing this spyware on my phone!",2021-05-21 09:35:18+00:00,https://t.me/MartinCostelloNews/378,,,1822,11,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.855051575713597e+18,46.0,getfvid_188601950_1670609939993950_3593305846926628384_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6564.user.MartinCostelloNews.post.377,1316724028,MartinCostelloNews,377,,"Mumbai this morning, just another typical day! The Indians are NOT falling over dead in the streets as the FAKE NEWS mainstream media would have you believe!",2021-05-20 13:06:14+00:00,https://t.me/MartinCostelloNews/377,,,3326,7,80,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852799775899913e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.6565.user.MartinCostelloNews.post.376,1316724028,MartinCostelloNews,376,,"A Toni & Guy salon owner interviews one of his clients regarding adverse reactions! It’s great to see business owners taking an interest and are concerned over their clients health, perhaps other business owners will to do the same and with the clients permission post the videos. online!",2021-05-20 10:41:16+00:00,https://t.me/MartinCostelloNews/376,,,1525,6,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852799775899913e+18,380.0,10000000_5485178854886905_7582108606391454154_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6566.user.MartinCostelloNews.post.375,1316724028,MartinCostelloNews,375,,"Check out this upcoming event at Stevenage Football Club holding 6 in a pen, how very apt for the sheep! If your going along with this you are part of the problem, this will not end until we say enough is ENOUGH!",2021-05-19 21:52:23+00:00,https://t.me/MartinCostelloNews/375,,,1356,14,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6567.user.MartinCostelloNews.post.374,1316724028,MartinCostelloNews,374,,"Message to these sick individuals - LEAVE OUR KIDS ALONE! Not only does it look like MORE unnecessary local lockdowns, they are edging closer and CLOSER to our children! Being EXPERIMENTAL, this is a DIRECT breach on the Nuremburg code (in comments).",2021-05-19 18:29:33+00:00,https://t.me/MartinCostelloNews/374,,,1235,5,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.847944414156033e+18,308.0,Produce_20210519_Min.MP4,,,,,,,,,,,,,,,
msg_iteration.6568.user.MartinCostelloNews.post.373,1316724028,MartinCostelloNews,373,,"So the double jabbed person who died was ‘frail’.... just like the vast majority of those who died from Covid then - elderly and underlying health issues? 🤔 He really struggled to let this come out of his mouth, a tiny glimpse of truth to the public!",2021-05-19 10:12:05+00:00,https://t.me/MartinCostelloNews/373,,,1937,10,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.847944414156033e+18,25.0,getfvid_186268097_2939061313037001_9057256319031639605_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6569.user.MartinCostelloNews.post.372,1316724028,MartinCostelloNews,372,,This brave lady describes how the vaccine killed her mother. My thoughts are with her family after this preventable death.,2021-05-19 08:22:53+00:00,https://t.me/MartinCostelloNews/372,,,1374,10,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.847944414156033e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.6570.user.MartinCostelloNews.post.371,1316724028,MartinCostelloNews,371,,Angry Indian questions while his hospital is empty despite the 'deadly pandemic' ravishing the country... Now where have we seen this before 🤔,2021-05-18 12:30:18+00:00,https://t.me/MartinCostelloNews/371,,,56430,13,966,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.846198342446484e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.6571.user.MartinCostelloNews.post.370,1316724028,MartinCostelloNews,370,,Now they are teaching us how to hug... seriously who actually watches this shite? This pair give me the creeps!,2021-05-18 09:26:03+00:00,https://t.me/MartinCostelloNews/370,,,1490,17,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.846198342446484e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.6572.user.MartinCostelloNews.post.369,1316724028,MartinCostelloNews,369,,"So now the next age group is being coerced into the experiment meaning NO jab, NO holiday! This is a clear breach of the Nuremburg code! We are literally being held hostage in our own country as they edge closer and closer to our kids!",2021-05-17 19:37:30+00:00,https://t.me/MartinCostelloNews/369,,,1283,17,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.843946542632799e+18,229.0,Produce_20210517_min.mp4,,,,,,,,,,,,,,,
msg_iteration.6573.user.MartinCostelloNews.post.368,1316724028,MartinCostelloNews,368,,"Dr Killary’s words “600,000 apparently signed up in 48hrs for the next age category because their into this"". Since when has it been acceptable to hold us hostage in our own country until we take an unapproved experimental vaccine? These two parasites also need to be accountable for crimes against humanity!",2021-05-17 12:52:06+00:00,https://t.me/MartinCostelloNews/368,,,1271,12,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.843946542632799e+18,54.0,,,,,,,,,,,,,,,,
msg_iteration.6574.user.MartinCostelloNews.post.367,1316724028,MartinCostelloNews,367,,"Also, how was it 'racist' to call Covid the 'China virus' but it's ok to call the latest Mickey Mouse strain an 'Indian variant' 🤷‍♀️",2021-05-17 10:37:04+00:00,https://t.me/MartinCostelloNews/367,,,4849,10,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6575.user.MartinCostelloNews.post.366,1316724028,MartinCostelloNews,366,,"https://youtu.be/KG_cRxWcWTk Had a great interview with David Poulden on our history making campaign in Swindon where we recently ran a full slate of 20 Independent candidates in an Alliance to end lockdown immediately. Please give his channel a like, he is a true patriot and a top chap!",2021-05-16 17:40:37+00:00,https://t.me/MartinCostelloNews/366,,,1172,8,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/KG_cRxWcWTk,youtu.be,Martin Costello Swindon Elections,,,,,,,,,,,,,,,,,,,,
msg_iteration.6576.user.MartinCostelloNews.post.365,1316724028,MartinCostelloNews,365,,"Disgusting antisemitism in London, we are a very tolerant nation - there is NO room for hatred in ANY form in the UK! We all fundamentally want the same things, to enjoy life and be happy - for goodness sake, why can’t people just respect each other and GET ALONG!?",2021-05-16 16:17:36+00:00,https://t.me/MartinCostelloNews/365,,,1037,33,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.84151332340053e+18,20.0,getfvid_43875633_293287249009947_193298992906191647_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6577.user.MartinCostelloNews.post.364,1316724028,MartinCostelloNews,364,,Such a powerful image from the freedom protest yesterday and sadly very true.,2021-05-16 15:55:24+00:00,https://t.me/MartinCostelloNews/364,,,1103,5,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6578.user.MartinCostelloNews.post.363,1316724028,MartinCostelloNews,363,,"The fans booing players taking a knee for BLM at the FA Cup final shows most normal people don’t embrace a “toxic racially charged group” which is unapologetically neo-Marxist, says Sky News host Rita Panahi.",2021-05-16 12:51:00+00:00,https://t.me/MartinCostelloNews/363,,,870,4,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.839261523586845e+18,133.0,,,,,,,,,,,,,,,,
msg_iteration.6579.user.MartinCostelloNews.post.362,1316724028,MartinCostelloNews,362,,"While thousands marched through the capital yesterday respectfully for our freedom, the religion of peace were outside the Israeli embassy attacking the police. Where are you at BBC? Funny how they are all over the Freedom rallies, trying to discredit us when a handful of agent provocateur cause trouble 🧐 The mainstream media truly is the virus!",2021-05-16 11:14:19+00:00,https://t.me/MartinCostelloNews/362,,,2710,7,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.839261523586845e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.6580.user.MartinCostelloNews.post.361,1316724028,MartinCostelloNews,361,,"ASHAMED former Pfizer employee, Dr Mike Yeadon today in Canterbury Kent.",2021-05-15 19:18:17+00:00,https://t.me/MartinCostelloNews/361,,,2071,18,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.83700972377316e+18,51.0,,,,,,,,,,,,,,,,
msg_iteration.6581.user.MartinCostelloNews.post.359,1316724028,MartinCostelloNews,359,,"Absolutely PATHETIC footballers, still taking the knee to the BLM Marxist thugs! Listen to the boos in the background.",2021-05-15 16:20:29+00:00,https://t.me/MartinCostelloNews/359,,,1040,11,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836994884661152e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.6582.user.MartinCostelloNews.post.357,1316724028,MartinCostelloNews,357,,"World Freedom protest reaches the EVIL BBC! Why do that still have that sculpture of a naked boy that paedophile Eric Gill made outside? If any statute should be pulled down, it should be this!",2021-05-15 14:46:57+00:00,https://t.me/MartinCostelloNews/357,,,1123,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836994884661152e+18,41.0,,,,,,,,,,,,,,,,
msg_iteration.6583.user.MartinCostelloNews.post.356,1316724028,MartinCostelloNews,356,,Ever get that feeling you have been played like a fiddle? This is not going to end until we say that enough is ENOUGH – no more lockdowns!,2021-05-15 10:29:22+00:00,https://t.me/MartinCostelloNews/356,,,1718,16,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.836994884661152e+18,91.0,getfvid_10000000_823637298556187_5509485164904505558_n.mp4,,,,,,,,,,,,,,,
msg_iteration.6584.user.MartinCostelloNews.post.355,1316724028,MartinCostelloNews,355,,"As Boris sows the seeds for more lockdowns, I want you to know that you are NOT alone in thinking is WRONG! Very sad to see people even too frightened to not wear a mask in my park, this is NO way to live for those who live in fear have already died!",2021-05-14 18:24:20+00:00,https://t.me/MartinCostelloNews/355,,,1144,25,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834743084847468e+18,64.0,Produce_20210514.MP4,,,,,,,,,,,,,,,
msg_iteration.6585.user.MartinCostelloNews.post.354,1316724028,MartinCostelloNews,354,,"Today, 68,191,121 people in the UK DIDN'T contract covid... Those who live in fear have already died!",2021-05-14 15:53:14+00:00,https://t.me/MartinCostelloNews/354,,,1187,7,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.834743084847468e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.6586.user.MartinCostelloNews.post.353,1316724028,MartinCostelloNews,353,,"If their argument was robust enough, they wouldn't need to close down any rational, intelligent debate about the safety/efficacy of the inoculations! As it is, they have aggressively shut down any genuine expert raising valid concerns and any 3rd party trying to highlight these same concerns is branded a 'conspiracy theorist'. This in itself not only flies in the face of a well-functioning democracy but immediately implies there perhaps are issues?",2021-05-13 18:56:15+00:00,https://t.me/MartinCostelloNews/353,,,1178,13,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832264175753104e+18,111.0,Produce_20210513.mp4,,,,,,,,,,,,,,,
msg_iteration.6587.user.MartinCostelloNews.post.352,1316724028,MartinCostelloNews,352,,"I so guess that because Tik Tok is banned in India, they play cards instead to pass the time in the middle of the 'deadly pandemic'?",2021-05-13 18:01:07+00:00,https://t.me/MartinCostelloNews/352,,,1143,3,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.832264175753104e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.6588.user.MartinCostelloNews.post.351,1316724028,MartinCostelloNews,351,,How BLOODY ridiculous is this in my local park! You can’t sit on the garden table with a coffee here but you could if it was in a pub garden!? 🤔😂 The bizarre rules are testament that this is nothing but a psychological attack on us designed to break us mentally and SUBMIT! We shall prevail and never surrender to this evil!,2021-05-12 19:26:18+00:00,https://t.me/MartinCostelloNews/351,,,1928,9,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.830012375939418e+18,147.0,video_2021-05-12_19-16-28.mp4,,,,,,,,,,,,,,,
msg_iteration.6589.user.MartinCostelloNews.post.350,1316724028,MartinCostelloNews,350,,"As predicted, now the local elections are over, the regime are now talking about futher lockdowns! Least we forget the images of the 'pandemic' that woke many of us up to the greatest fraud perpetrated on mankind.",2021-05-12 16:15:41+00:00,https://t.me/MartinCostelloNews/350,,,1280,26,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.827732143442233e+18,56.0,,,,,,,,,,,,,,,,
msg_iteration.6590.user.MartinCostelloNews.post.349,1316724028,MartinCostelloNews,349,,Great link here to manufacturers data that can be filtered in many different ways. I wonder why it's not this easy to view on the Government Yellow Card site? 🤷‍♀ https://yellowcard.ukcolumn.org/yellow-card-reports,2021-05-11 16:27:36+00:00,https://t.me/MartinCostelloNews/349,,,2423,9,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6591.user.MartinCostelloNews.post.348,1316724028,MartinCostelloNews,348,,"It's finally 'my turn'.... this is no invite to Hogwarts, but it is an invite to have an experimental potion that has been brewed up in some cauldron!",2021-05-11 15:56:08+00:00,https://t.me/MartinCostelloNews/348,,,1146,28,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6592.user.MartinCostelloNews.post.347,1316724028,MartinCostelloNews,347,,Is this where the Covid test swabs come from? 🤦‍♀️,2021-05-10 21:35:56+00:00,https://t.me/MartinCostelloNews/347,,,1403,10,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823470925999245e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.6593.user.MartinCostelloNews.post.346,1316724028,MartinCostelloNews,346,,We gave the political establishment the FRIGHT of their lives getting 2000 people out! We will continue to FIGHT for those who are suffering! We are turning the tables on voter apathy and have got people out to vote for their FREEDOM!,2021-05-10 18:36:55+00:00,https://t.me/MartinCostelloNews/346,,,1183,7,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.823470925999245e+18,234.0,Produce_20210510.MP4,,,,,,,,,,,,,,,
msg_iteration.6594.user.MartinCostelloNews.post.345,1316724028,MartinCostelloNews,345,,A terrible scene as a woman has nobody to defend her from these goons! Matt Hancock recently talked about using the mental health act for those who chose to excise free will and say NO to the emergency ‘medication’. No doubt it will happen here; they ALWAYS mention their plans first before executing them!,2021-05-09 18:41:52+00:00,https://t.me/MartinCostelloNews/345,,,1992,17,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.818967326371875e+18,664.0,Woman_Is_Sectioned_By_Health_Authorities_For_Facebook_Posts_1.mp4,,,,,,,,,,,,,,,
msg_iteration.6595.user.MartinCostelloNews.post.344,1316724028,MartinCostelloNews,344,,"There are now more deaths per day from those taking the the jab than have actually died from the virus. I'm not making this up, it's all on the government website!",2021-05-09 09:12:02+00:00,https://t.me/MartinCostelloNews/344,,,14399,24,371,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6596.user.MartinCostelloNews.post.343,1316724028,MartinCostelloNews,343,,A nurse is walking around London for 5 hours a day for 50 days carrying a sandwich board on behalf of nurses that are too scared to speak out! This is the NHS staff who we should be clapping on our doorsteps!,2021-05-09 08:50:39+00:00,https://t.me/MartinCostelloNews/343,,,1606,10,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.819189895872121e+18,583.0,video_2021-05-09_09-48-05.mp4,,,,,,,,,,,,,,,
