signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16323.user.RealWorldNewsChannel.post.16057,1416140089,RealWorldNewsChannel,16057,, ,2022-02-12 16:31:12+00:00,https://t.me/RealWorldNewsChannel/16057,,,6162,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,28.0,IMG_1952.MP4,,,,,,,,,,,,,,,
msg_iteration.16324.user.RealWorldNewsChannel.post.16056,1416140089,RealWorldNewsChannel,16056,, ,2022-02-12 16:31:12+00:00,https://t.me/RealWorldNewsChannel/16056,,,6187,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,26.0,IMG_1953.MP4,,,,,,,,,,,,,,,
msg_iteration.16325.user.RealWorldNewsChannel.post.16055,1416140089,RealWorldNewsChannel,16055,,"🇫🇷 France - Paris (Feb 12, 2022)",2022-02-12 16:31:11+00:00,https://t.me/RealWorldNewsChannel/16055,,,6125,0,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,139.0,"🇫🇷 France - Paris [Feb 12, 2022].MP4",,,,,,,,,,,,,,,
msg_iteration.16326.user.RealWorldNewsChannel.post.16054,1416140089,RealWorldNewsChannel,16054,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16054,,,5735,0,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,19.0,video_2022-02-12_16-19-10.mp4,,,,,,,,,,,,,,,
msg_iteration.16327.user.RealWorldNewsChannel.post.16053,1416140089,RealWorldNewsChannel,16053,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16053,,,5832,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,65.0,xrSwqOL9xtLbs4Ox.mp4,,,,,,,,,,,,,,,
msg_iteration.16328.user.RealWorldNewsChannel.post.16052,1416140089,RealWorldNewsChannel,16052,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16052,,,7367,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,13.0,video_2022-02-12_16-19-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16329.user.RealWorldNewsChannel.post.16051,1416140089,RealWorldNewsChannel,16051,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16051,,,7442,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,31.0,video_2022-02-12_16-18-45.mp4,,,,,,,,,,,,,,,
msg_iteration.16330.user.RealWorldNewsChannel.post.16050,1416140089,RealWorldNewsChannel,16050,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16050,,,7243,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,36.0,video_2022-02-12_16-18-39.mp4,,,,,,,,,,,,,,,
msg_iteration.16331.user.RealWorldNewsChannel.post.16049,1416140089,RealWorldNewsChannel,16049,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16049,,,7251,0,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,8.0,video_2022-02-12_16-18-08.mp4,,,,,,,,,,,,,,,
msg_iteration.16332.user.RealWorldNewsChannel.post.16048,1416140089,RealWorldNewsChannel,16048,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16048,,,7259,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,22.0,PARIS FRANCE1.mp4,,,,,,,,,,,,,,,
msg_iteration.16333.user.RealWorldNewsChannel.post.16047,1416140089,RealWorldNewsChannel,16047,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16047,,,7257,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,28.0,LAPRFE~1.MP4,,,,,,,,,,,,,,,
msg_iteration.16334.user.RealWorldNewsChannel.post.16046,1416140089,RealWorldNewsChannel,16046,, ,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16046,,,7260,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,32.0,PARIS FRANCE2.mp4,,,,,,,,,,,,,,,
msg_iteration.16335.user.RealWorldNewsChannel.post.16045,1416140089,RealWorldNewsChannel,16045,,🇫🇷 Paris Freedom Convoy 2022 🚚 Paris Pharma Police prefecture deploys the CRS 8 (FAR) specialized in urban violence. This is the first time in history that this CRS unit has been deployed to a demonstration. They want to hurt the Freedom Fighters!!,2022-02-12 16:28:49+00:00,https://t.me/RealWorldNewsChannel/16045,,,7204,3,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,23.0,A_group_of_the_convoy_for_freedom_has_made_it_through_and_is_blocking.mp4,,,,,,,,,,,,,,,
msg_iteration.16336.user.RealWorldNewsChannel.post.16044,1416140089,RealWorldNewsChannel,16044,, ,2022-02-12 16:27:00+00:00,https://t.me/RealWorldNewsChannel/16044,,,12681,0,157,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,167.0,video_2022-02-12_16-24-10.mp4,,,,,,,,,,,,,,,
msg_iteration.16337.user.RealWorldNewsChannel.post.16043,1416140089,RealWorldNewsChannel,16043,, ,2022-02-12 16:27:00+00:00,https://t.me/RealWorldNewsChannel/16043,,,12603,0,155,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,18.0,Amazing scenes in Canber.mp4,,,,,,,,,,,,,,,
msg_iteration.16338.user.RealWorldNewsChannel.post.16042,1416140089,RealWorldNewsChannel,16042,, ,2022-02-12 16:27:00+00:00,https://t.me/RealWorldNewsChannel/16042,,,12531,0,156,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,102.0,IMG_1975.MP4,,,,,,,,,,,,,,,
msg_iteration.16339.user.RealWorldNewsChannel.post.16041,1416140089,RealWorldNewsChannel,16041,, ,2022-02-12 16:27:00+00:00,https://t.me/RealWorldNewsChannel/16041,,,12448,0,151,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,17.0,Amazing scenes in Canberra.mp4,,,,,,,,,,,,,,,
msg_iteration.16340.user.RealWorldNewsChannel.post.16040,1416140089,RealWorldNewsChannel,16040,,"Australia Truckers for Freedom, hundreds of thousands of people to Parliament House in Canberra to end vaccine mandates.",2022-02-12 16:27:00+00:00,https://t.me/RealWorldNewsChannel/16040,,,12380,4,160,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.783041239200828e+18,22.0,IMG_1976.MP4,,,,,,,,,,,,,,,
msg_iteration.16341.user.RealWorldNewsChannel.post.16039,1416140089,RealWorldNewsChannel,16039,,Vaccine Deaths & Injuries - The Elephant In The Living Room,2022-02-11 20:01:19+00:00,https://t.me/RealWorldNewsChannel/16039,,,6741,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,1427.0,Vaccine_Deaths_&_Injuries_The_Elephant_In_The_Living_Room_David.mp4,,,,,,,,,,,,,,,
msg_iteration.16342.user.RealWorldNewsChannel.post.16038,1416140089,RealWorldNewsChannel,16038,,Dr Jane Ruby: Florida Hospitals Allowed To Kill People Until 2023,2022-02-11 18:04:50+00:00,https://t.me/RealWorldNewsChannel/16038,,,52210,2,557,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,1301.0,2022_02_10_Stew_Peters_Show_Florida_Hospitals_Allowed_To_Kill_People.mp4,,,,,,,,,,,,,,,
msg_iteration.16343.user.RealWorldNewsChannel.post.16037,1416140089,RealWorldNewsChannel,16037,,Biotech Analyst Issues 5G Warning: Biden DHS Actively Working To Subvert Talk About 5G,2022-02-11 16:45:17+00:00,https://t.me/RealWorldNewsChannel/16037,,,5345,0,45,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,627.0,2022_02_10_Stew_Peters_Show_Biotech_Analyst_Issues_5G_Warning_Biden.mp4,,,,,,,,,,,,,,,
msg_iteration.16344.user.RealWorldNewsChannel.post.16036,1416140089,RealWorldNewsChannel,16036,,Keep on the lookout for the next trick coming out of their sleeves,2022-02-11 16:27:49+00:00,https://t.me/RealWorldNewsChannel/16036,,,4428,2,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,30.0,Putin.mp4,,,,,,,,,,,,,,,
msg_iteration.16345.user.RealWorldNewsChannel.post.16035,1416140089,RealWorldNewsChannel,16035,, ,2022-02-11 15:48:16+00:00,https://t.me/RealWorldNewsChannel/16035,,,3418,3,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,26.0,2022-02-11_David J Harris Jr._629591044821141.mp4,,,,,,,,,,,,,,,
msg_iteration.16346.user.RealWorldNewsChannel.post.16034,1416140089,RealWorldNewsChannel,16034,,Interview With Bosi (Feb 10 2022),2022-02-11 15:33:06+00:00,https://t.me/RealWorldNewsChannel/16034,,,4755,1,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,1107.0,2022-02-11_Cafe Locked out - Interview with Bosi_360.mp4,,,,,,,,,,,,,,,
msg_iteration.16347.user.RealWorldNewsChannel.post.16033,1416140089,RealWorldNewsChannel,16033,,"Justin Trudeau’s Brother Joins InfoWars, Says Justin Could Trigger The Great Awakening Of Humanity",2022-02-11 13:54:55+00:00,https://t.me/RealWorldNewsChannel/16033,,,5394,1,72,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.778357087738269e+18,2454.0,Trudeau’s_Brother_Says_He_Could_Trigger_the_Great_Awakening_of_Humanity.mp4,,,,,,,,,,,,,,,
msg_iteration.16348.user.RealWorldNewsChannel.post.16032,1416140089,RealWorldNewsChannel,16032,, ,2022-02-11 01:48:32+00:00,https://t.me/RealWorldNewsChannel/16032,,,7431,0,144,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16349.user.RealWorldNewsChannel.post.16031,1416140089,RealWorldNewsChannel,16031,,Dr. Astrid Stuckelberger On Possible Zombie Pandemic Preparedness 101: Zombie Apocalypse Published On The CDC Website,2022-02-11 01:48:32+00:00,https://t.me/RealWorldNewsChannel/16031,,,7698,0,171,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,377.0,Orwell_City_Dr_Astrid_Stuckelberger_On_Possible_Zombie_Pandemic.mp4,,,,,,,,,,,,,,,
msg_iteration.16350.user.RealWorldNewsChannel.post.16029,1416140089,RealWorldNewsChannel,16029,,That Was America 🇺🇸,2022-02-11 01:39:20+00:00,https://t.me/RealWorldNewsChannel/16029,,,3109,5,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16351.user.RealWorldNewsChannel.post.16028,1416140089,RealWorldNewsChannel,16028,,Canberra📍 Riccardo Bosi 10 Feb 2022,2022-02-11 01:30:24+00:00,https://t.me/RealWorldNewsChannel/16028,,,4804,3,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,330.0,video_2022-02-11_01-28-00.mp4,,,,,,,,,,,,,,,
msg_iteration.16352.user.RealWorldNewsChannel.post.16027,1416140089,RealWorldNewsChannel,16027,,Wellington (NZ) 📍 Father let’s the police know there are children sleeping in the tents,2022-02-11 01:25:22+00:00,https://t.me/RealWorldNewsChannel/16027,,,3683,4,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,81.0,Video by waydos [CZywMm7JTVZ].mp4,,,,,,,,,,,,,,,
msg_iteration.16353.user.RealWorldNewsChannel.post.16026,1416140089,RealWorldNewsChannel,16026,,NEW NANO TECH IMAGES FROM A PFIZER JAB,2022-02-11 01:15:29+00:00,https://t.me/RealWorldNewsChannel/16026,,,5760,7,106,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,193.0,NEW_NANO_TECH_IMAGES_FROM_A_PFIZER_JAB_SRg0uffeE3V6_00_00_12_919.mp4,,,,,,,,,,,,,,,
msg_iteration.16355.user.RealWorldNewsChannel.post.16023,1416140089,RealWorldNewsChannel,16023,, ,2022-02-11 00:58:40+00:00,https://t.me/RealWorldNewsChannel/16023,,,4917,0,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,608.0,2022_02_11_Stew_Peters_Show_Globalists_suddenly_REMOVE_Covid_Restrictions!.mp4,,,,,,,,,,,,,,,
msg_iteration.16356.user.RealWorldNewsChannel.post.16022,1416140089,RealWorldNewsChannel,16022,,Globalists Suddenly REMOVE Covid Restrictions! What’s Their Real Agenda DeAnna Deep Dives,2022-02-11 00:58:40+00:00,https://t.me/RealWorldNewsChannel/16022,,,4483,3,66,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16357.user.RealWorldNewsChannel.post.16021,1416140089,RealWorldNewsChannel,16021,,"Dr. Richard M Fleming PhD, Confirms The Presence Of HIV In The Spike Protein. The spike protein can pass through the blood-brain barrier causing all sorts of neurological problems, including mad cow disease.",2022-02-11 00:51:58+00:00,https://t.me/RealWorldNewsChannel/16021,,,7047,6,192,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,607.0,2022_02_10_Diamondz_Dr_Richard_M_Fleming_PhD_confirms_the_presence.mp4,,,,,,,,,,,,,,,
msg_iteration.16358.user.RealWorldNewsChannel.post.16020,1416140089,RealWorldNewsChannel,16020,, ,2022-02-11 00:34:33+00:00,https://t.me/RealWorldNewsChannel/16020,,,8312,0,163,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,33.0,ER.mp4,,,,,,,,,,,,,,,
msg_iteration.16359.user.RealWorldNewsChannel.post.16019,1416140089,RealWorldNewsChannel,16019,, ,2022-02-11 00:34:33+00:00,https://t.me/RealWorldNewsChannel/16019,,,8254,0,152,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,58.0,video_2022-02-11_00-22-23.mp4,,,,,,,,,,,,,,,
msg_iteration.16360.user.RealWorldNewsChannel.post.16018,1416140089,RealWorldNewsChannel,16018,,"Comedian Heather McDonald Collapses On Stage, Fractures Skull After Saying: “I’m Vaxxed, Double Vaxxed, Boosted & Flu Shot” 💉🥴",2022-02-11 00:34:33+00:00,https://t.me/RealWorldNewsChannel/16018,,,8671,8,209,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,67.0,Heather_McDonald_Faints_On_Stage_OFFICIAL_VIDEO_720p_30fps_H264.mp4,,,,,,,,,,,,,,,
msg_iteration.16361.user.RealWorldNewsChannel.post.16017,1416140089,RealWorldNewsChannel,16017,, ,2022-02-11 00:31:02+00:00,https://t.me/RealWorldNewsChannel/16017,,,3886,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,103.0,IMG_0843.MP4,,,,,,,,,,,,,,,
msg_iteration.16362.user.RealWorldNewsChannel.post.16016,1416140089,RealWorldNewsChannel,16016,, ,2022-02-11 00:31:02+00:00,https://t.me/RealWorldNewsChannel/16016,,,3868,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,59.0,IMG_0842.MP4,,,,,,,,,,,,,,,
msg_iteration.16363.user.RealWorldNewsChannel.post.16015,1416140089,RealWorldNewsChannel,16015,, ,2022-02-11 00:31:02+00:00,https://t.me/RealWorldNewsChannel/16015,,,3838,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,156.0,IMG_0841.MP4,,,,,,,,,,,,,,,
msg_iteration.16364.user.RealWorldNewsChannel.post.16014,1416140089,RealWorldNewsChannel,16014,, ,2022-02-11 00:31:02+00:00,https://t.me/RealWorldNewsChannel/16014,,,3840,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,30.0,final_62048fa5572955008fd9da65_128101.mp4,,,,,,,,,,,,,,,
msg_iteration.16365.user.RealWorldNewsChannel.post.16013,1416140089,RealWorldNewsChannel,16013,,🇨🇦,2022-02-11 00:31:02+00:00,https://t.me/RealWorldNewsChannel/16013,,,4189,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,18.0,IMG_6668.MP4,,,,,,,,,,,,,,,
msg_iteration.16366.user.RealWorldNewsChannel.post.16012,1416140089,RealWorldNewsChannel,16012,,Police Ordered To Confiscate Timber 🪵 From The Freedom Convoy In Ottawa 🇨🇦,2022-02-11 00:28:51+00:00,https://t.me/RealWorldNewsChannel/16012,,,3020,3,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,21.0,video_2022-02-11_00-15-34.mp4,,,,,,,,,,,,,,,
msg_iteration.16367.user.RealWorldNewsChannel.post.16010,1416140089,RealWorldNewsChannel,16010,,The top owner of Spotify is also the top owner of Moderna,2022-02-10 22:50:08+00:00,https://t.me/RealWorldNewsChannel/16010,,,6287,3,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,56.0,video_2022-02-10_22-48-26.mp4,,,,,,,,,,,,,,,
msg_iteration.16368.user.RealWorldNewsChannel.post.16009,1416140089,RealWorldNewsChannel,16009,,Maram Susli: Former Pfizer QC Chemist Exposes Big Pharma's Deadly Experiments On The Public #SyrianGirl,2022-02-10 20:52:49+00:00,https://t.me/RealWorldNewsChannel/16009,,,10926,3,116,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,2334.0,Former_Pfizer_QC_Chemist_Exposes_Big_Pharma's_Deadly_Experiments.mp4,,,,,,,,,,,,,,,
msg_iteration.16369.user.RealWorldNewsChannel.post.16008,1416140089,RealWorldNewsChannel,16008,,💉🤮VAIDS 👀,2022-02-10 20:45:00+00:00,https://t.me/RealWorldNewsChannel/16008,,,3750,14,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16370.user.RealWorldNewsChannel.post.16007,1416140089,RealWorldNewsChannel,16007,,WHO Director Tedros Adhanom Praised the Chinese Communist Party for All They’ve Contributed to The Global Covid Response.,2022-02-10 20:36:51+00:00,https://t.me/RealWorldNewsChannel/16007,,,3685,7,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,34.0,qTgmt6KN1chNQpsY.mp4,,,,,,,,,,,,,,,
msg_iteration.16371.user.RealWorldNewsChannel.post.16006,1416140089,RealWorldNewsChannel,16006,, ,2022-02-10 20:34:33+00:00,https://t.me/RealWorldNewsChannel/16006,,,2427,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,201.0,2022_02_10_Hugo_Talks_Here_We_Go_Again_Prince_Charles_&amp;_Mark.mp4,,,,,,,,,,,,,,,
msg_iteration.16372.user.RealWorldNewsChannel.post.16005,1416140089,RealWorldNewsChannel,16005,,Here We Go Again Prince Charles & Mark Drakeford / Hugo Talks,2022-02-10 20:34:33+00:00,https://t.me/RealWorldNewsChannel/16005,,,2360,3,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16373.user.RealWorldNewsChannel.post.16004,1416140089,RealWorldNewsChannel,16004,, ,2022-02-10 20:25:56+00:00,https://t.me/RealWorldNewsChannel/16004,,,3180,0,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776105287924584e+18,311.0,SMART_METERS_NEW_LEGAL_POWERS_TO_MUG_YOU_OFF_Hugo_Talks_#lockdown.mp4,,,,,,,,,,,,,,,
msg_iteration.16374.user.RealWorldNewsChannel.post.16003,1416140089,RealWorldNewsChannel,16003,,SMART METERS NEW LEGAL POWERS TO MUG YOU OFF / Hugo Talks,2022-02-10 20:25:56+00:00,https://t.me/RealWorldNewsChannel/16003,,,3063,6,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16375.user.RealWorldNewsChannel.post.16002,1416140089,RealWorldNewsChannel,16002,,😁😂🤣https://www.msn.com/en-gb/health/medical/dinosaurs-found-to-suffer-covid-like-sickness-as-jurassic-origins-of-flu-discovered/ar-AATHqcT?ocid=msedgdhp&pc=U531,2022-02-10 20:17:09+00:00,https://t.me/RealWorldNewsChannel/16002,,,2655,12,14,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.msn.com/en-gb/health/medical/dinosaurs-found-to-suffer-covid-like-sickness-as-jurassic-origins-of-flu-discovered/ar-AATHqcT?ocid=msedgdhp&pc=U531,msn.com,Dinosaurs found to suffer Covid-like sickness as Jurassic origins of flu discovered,Dinosaurs found to suffer Covid-like sickness as Jurassic origins of flu discovered,,,,,,,,,,,,,,,,,,,
msg_iteration.16376.user.RealWorldNewsChannel.post.16000,1416140089,RealWorldNewsChannel,16000,,Trudeau Deploys Globalist Police Force Against Historic Peaceful Protest,2022-02-10 03:24:29+00:00,https://t.me/RealWorldNewsChannel/16000,,,7105,7,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776230645135052e+18,308.0,Trudeau_Deploys_Globalist_Police_Force_Against_Historic_Peaceful.mp4,,,,,,,,,,,,,,,
msg_iteration.16377.user.RealWorldNewsChannel.post.15999,1416140089,RealWorldNewsChannel,15999,,Maria Zeee: Please Share This Information,2022-02-10 03:00:50+00:00,https://t.me/RealWorldNewsChannel/15999,,,8055,0,79,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776230645135052e+18,233.0,IMG_3198.MP4,,,,,,,,,,,,,,,
msg_iteration.16378.user.RealWorldNewsChannel.post.15998,1416140089,RealWorldNewsChannel,15998,,Feds Try to Incite Crime in Ottawa - Agent Provocateur - Freedom Convoy 2022,2022-02-10 02:35:51+00:00,https://t.me/RealWorldNewsChannel/15998,,,3885,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776230645135052e+18,406.0,Feds_Try_to_Incite_Crime_in_Ottawa_Agent_Provocateur_Freedom_Convoy.mp4,,,,,,,,,,,,,,,
msg_iteration.16379.user.RealWorldNewsChannel.post.15997,1416140089,RealWorldNewsChannel,15997,,"Fauci🐀: ""There May Be The Need For Yet Again Another Boost, In This Case A Fourth Dose,"" For Some. 💉💉💉💉☠️👀",2022-02-10 02:27:57+00:00,https://t.me/RealWorldNewsChannel/15997,,,2517,8,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.776230645135052e+18,120.0,Dr. Fauci_ _There may be the need for yet again an.mp4,,,,,,,,,,,,,,,
msg_iteration.16380.user.RealWorldNewsChannel.post.15996,1416140089,RealWorldNewsChannel,15996,,This is how the ELITE is vaccinated in front of the cameras 👀,2022-02-10 00:55:17+00:00,https://t.me/RealWorldNewsChannel/15996,,,3815,2,112,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,20.0,video_2022-02-10_00-54-45.mp4,,,,,,,,,,,,,,,
msg_iteration.16381.user.RealWorldNewsChannel.post.15995,1416140089,RealWorldNewsChannel,15995,,"Mask-Obsessed School Board Gets Served MASSIVE LAWSUIT At Public Hearing— The Crowd’s Reaction Says It All. And yet these people think they can hide behind a plexiglass. We know this school board is only a scapegoat, but someone has to be served until we reach the real perpetrators.",2022-02-10 00:45:33+00:00,https://t.me/RealWorldNewsChannel/15995,,,7297,5,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,76.0,rD8HOfcwyliOVNIe.mp4,,,,,,,,,,,,,,,
msg_iteration.16382.user.RealWorldNewsChannel.post.15994,1416140089,RealWorldNewsChannel,15994,, ,2022-02-10 00:44:14+00:00,https://t.me/RealWorldNewsChannel/15994,,,3940,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,29.0,video_2022-02-10_00-43-44.mp4,,,,,,,,,,,,,,,
msg_iteration.16383.user.RealWorldNewsChannel.post.15993,1416140089,RealWorldNewsChannel,15993,, ,2022-02-10 00:44:14+00:00,https://t.me/RealWorldNewsChannel/15993,,,3889,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,65.0,NOW - Canada's PM Trudeau says he and his team wil.mp4,,,,,,,,,,,,,,,
msg_iteration.16384.user.RealWorldNewsChannel.post.15992,1416140089,RealWorldNewsChannel,15992,, ,2022-02-10 00:44:14+00:00,https://t.me/RealWorldNewsChannel/15992,,,3878,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,137.0,video_2022-02-10_00-43-03.mp4,,,,,,,,,,,,,,,
msg_iteration.16385.user.RealWorldNewsChannel.post.15991,1416140089,RealWorldNewsChannel,15991,, ,2022-02-10 00:44:14+00:00,https://t.me/RealWorldNewsChannel/15991,,,3877,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,71.0,video_2022-02-10_00-42-47.mp4,,,,,,,,,,,,,,,
msg_iteration.16386.user.RealWorldNewsChannel.post.15990,1416140089,RealWorldNewsChannel,15990,,🇨🇦,2022-02-10 00:44:14+00:00,https://t.me/RealWorldNewsChannel/15990,,,4096,2,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.773978845321368e+18,85.0,video_2022-02-10_00-42-49.mp4,,,,,,,,,,,,,,,
