signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4216.user.vinniesullivan.post.26268,1197278601,vinniesullivan,26268,,"A crowd outside the 'Young King Pub' at Chrisp Street Market, #Poplar, #London Circa 1889. The area's decline is one of the most depressing, despite this @maureenspiemash, one of the greatest pie and mash shops of all time can still be found within the market. @Britains___Pubs",2023-11-25 07:35:56+00:00,https://t.me/vinniesullivan/26268,,,1560,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4217.user.vinniesullivan.post.26267,1197278601,vinniesullivan,26267,,Going live ya know https://www.youtube.com/live/c5TSh8jX2eU?si=YRDIr-sz7njAYjB4,2023-11-24 21:37:58+00:00,https://t.me/vinniesullivan/26267,,,272,0,0,1,PeerChannel,1277170192.0,luketrrcage,2023-11-24 21:35:40,2023-11-24,https://t.me/luketrrcage/5096,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.98349689343758e+18,14.79,,,,,,,,,,,,,,,,
msg_iteration.4218.user.vinniesullivan.post.26266,1197278601,vinniesullivan,26266,,Going live ya know https://www.youtube.com/live/c5TSh8jX2eU?si=YRDIr-sz7njAYjB4,2023-11-24 21:36:29+00:00,https://t.me/vinniesullivan/26266,,,303,0,0,1,PeerChannel,1277170192.0,luketrrcage,2023-11-24 21:35:40,2023-11-24,https://t.me/luketrrcage/5096,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.98349689343758e+18,14.79,,,,,,,,,,,,,,,,
msg_iteration.4219.user.vinniesullivan.post.26265,1197278601,vinniesullivan,26265,,"Opinions mean absolutely nothing to me, facts however, mean everything. The truth was there before me, as it will be there after me. Found by others, who like myself, stumble upon unavoidable realities which outweigh something as unimportant & damaging as ""opinion"".",2023-11-24 20:37:02+00:00,https://t.me/vinniesullivan/26265,,,2116,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4220.user.vinniesullivan.post.26263,1197278601,vinniesullivan,26263,,We backed the wrong horse. #Ireland,2023-11-24 17:16:59+00:00,https://t.me/vinniesullivan/26263,,,1629,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983554162531505e+18,214.0,,,,,,,,,,,,,,,,
msg_iteration.4221.user.vinniesullivan.post.26262,1197278601,vinniesullivan,26262,, ,2023-11-24 16:19:03+00:00,https://t.me/vinniesullivan/26262,,,732,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4222.user.vinniesullivan.post.26261,1197278601,vinniesullivan,26261,, ,2023-11-24 16:19:03+00:00,https://t.me/vinniesullivan/26261,,,727,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4223.user.vinniesullivan.post.26260,1197278601,vinniesullivan,26260,,"Official photos taken during the construction of the Great Pyramids in Egypt, 12600 BC",2023-11-24 16:19:03+00:00,https://t.me/vinniesullivan/26260,,,698,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4224.user.vinniesullivan.post.26259,1197278601,vinniesullivan,26259,,"As beautiful as this picture is, to me it's a reminder of just many many innocent souls were affected by wars which never should have taken place.",2023-11-24 16:05:18+00:00,https://t.me/vinniesullivan/26259,,,1408,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4225.user.vinniesullivan.post.26257,1197278601,vinniesullivan,26257,,Never forget our vital lessons,2023-11-24 11:02:40+00:00,https://t.me/vinniesullivan/26257,,,961,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4226.user.vinniesullivan.post.26256,1197278601,vinniesullivan,26256,, ,2023-11-24 09:53:26+00:00,https://t.me/vinniesullivan/26256,,,644,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/m4a,5.445363909592632e+18,,Sting_Englishman_In_New_York_Amedeo_Picone_Edit_1cUdHAEh_7s.m4a,,,,,,,,,,,,,,,
msg_iteration.4227.user.vinniesullivan.post.26254,1197278601,vinniesullivan,26254,,Envy explained..,2023-11-24 09:39:20+00:00,https://t.me/vinniesullivan/26254,,,628,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4228.user.vinniesullivan.post.26253,1197278601,vinniesullivan,26253,,Sometimes no words are needed #uk #countryside #hedgerows,2023-11-24 07:41:27+00:00,https://t.me/vinniesullivan/26253,,,566,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-24 07:40:21,2023-11-24,https://t.me/fullenglish1/291,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4229.user.vinniesullivan.post.26252,1197278601,vinniesullivan,26252,, ,2023-11-24 07:41:27+00:00,https://t.me/vinniesullivan/26252,,,571,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-24 07:40:21,2023-11-24,https://t.me/fullenglish1/290,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4230.user.vinniesullivan.post.26251,1197278601,vinniesullivan,26251,, ,2023-11-24 07:41:27+00:00,https://t.me/vinniesullivan/26251,,,555,0,1,1,PeerChannel,1822782825.0,fullenglish1,2023-11-24 07:40:20,2023-11-24,https://t.me/fullenglish1/289,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4231.user.vinniesullivan.post.26244,1197278601,vinniesullivan,26244,,"This eeire interview is of Mrs Florence Pannel, born in 1868! Despite being 108, she coherently & touchingly explains life as a Victorian woman in #Paris & #London. Her mannerisms, vocabulary & recollections cause me a great amount of heartbreaking nostalgia. 🎥 1977",2023-11-23 14:52:37+00:00,https://t.me/vinniesullivan/26244,,,1821,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.981302362717821e+18,207.0,,,,,,,,,,,,,,,,
msg_iteration.4232.user.vinniesullivan.post.26243,1197278601,vinniesullivan,26243,, ,2023-11-23 14:10:11+00:00,https://t.me/vinniesullivan/26243,,,1079,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4233.user.vinniesullivan.post.26240,1197278601,vinniesullivan,26240,,Truth in it's purest form,2023-11-23 07:51:29+00:00,https://t.me/vinniesullivan/26240,,,904,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4234.user.vinniesullivan.post.26239,1197278601,vinniesullivan,26239,,"𝕷𝖔𝖛𝖊 𝖍𝖆𝖘 𝖓𝖔 𝖈𝖔𝖓𝖙𝖊𝖓𝖉𝖊𝖗 There's something in my eyes, must have poked them by mistake.. 🤍",2023-11-23 07:21:26+00:00,https://t.me/vinniesullivan/26239,,,2496,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.9789786780365e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.4235.user.vinniesullivan.post.26238,1197278601,vinniesullivan,26238,,"""All that is gold does not glitter, Not all those who wander are lost; The old that is strong does not wither, Deep roots are not reached by the frost."" #WeAreWhoWeAre 𝓙.𝓡.𝓡. 𝓣𝓸𝓵𝓴𝓲𝓮𝓷, 𝓣𝓱𝓮 𝓕𝓮𝓵𝓵𝓸𝔀𝓼𝓱𝓲𝓹 𝓸𝓯 𝓽𝓱𝓮 𝓡𝓲𝓷𝓰",2023-11-22 19:13:18+00:00,https://t.me/vinniesullivan/26238,,,4550,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4236.user.vinniesullivan.post.26235,1197278601,vinniesullivan,26235,,"Lads when taking a modern woman out, take them (FIRST OF ALL) to a swimming pool. If they freak out and refuse, you know the make up is a con. Thank me later. 🤝🏆",2023-11-22 11:56:44+00:00,https://t.me/vinniesullivan/26235,,,669,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4237.user.vinniesullivan.post.26234,1197278601,vinniesullivan,26234,, ,2023-11-22 10:33:53+00:00,https://t.me/vinniesullivan/26234,,,676,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4238.user.vinniesullivan.post.26231,1197278601,vinniesullivan,26231,,"The Old Rose of #Wapping/#Shadwell is a heartbreaking site. Check the liked video to see our full length documentary on the #RatcliffHighway murders of 1811. A massive thank you to the rest of the team and everyone who supports us, as always, thank you deeply. 🤝 🍻 https://t.me/LostAndLivingPubs/362",2023-11-22 07:25:01+00:00,https://t.me/vinniesullivan/26231,,,2299,0,6,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/LostAndLivingPubs/362,t.me,Britain’s Lost & Living Pubs (Series) [Channel 1/2],"The Old Rose 🌹 🍻 Chigwell Hill, #London, #E1W #Wapping/#Shadwell Documentary Trailer - 𝕿𝖍𝖊 𝕽𝖆𝖙𝖈𝖑𝖎𝖋𝖋 𝕳𝖎𝖌𝖍𝖜𝖆𝖞 𝕸𝖚𝖗𝖉𝖊𝖗𝖘 The Old Rose which has been left to rot along the 'Highway' is a true symbol of #London's dying pub culture. 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @Full_3nglish 𝐏𝐔𝐁 𝐘𝐎𝐔 𝐓𝐔𝐁𝐄 (FULL 🎞) https://youtu.be/kw_5qzPCpvc?si=KTovzh9_wVpLSFtJ Pub Twitter: https://twitter.com/Britains___Pubs Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Twitter/X: https://twitter.com/VinnieSull1van Dan Twitter/X: https://twitter.com/ChelseaDan5 Full English Twitter/X: https://twitter.com/Full_3nglish Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA",,,,,,,,,,,,,,,,,,,
msg_iteration.4239.user.vinniesullivan.post.26230,1197278601,vinniesullivan,26230,,"The Old Rose 🌹 🍻 Chigwell Hill, #London, #E1W #Wapping/#Shadwell Documentary Trailer - 𝕿𝖍𝖊 𝕽𝖆𝖙𝖈𝖑𝖎𝖋𝖋 𝕳𝖎𝖌𝖍𝖜𝖆𝖞 𝕸𝖚𝖗𝖉𝖊𝖗𝖘 The Old Rose which has been left to rot along the 'Highway' is a true symbol of #London's dying pub culture. 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @Full_3nglish 𝐏𝐔𝐁 𝐘𝐎𝐔 𝐓𝐔𝐁𝐄 (FULL 🎞) https://youtu.be/kw_5qzPCpvc?si=KTovzh9_wVpLSFtJ Pub Twitter: https://twitter.com/Britains___Pubs Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Twitter/X: https://twitter.com/VinnieSull1van Dan Twitter/X: https://twitter.com/ChelseaDan5 Full English Twitter/X: https://twitter.com/Full_3nglish Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA",2023-11-22 07:17:29+00:00,https://t.me/vinniesullivan/26230,,,546,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-11-22 07:09:11,2023-11-22,https://t.me/LostAndLivingPubs/362,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.976379346649092e+18,148.0,,,,,,,,,,,,,,,,
msg_iteration.4240.user.vinniesullivan.post.26229,1197278601,vinniesullivan,26229,,"𝕿𝖍𝖊 𝕽𝖆𝖙𝖈𝖑𝖎𝖋𝖋 𝕳𝖎𝖌𝖍𝖜𝖆𝖞 𝕸𝖚𝖗𝖉𝖊𝖗𝖘 Full episode linked below. 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @Full_3nglish 'The Ratcliff Highway Murders' or the 'Ratcliff murders' is the tale of a set of cold blooded killings most foul, which took place in and around the public houses of #Wapping and #Shadwell during the early 19th century. Join us as we embark on a tale which included many missing pubs of the east-end which served the grittiest of Londoner's. This is an important tale to the area's of Shadwell and Wapping as well as to the overall history on east London. We cover various locations which look similar or completely different to the scenes of 1811. This story has a dose of the macabre, the historic and the downright interesting. We hope you take as much from this film as we did by making it and once again thank all those who view and support our content as well as Britain's pubs. 𝐏𝐔𝐁 𝐘𝐎𝐔 𝐓𝐔𝐁𝐄 (FULL 🎞) https://youtu.be/kw_5qzPCpvc?si=KTovzh9_wVpLSFtJ Pub Twitter: https://twitter.com/Britains___Pubs Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Twitter/X: https://twitter.com/VinnieSull1van Dan Twitter/X: https://twitter.com/ChelseaDan5 Full English Twitter/X: https://twitter.com/Full_3nglish Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA",2023-11-21 21:22:40+00:00,https://t.me/vinniesullivan/26229,,,527,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-11-21 21:19:55,2023-11-21,https://t.me/LostAndLivingPubs/361,0,,,1,MessageMediaWebPage,1,https://youtu.be/kw_5qzPCpvc?si=KTovzh9_wVpLSFtJ,youtu.be,The Ratcliff Highway Murders of #Wapping & #Shadwell,"𝕿𝖍𝖊 𝕽𝖆𝖙𝖈𝖑𝖎𝖋𝖋 𝕳𝖎𝖌𝖍𝖜𝖆𝖞 𝕸𝖚𝖗𝖉𝖊𝖗𝖘 The Ratcliff Highway Murders or the 'Ratcliff murders' is the tale of a set of cold blooded killings most foul that took place in and around the public houses of #Wapping and #Shadwell during the early 19th century. Join us as we embark on a tale which included many missing pubs of the east-end which served the grittiest of Londoner's. This is an important tale to the area's of Shadwell and Wapping as well as to the overall history on east London. We cover various locations which look similar or completely different to the scenes of 1811. This story has a dose of the macabre, the historic and the downright interesting. We hope you take as much from this film as we did by making it and once again thank all those who view and support our content as well as Britain's pubs. 🎙 @VinnieSull1van 🎥 @ChelseaDan5 With @Full_3nglish Pub Twitter: https://twitter.com/Britains___Pubs Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Twitter/X: https://twitter.com/VinnieSull1van Dan Twitter/X: https://twitter.com/ChelseaDan5 Full English Twitter/X: https://twitter.com/Full_3nglish Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA",,,,,,,,,,,,,,,,,,,
msg_iteration.4241.user.vinniesullivan.post.26228,1197278601,vinniesullivan,26228,,Kung-Fu-Poo,2023-11-21 19:15:37+00:00,https://t.me/vinniesullivan/26228,,,2137,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974173193747829e+18,12.3,ssstwitter.com_1700576263584.mp4,,,,,,,,,,,,,,,
msg_iteration.4242.user.vinniesullivan.post.26227,1197278601,vinniesullivan,26227,, ,2023-11-21 14:57:39+00:00,https://t.me/vinniesullivan/26227,,,569,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-21 14:57:23,2023-11-21,https://t.me/BritainsPubs/1218,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4243.user.vinniesullivan.post.26226,1197278601,vinniesullivan,26226,,"The Londoner, #Limehouse 1974 & 2013 The name seems suited considering it's current fate and appearance. This is not progress, this is utter decline. ✒️ @VinnieSull1van https://t.me/vinniesullivan",2023-11-21 14:57:39+00:00,https://t.me/vinniesullivan/26226,,,574,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-21 14:57:22,2023-11-21,https://t.me/BritainsPubs/1217,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4244.user.vinniesullivan.post.26225,1197278601,vinniesullivan,26225,, ,2023-11-21 14:44:16+00:00,https://t.me/vinniesullivan/26225,,,3198,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4245.user.vinniesullivan.post.26224,1197278601,vinniesullivan,26224,,"This is one of my favorite pub photo's of all time. My family lived in #Whitechapel, #London. It's decline cuts me deeply. This was 'The Vine Tavern' by the junction of #CambridgeHeathRoad. » Page 1 https://t.me/LostAndLivingPubs » Page 2 https://t.me/BritainsPubs ■ Just because you fill something up, doesn't mean it isn't empty.",2023-11-21 14:44:16+00:00,https://t.me/vinniesullivan/26224,,,3052,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4246.user.vinniesullivan.post.26223,1197278601,vinniesullivan,26223,,"The charming results of a Stabbing in #Tesco in #Epsom, #Surrey, #England (On Sunday). At this point nowhere is safe, be you young or elderly.",2023-11-21 14:22:30+00:00,https://t.me/vinniesullivan/26223,,,3661,0,43,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4247.user.vinniesullivan.post.26218,1197278601,vinniesullivan,26218,,"Junction of Steward Street & Artillery Lane, #London, the building pictured was demolished in 1907.",2023-11-21 09:09:50+00:00,https://t.me/vinniesullivan/26218,,,1954,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4248.user.vinniesullivan.post.26217,1197278601,vinniesullivan,26217,, ,2023-11-21 07:54:35+00:00,https://t.me/vinniesullivan/26217,,,2744,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4249.user.vinniesullivan.post.26216,1197278601,vinniesullivan,26216,,"Filming of the ""Princess Bride"" in 1987. Only true legends will know of this one... ""𝓐𝓼 𝔂𝓸𝓾 𝔀𝓲𝓼𝓱""",2023-11-21 07:54:35+00:00,https://t.me/vinniesullivan/26216,,,2738,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4250.user.vinniesullivan.post.26215,1197278601,vinniesullivan,26215,,"People who think famous names fake their death, let me remind you, you can't go to the shop without being detected so where in the hell you'd hide on planet earth you'd have to tell me.",2023-11-21 07:44:13+00:00,https://t.me/vinniesullivan/26215,,,806,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4251.user.vinniesullivan.post.26213,1197278601,vinniesullivan,26213,,"Cannon Street Road, #Shadwell, #London, #E1, early 1940's",2023-11-20 19:39:17+00:00,https://t.me/vinniesullivan/26213,,,1661,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4252.user.vinniesullivan.post.26212,1197278601,vinniesullivan,26212,,"In 17th century #Stratford, #London, this was the site of ‘The Swan’ pub & holsterie & existed as a very vital stop for omnibus terminus, & later for coaches & trams as their final stop before entering the #CityOfLondon. The area has declined since. 📸1904. @Britains___Pubs",2023-11-20 17:24:10+00:00,https://t.me/vinniesullivan/26212,,,1939,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4253.user.vinniesullivan.post.26211,1197278601,vinniesullivan,26211,,Titans by Max Klinger,2023-11-20 17:05:41+00:00,https://t.me/vinniesullivan/26211,,,548,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2023-11-20 17:05:29,2023-11-20,https://t.me/VinsFavouriteArtwork/6232,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4254.user.vinniesullivan.post.26210,1197278601,vinniesullivan,26210,,"Lost Scottish Pub Uncovered 🏴󠁧󠁢󠁳󠁣󠁴󠁿 ""#EDINBURGH, #SCOTLAND—Evidence of a pub or inn dating back to at least the eighteenth century has been uncovered in the Scottish #Highlands, according to a report from STV News. The remnants, which were found in the Glencoe settlement of #Achtriochtan, include fragments of glass bottles and manganese mottled ware, which is known to have been used to make tankards and drinking goblets. #Archaeologists have been investigating the remains of Achtriochtan and two other #Glencoe villages, all of which appear in eighteenth-century military maps, but which were cleared to make way for sheep grazing by the nineteenth century. Five of the eight known buildings from Achtriochtan have been unearthed, says Derek Alexander, head of archaeology at the #NationalTrust for #Scotland, and one of the residents is identified in records as having been in charge of a house or inn"". ... https://www.archaeology.org/news/7868-190801-scotland-highlands-pubb",2023-11-20 12:43:17+00:00,https://t.me/vinniesullivan/26210,,,583,0,3,1,PeerChannel,1324639172.0,BritainsPubs,2023-11-20 12:43:04,2023-11-20,https://t.me/BritainsPubs/1213,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4255.user.vinniesullivan.post.26209,1197278601,vinniesullivan,26209,,"If you want to know what NOT to think or do, simply adopt the opposite view to EVERY (self proclaimed positive) point made by #BenShapiro. If he says sit down, morality and sense demands you stand up.",2023-11-20 12:18:19+00:00,https://t.me/vinniesullivan/26209,,,687,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4256.user.vinniesullivan.post.26208,1197278601,vinniesullivan,26208,,If I had to choose between the love of my life or Pie & Mash... I'd top myself on the spot.,2023-11-20 11:34:48+00:00,https://t.me/vinniesullivan/26208,,,637,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4257.user.vinniesullivan.post.26207,1197278601,vinniesullivan,26207,,"Kindness costs little, yet creates a world truly worth living..",2023-11-20 08:52:53+00:00,https://t.me/vinniesullivan/26207,,,2050,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.96954336073666e+18,31.439,,,,,,,,,,,,,,,,
msg_iteration.4258.user.vinniesullivan.post.26205,1197278601,vinniesullivan,26205,,"𝕿𝖍𝖊 𝕮𝖔𝖓𝖘𝖙𝖎𝖙𝖚𝖙𝖎𝖔𝖓 - 42 𝘚𝘵 𝘗𝘢𝘯𝘤𝘳𝘢𝘴 𝘞𝘢𝘺, #𝘊𝘢𝘮𝘥𝘦𝘯, #𝘓𝘰𝘯𝘥𝘰𝘯, #𝘕𝘞1 We return to the Constitution in Camden to discuss it's possible fate. The pub has sat needlessly empty after a strange decision from the brewery in 2020. Now the pub is being brought back to life, but what will that life entail? Join us on You Tube where you'll find many other public houses, pub music, historical topics and suspicious tales. Kindly subscribe to the channel and suggest it to others who may find our content interesting, thank you. 🤝 🎙 @VinnieSull1van 🎥 @ChelseaDan5 𝐏𝐔𝐁 𝐘𝐎𝐔 𝐓𝐔𝐁𝐄 https://youtu.be/cFlc8I5iTXY Pub Instagram: https://instagram.com/britainspubs?igshid=OGQ5ZDc2ODk2ZA== Vinnie Instagram: https://instagram.com/vinnie___sullivan?igshid=OGQ5ZDc2ODk2ZA== Vinnie Sullivan You Tube: https://www.youtube.com/channel/UCFguhqdqRSteT0fGQLG5vqA Vinnie Telegram: https://t.me/vinniesullivan",2023-11-19 17:18:32+00:00,https://t.me/vinniesullivan/26205,,,545,0,0,1,PeerChannel,1717848986.0,LostAndLivingPubs,2023-11-19 17:11:06,2023-11-19,https://t.me/LostAndLivingPubs/360,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.969687697407611e+18,225.0,,,,,,,,,,,,,,,,
