signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.37618.user.No_BS_NewS.post.148955,1235779695,No_BS_NewS,148955,,"’Without farmers, you will eat garbage’ | Farmers rally in Rome’s Circus Maximus 02/16 https://rumble.com/v4dqgck-without-farmers-you-will-eat-garbage-farmers-rally-in-romes-circus-maximus.html",2024-02-16 21:40:54+00:00,https://t.me/No_BS_NewS/148955,,,3345,0,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,36.16,,,,,,,,,,,,,,,,
msg_iteration.37619.user.No_BS_NewS.post.148954,1235779695,No_BS_NewS,148954,,White House worried that key Donbass city will fall under Russian control 02/16 https://rumble.com/v4dqjaf-white-house-worried-that-key-donbass-city-will-fall-under-russian-control.html,2024-02-16 21:39:38+00:00,https://t.me/No_BS_NewS/148954,,,2177,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,69.0,,,,,,,,,,,,,,,,
msg_iteration.37620.user.No_BS_NewS.post.148953,1235779695,No_BS_NewS,148953,,"US delegation to attend youth forum in Russia, ramifications from Washington feared 02/16 https://rumble.com/v4dra48-us-delegation-to-attend-youth-forum-in-russia-ramifications-from-washington.html",2024-02-16 21:38:36+00:00,https://t.me/No_BS_NewS/148953,,,2195,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080512064204572e+18,211.0,,,,,,,,,,,,,,,,
msg_iteration.37621.user.No_BS_NewS.post.148952,1235779695,No_BS_NewS,148952,,A.I. election Warfare 2024,2024-02-16 20:50:37+00:00,https://t.me/No_BS_NewS/148952,,,19256,0,147,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583783e+18,6.742,,,,,,,,,,,,,,,,
msg_iteration.37622.user.No_BS_NewS.post.148951,1235779695,No_BS_NewS,148951,,https://truthsocial.com/@realDonaldTrump/posts/111942989327699345,2024-02-16 20:48:36+00:00,https://t.me/No_BS_NewS/148951,,,2315,0,19,1,PeerChannel,1362482073.0,RedPillDealer4833,2024-02-16 20:19:08,2024-02-16,https://t.me/RedPillDealer4833/130403,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37623.user.No_BS_NewS.post.148950,1235779695,No_BS_NewS,148950,,"Epstein Victims File Lawsuit Against FBI For Failing To Protect Them After Slew Of Reports https://www.oann.com/newsroom/epstein-victims-file-lawsuit-against-fbi-for-failing-to-protect-them-after-slew-of-reports/ Twelve women who claim that they were victims of Jeffrey Epstein have filed a lawsuit against the FBI, citing the agency’s “repeated and continued failures, delays, and inaction” as the reason the scandalized financier was able to operate his sex-trafficking enterprise for more than twenty years.",2024-02-16 20:48:19+00:00,https://t.me/No_BS_NewS/148950,,,2146,0,10,1,PeerChannel,1190116618.0,OANNTV,2024-02-16 20:19:11,2024-02-16,https://t.me/OANNTV/6794,0,,,1,MessageMediaWebPage,1,https://www.oann.com/newsroom/epstein-victims-file-lawsuit-against-fbi-for-failing-to-protect-them-after-slew-of-reports/,oann.com,Epstein Victims File Lawsuit Against FBI For Failing To Protect Them After Slew Of Reports,"Twelve women who claim that they were victims of Jeffrey Epstein have filed a lawsuit against the FBI, citing the agency's “repeated and continued failures, delays, and inaction” as the reason the scandalized financier was able to operate his sex-trafficking enterprise for more than twenty years.",,,,,,,,,,,,,,,,,,,
msg_iteration.37624.user.No_BS_NewS.post.148949,1235779695,No_BS_NewS,148949,, ,2024-02-16 20:47:35+00:00,https://t.me/No_BS_NewS/148949,,,2143,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37625.user.No_BS_NewS.post.148948,1235779695,No_BS_NewS,148948,,Meanwhile,2024-02-16 20:47:35+00:00,https://t.me/No_BS_NewS/148948,,,2155,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37626.user.No_BS_NewS.post.148947,1235779695,No_BS_NewS,148947,,Surprised? Lmao nah. SlowAnon maybe... 1st1 https://www.theatlantic.com/ideas/archive/2023/03/trumps-manhattan-grand-jury-invite-signals-big-shift/673355,2024-02-16 20:32:08+00:00,https://t.me/No_BS_NewS/148947,,,2227,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-10 19:18:35,2023-03-10,https://t.me/No_BS_NewS/93731,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37627.user.No_BS_NewS.post.148946,1235779695,No_BS_NewS,148946,,When tha Boomer Began to Hate.. 🤣 expect anything less? https://www.nbcnews.com/politics/donald-trump/ny-fraud-case-damages-pay-millions-judge-engoron-rcna135283 @Communism #israelFirst,2024-02-16 20:31:03+00:00,https://t.me/No_BS_NewS/148946,,,3344,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37628.user.No_BS_NewS.post.148945,1235779695,No_BS_NewS,148945,,Paleontology: 50% digging. 50% making shit up,2024-02-16 20:28:33+00:00,https://t.me/No_BS_NewS/148945,,,1641,0,17,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-02-16 19:01:59,2024-02-16,https://t.me/zoomerwaffen08/4860,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37629.user.No_BS_NewS.post.148944,1235779695,No_BS_NewS,148944,, ,2024-02-16 20:28:11+00:00,https://t.me/No_BS_NewS/148944,,,1330,0,30,1,PeerChannel,1681539189.0,AltSkull48,2024-02-16 03:06:30,2024-02-16,https://t.me/AltSkull48/12999,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37630.user.No_BS_NewS.post.148943,1235779695,No_BS_NewS,148943,,"So it appears you can now find yourself imprisoned and destitute for expressing any opposition whatsoever to mRNA vaccines in France. Wtf was all that rioting for if this is the end result? Also, if this thing was just a perfectly safe preventative or palliative measure, why would they need to silence any dissent in regards to it? Say what you will about America and the freedoms we allegedly don’t actually have, but we’re still at the point where this would not fly here. No way. 🔗link @AltSkull48",2024-02-16 20:28:11+00:00,https://t.me/No_BS_NewS/148943,,,1292,0,30,1,PeerChannel,1681539189.0,AltSkull48,2024-02-16 03:06:30,2024-02-16,https://t.me/AltSkull48/12998,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37631.user.No_BS_NewS.post.148942,1235779695,No_BS_NewS,148942,,"Racist autists: Look at me, I am Hollywood now. AI will end of Hollywood. An AI expert says the latest text to video breakthroughs will totally demolish Hollywood within 10-15 years. ⛓",2024-02-16 20:27:40+00:00,https://t.me/No_BS_NewS/148942,,,1563,0,14,1,PeerChannel,1839913190.0,zoomerwaffen08,2024-02-16 18:23:20,2024-02-16,https://t.me/zoomerwaffen08/4858,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.078294770158142e+18,174.007,videoplayback.mp4,,,,,,,,,,,,,,,
msg_iteration.37632.user.No_BS_NewS.post.148941,1235779695,No_BS_NewS,148941,,"The United States of America Is the largest terrorist network on planet Earth. Simple, cold, Fact...",2024-02-16 20:26:25+00:00,https://t.me/No_BS_NewS/148941,,,2097,0,29,1,PeerChannel,1235779695.0,No_BS_NewS,2023-05-06 15:21:33,2023-05-06,https://t.me/No_BS_NewS/104556,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094027175233848e+18,88.0,,,,,,,,,,,,,,,,
msg_iteration.37633.user.No_BS_NewS.post.148940,1235779695,No_BS_NewS,148940,,Enemies within for Decades..........,2024-02-16 20:26:16+00:00,https://t.me/No_BS_NewS/148940,,,3992,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37634.user.No_BS_NewS.post.148939,1235779695,No_BS_NewS,148939,,"Ep. 75 The national security state is the main driver of censorship and election interference in the United States. ""What I’m describing is military rule,"" says Mike Benz. ""It’s the inversion of democracy."" https://twitter.com/TuckerCarlson/status/1758529993280205039?t=A8XLd-Sk5DzpOuINfQW4gw&s=19 Tucker Carlson 02/16",2024-02-16 20:22:41+00:00,https://t.me/No_BS_NewS/148939,,,4268,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583783e+18,3885.0,,,,,,,,,,,,,,,,
msg_iteration.37635.user.No_BS_NewS.post.148938,1235779695,No_BS_NewS,148938,,It’s always Israel.,2024-02-16 20:15:46+00:00,https://t.me/No_BS_NewS/148938,,,2184,0,55,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-16 19:14:30,2024-02-16,https://t.me/OhHeyFucQYou/43353,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37636.user.No_BS_NewS.post.148937,1235779695,No_BS_NewS,148937,, ,2024-02-16 20:15:40+00:00,https://t.me/No_BS_NewS/148937,,,1959,0,17,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-16 14:04:01,2024-02-16,https://t.me/OhHeyFucQYou/43322,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37637.user.No_BS_NewS.post.148936,1235779695,No_BS_NewS,148936,,"❌ JUST IN: France, Greece and Cyprus veto decision for EU to purchase ammunition for Ukraine outside the bloc - Politico @RiseGS",2024-02-16 20:14:44+00:00,https://t.me/No_BS_NewS/148936,,,2553,0,14,1,PeerChannel,1266318176.0,RiseGS,2024-02-16 15:30:38,2024-02-16,https://t.me/RiseGS/14678,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37638.user.No_BS_NewS.post.148935,1235779695,No_BS_NewS,148935,,"🤡 Biden: 'Putin's Responsible For Navalny's Death, Let's Give More Money To Ukraine' Quite a baseless claim when an investigation hasn't been concluded. Not a word about the US journalist Gonzalo Lira, murdered by the Zelensky regime for...reporting, though. @RiseGS",2024-02-16 20:14:34+00:00,https://t.me/No_BS_NewS/148935,,,2501,0,14,1,PeerChannel,1266318176.0,RiseGS,2024-02-16 18:04:28,2024-02-16,https://t.me/RiseGS/14679,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.366403066159452e+18,34.273,twittervid.com_disclosetv_6a76c6.mp4,,,,,,,,,,,,,,,
msg_iteration.37639.user.No_BS_NewS.post.148934,1235779695,No_BS_NewS,148934,,"Hillary Clinton calls for ""formal deprogramming"" of Trump supporters #WakeUp Jewish Roots...",2024-02-16 09:32:48+00:00,https://t.me/No_BS_NewS/148934,,,9418,0,98,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,49.0,,,,,,,,,,,,,,,,
msg_iteration.37640.user.No_BS_NewS.post.148933,1235779695,No_BS_NewS,148933,,Peace is Terrorism https://www.rt.com/news/592527-palestine-state-netanyahu-israel/,2024-02-16 09:00:57+00:00,https://t.me/No_BS_NewS/148933,,,3141,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37641.user.No_BS_NewS.post.148932,1235779695,No_BS_NewS,148932,,https://www.rt.com/news/592530-architect-russia-sanctions-return/,2024-02-16 09:00:20+00:00,https://t.me/No_BS_NewS/148932,,,2767,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37642.user.No_BS_NewS.post.148931,1235779695,No_BS_NewS,148931,,US-UK attacks in Yemen 'illegal' https://www.rt.com/russia/592528-patrushev-yemen-war-un/,2024-02-16 08:59:53+00:00,https://t.me/No_BS_NewS/148931,,,2645,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37643.user.No_BS_NewS.post.148930,1235779695,No_BS_NewS,148930,, ,2024-02-16 08:57:53+00:00,https://t.me/No_BS_NewS/148930,,,2317,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37644.user.No_BS_NewS.post.148929,1235779695,No_BS_NewS,148929,,#MSM Enemy of the People,2024-02-16 08:57:53+00:00,https://t.me/No_BS_NewS/148929,,,2350,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37645.user.No_BS_NewS.post.148927,1235779695,No_BS_NewS,148927,,"West used Ukraine, turned it into the poorest country in Europe’ – Lavrov 02/16 https://rumble.com/v4dq7i9-west-used-ukraine-turned-it-into-the-poorest-country-in-europe-lavrov.html",2024-02-16 08:50:10+00:00,https://t.me/No_BS_NewS/148927,,,9407,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,47.0,,,,,,,,,,,,,,,,
msg_iteration.37646.user.No_BS_NewS.post.148926,1235779695,No_BS_NewS,148926,,The West: Gay sex and protests https://rumble.com/v4dpt49-students-march-against-govts-plan-to-privatize-universities-in-greece.html Students march against govt’s plan to privatize universities in Greece 02/16,2024-02-16 08:48:56+00:00,https://t.me/No_BS_NewS/148926,,,2416,0,7,0,,,,,,,1,148917.0,https://t.me/No_BS_NewS/148917,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,73.0,,,,,,,,,,,,,,,,
msg_iteration.37647.user.No_BS_NewS.post.148925,1235779695,No_BS_NewS,148925,,https://www.haaretz.com/israel-news/2024-02-15/ty-article/.premium/palestinian-leader-abbas-walking-a-tightrope-between-ending-the-war-and-staying-in-power/0000018d-a976-da6e-af9f-a97f31ca0000,2024-02-16 08:46:04+00:00,https://t.me/No_BS_NewS/148925,,,2305,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37648.user.No_BS_NewS.post.148924,1235779695,No_BS_NewS,148924,, ,2024-02-16 08:43:53+00:00,https://t.me/No_BS_NewS/148924,,,14469,0,99,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,23.531,,,,,,,,,,,,,,,,
msg_iteration.37649.user.No_BS_NewS.post.148923,1235779695,No_BS_NewS,148923,,"Happening in our schools today https://twitter.com/elonmusk/status/1758389324675182764?t=0WKn_1WCrdVQ8hp_hJd5gQ&s=19 ""The most effective way to destroy people is to deny and obliterate their own understanding of their history."" - George Orwell",2024-02-16 08:43:52+00:00,https://t.me/No_BS_NewS/148923,,,14601,0,98,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37650.user.No_BS_NewS.post.148922,1235779695,No_BS_NewS,148922,,Let's find out.,2024-02-16 08:41:07+00:00,https://t.me/No_BS_NewS/148922,,,2223,0,6,0,,,,,,,1,43959.0,https://t.me/No_BS_NewS/43959,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,2.167,,,,,,,,,,,,,,,,
msg_iteration.37651.user.No_BS_NewS.post.148921,1235779695,No_BS_NewS,148921,,"Food giants create the disease and Big Pharma provides the “cure”… 🤔 It’s a predatory circular economy, all for profits. @RiseGS",2024-02-16 08:34:56+00:00,https://t.me/No_BS_NewS/148921,,,2188,0,54,1,PeerChannel,1266318176.0,RiseGS,2024-02-16 08:21:02,2024-02-16,https://t.me/RiseGS/14651,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37652.user.No_BS_NewS.post.148920,1235779695,No_BS_NewS,148920,,💩ICYMI: Protesters Deliver 300LBS of Sh*t to Nancy Pelosi’s House for Her Support in Arming Israel “Enough with this sh*t!” @RiseGS,2024-02-16 08:34:46+00:00,https://t.me/No_BS_NewS/148920,,,1982,0,35,1,PeerChannel,1266318176.0,RiseGS,2024-02-16 08:05:37,2024-02-16,https://t.me/RiseGS/14650,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.942872408397453e+18,13.834,IMG_9666.MP4,,,,,,,,,,,,,,,
msg_iteration.37653.user.No_BS_NewS.post.148918,1235779695,No_BS_NewS,148918,,Old Zionists FREAK OUT Over Young Jewish Antizionists https://youtu.be/bDVyxzYnv3s Katie Halper 02/15,2024-02-16 08:34:26+00:00,https://t.me/No_BS_NewS/148918,,,2172,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,562.0,,,,,,,,,,,,,,,,
msg_iteration.37654.user.No_BS_NewS.post.148917,1235779695,No_BS_NewS,148917,,Greece legalizes same sex marriage in landmark vote 02/16 https://rumble.com/v4dq3i8-ex-fbi-informant-charged-with-lying-about-bidens.htmlhttps://rumble.com/v4dpv22-greece-legalizes-same-sex-marriage-in-landmark-vote.html Just look at democracy go.,2024-02-16 08:34:05+00:00,https://t.me/No_BS_NewS/148917,,,2250,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,119.0,,,,,,,,,,,,,,,,
msg_iteration.37655.user.No_BS_NewS.post.148916,1235779695,No_BS_NewS,148916,,Lookie there. He knows too.,2024-02-16 07:40:11+00:00,https://t.me/No_BS_NewS/148916,,,2340,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37656.user.No_BS_NewS.post.148915,1235779695,No_BS_NewS,148915,,Break the chains!!!!🔥🔥🔥🔥 🔗 https://x.com/boonecutler/status/1758379747459858756?s=46,2024-02-16 07:36:58+00:00,https://t.me/No_BS_NewS/148915,,,2295,0,3,1,PeerChannel,2106287593.0,ConsciousM8rix,2024-02-16 07:34:35,2024-02-16,https://t.me/ConsciousM8rix/4399,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37657.user.No_BS_NewS.post.148914,1235779695,No_BS_NewS,148914,,What's Going On? #Weimerica,2024-02-16 07:21:13+00:00,https://t.me/No_BS_NewS/148914,,,2609,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,22.0,,,,,,,,,,,,,,,,
msg_iteration.37658.user.No_BS_NewS.post.148913,1235779695,No_BS_NewS,148913,,"All of Your Narrative, Is Belonging To Us... 🐸 https://www.thedailybeast.com/pro-gun-tucker-carlson-pumps-brakes-on-armed-transgender-people",2024-02-16 07:00:24+00:00,https://t.me/No_BS_NewS/148913,,,2176,0,2,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-24 11:02:27,2023-03-24,https://t.me/No_BS_NewS/96540,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37659.user.No_BS_NewS.post.148912,1235779695,No_BS_NewS,148912,,LuLz,2024-02-16 07:00:24+00:00,https://t.me/No_BS_NewS/148912,,,2055,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37660.user.No_BS_NewS.post.148911,1235779695,No_BS_NewS,148911,,Joe rogan on Trans Bathrooms https://youtube.com/shorts/I1T5MXgIiBE 02/16,2024-02-16 06:59:55+00:00,https://t.me/No_BS_NewS/148911,,,2247,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,28.305,,,,,,,,,,,,,,,,
msg_iteration.37661.user.No_BS_NewS.post.148910,1235779695,No_BS_NewS,148910,,The more they try to censor us..... The more people start to notice. The more they try to hide their lies.... The more people start to notice. One by one. Every single day. More and more people are starting to notice. https://x.com/theofficial1984/status/1757918325412413560?s=46,2024-02-16 06:55:54+00:00,https://t.me/No_BS_NewS/148910,,,1884,0,22,1,PeerChannel,1320598051.0,,2024-02-16 03:11:04,2024-02-16,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.943951295592269e+18,45.628,Sm_8sCs8SxUK3guN.mp4,,,,,,,,,,,,,,,
msg_iteration.37662.user.No_BS_NewS.post.148909,1235779695,No_BS_NewS,148909,,Any intelligent person will see patterns but many prefer not to https://twitter.com/jakeshieldsajj/status/1758373668605030707?t=uEtUaRVgYVJi00ZdU4KnXQ&s=19,2024-02-16 06:53:40+00:00,https://t.me/No_BS_NewS/148909,,,2087,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37663.user.No_BS_NewS.post.148908,1235779695,No_BS_NewS,148908,,Do you consider it racist to notice patterns among different races? it's ok to notice,2024-02-16 06:51:08+00:00,https://t.me/No_BS_NewS/148908,,,2181,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,32.0,,,,,,,,,,,,,,,,
msg_iteration.37664.user.No_BS_NewS.post.148907,1235779695,No_BS_NewS,148907,,"(Malicious Laughing) Biggest, Loudest are also the Most Cowardly. Obvious Truth escapes Them, sad. Just say it Boomer.....",2024-02-16 06:32:13+00:00,https://t.me/No_BS_NewS/148907,,,2055,0,6,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-01 03:46:07,2023-03-01,https://t.me/No_BS_NewS/92351,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186084116981876e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.37665.user.No_BS_NewS.post.148906,1235779695,No_BS_NewS,148906,,Protect them.,2024-02-16 06:28:32+00:00,https://t.me/No_BS_NewS/148906,,,3288,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37666.user.No_BS_NewS.post.148905,1235779695,No_BS_NewS,148905,,If you disagree you're antisemitisms...,2024-02-16 06:26:31+00:00,https://t.me/No_BS_NewS/148905,,,3019,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077955858583782e+18,7.013,,,,,,,,,,,,,,,,
msg_iteration.37667.user.No_BS_NewS.post.148904,1235779695,No_BS_NewS,148904,, ,2024-02-16 06:25:25+00:00,https://t.me/No_BS_NewS/148904,,,2100,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37668.user.No_BS_NewS.post.148903,1235779695,No_BS_NewS,148903,,Appreciate all you on X going Hard. https://twitter.com/pepedownunder/status/1758375168823685318?t=n5y8z9KUwcjACQidmx2L7Q&s=19,2024-02-16 06:25:25+00:00,https://t.me/No_BS_NewS/148903,,,2138,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37669.user.No_BS_NewS.post.148902,1235779695,No_BS_NewS,148902,, ,2024-02-16 06:17:37+00:00,https://t.me/No_BS_NewS/148902,,,2371,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37670.user.No_BS_NewS.post.148901,1235779695,No_BS_NewS,148901,,It's in Black and White 98% does 60% https://m.jpost.com/diaspora/antisemitism/article-787273,2024-02-16 06:17:36+00:00,https://t.me/No_BS_NewS/148901,,,2376,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37671.user.No_BS_NewS.post.148900,1235779695,No_BS_NewS,148900,,Walls in israel nor Egypt are deemed racist nor ineffective. https://m.jpost.com/israel-hamas-war/article-787254,2024-02-16 06:13:11+00:00,https://t.me/No_BS_NewS/148900,,,2022,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37672.user.No_BS_NewS.post.148899,1235779695,No_BS_NewS,148899,,"Day 133: zelensky model ooofff The Union of Journalists in Israel attacked the plan saying it was anti-democratic and would harm press freedoms, with ""no equal"" in democratic countries. https://m.jpost.com/israel-news/politics-and-diplomacy/article-787253",2024-02-16 06:10:32+00:00,https://t.me/No_BS_NewS/148899,,,2016,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37673.user.No_BS_NewS.post.148898,1235779695,No_BS_NewS,148898,,The US operation was meant to inhibit the Iranian ship’s ability to share intelligence with Houthi militants in Yemen. https://m.jpost.com/breaking-news/article-787233,2024-02-16 06:06:16+00:00,https://t.me/No_BS_NewS/148898,,,2068,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37674.user.No_BS_NewS.post.148897,1235779695,No_BS_NewS,148897,, ,2024-02-16 06:00:20+00:00,https://t.me/No_BS_NewS/148897,,,2010,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177157813436154e+18,1.0,animation.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.37675.user.No_BS_NewS.post.148896,1235779695,No_BS_NewS,148896,,POV: You were wrong 2024 Admin Reveal,2024-02-16 05:41:38+00:00,https://t.me/No_BS_NewS/148896,,,2188,0,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.077892035369764e+18,14.977,,,,,,,,,,,,,,,,
msg_iteration.37676.user.No_BS_NewS.post.148895,1235779695,No_BS_NewS,148895,,It's amazing to watch it unfold. Stages of truth - controlled release - all leading up to the big reveals.,2024-02-16 05:30:00+00:00,https://t.me/No_BS_NewS/148895,,,1977,0,32,1,PeerChannel,1235779695.0,No_BS_NewS,2023-12-06 23:48:19,2023-12-06,https://t.me/No_BS_NewS/137692,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37677.user.No_BS_NewS.post.148894,1235779695,No_BS_NewS,148894,, ,2024-02-16 05:28:23+00:00,https://t.me/No_BS_NewS/148894,,,1920,0,31,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-16 05:19:44,2024-02-16,https://t.me/OhHeyFucQYou/43317,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
