signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1515.user.ch1ar0scuro.post.6274,1265660398,ch1ar0scuro,6274,, ,2022-12-16 17:30:07+00:00,https://t.me/ch1ar0scuro/6274,,,3075,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1516.user.ch1ar0scuro.post.6273,1265660398,ch1ar0scuro,6273,, ,2022-12-16 17:29:53+00:00,https://t.me/ch1ar0scuro/6273,,,2894,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1517.user.ch1ar0scuro.post.6272,1265660398,ch1ar0scuro,6272,, ,2022-12-14 22:11:46+00:00,https://t.me/ch1ar0scuro/6272,,,4413,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1518.user.ch1ar0scuro.post.6271,1265660398,ch1ar0scuro,6271,, ,2022-12-14 11:50:27+00:00,https://t.me/ch1ar0scuro/6271,,,3414,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1519.user.ch1ar0scuro.post.6270,1265660398,ch1ar0scuro,6270,, ,2022-12-14 11:50:24+00:00,https://t.me/ch1ar0scuro/6270,,,3189,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1520.user.ch1ar0scuro.post.6269,1265660398,ch1ar0scuro,6269,, ,2022-12-13 09:56:09+00:00,https://t.me/ch1ar0scuro/6269,,,3157,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1521.user.ch1ar0scuro.post.6268,1265660398,ch1ar0scuro,6268,, ,2022-12-12 21:37:54+00:00,https://t.me/ch1ar0scuro/6268,,,3674,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1522.user.ch1ar0scuro.post.6267,1265660398,ch1ar0scuro,6267,, ,2022-12-12 21:36:49+00:00,https://t.me/ch1ar0scuro/6267,,,3092,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1523.user.ch1ar0scuro.post.6266,1265660398,ch1ar0scuro,6266,, ,2022-12-12 21:30:02+00:00,https://t.me/ch1ar0scuro/6266,,,2964,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1524.user.ch1ar0scuro.post.6265,1265660398,ch1ar0scuro,6265,, ,2022-12-10 20:06:10+00:00,https://t.me/ch1ar0scuro/6265,,,4514,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1525.user.ch1ar0scuro.post.6264,1265660398,ch1ar0scuro,6264,, ,2022-12-09 13:47:58+00:00,https://t.me/ch1ar0scuro/6264,,,3410,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1526.user.ch1ar0scuro.post.6263,1265660398,ch1ar0scuro,6263,, ,2022-12-09 13:47:57+00:00,https://t.me/ch1ar0scuro/6263,,,3190,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1527.user.ch1ar0scuro.post.6262,1265660398,ch1ar0scuro,6262,, ,2022-12-09 12:37:16+00:00,https://t.me/ch1ar0scuro/6262,,,3109,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1528.user.ch1ar0scuro.post.6261,1265660398,ch1ar0scuro,6261,, ,2022-12-09 12:37:02+00:00,https://t.me/ch1ar0scuro/6261,,,2979,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1529.user.ch1ar0scuro.post.6260,1265660398,ch1ar0scuro,6260,, ,2022-12-06 20:38:19+00:00,https://t.me/ch1ar0scuro/6260,,,3390,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1530.user.ch1ar0scuro.post.6259,1265660398,ch1ar0scuro,6259,, ,2022-12-06 18:23:35+00:00,https://t.me/ch1ar0scuro/6259,,,3602,0,62,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.800966358225129e+18,63.0,st.coRwuh1rcB6r.mp4,,,,,,,,,,,,,,,
msg_iteration.1531.user.ch1ar0scuro.post.6258,1265660398,ch1ar0scuro,6258,, ,2022-12-06 16:57:41+00:00,https://t.me/ch1ar0scuro/6258,,,3375,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1532.user.ch1ar0scuro.post.6257,1265660398,ch1ar0scuro,6257,, ,2022-12-06 16:57:34+00:00,https://t.me/ch1ar0scuro/6257,,,3909,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1533.user.ch1ar0scuro.post.6256,1265660398,ch1ar0scuro,6256,, ,2022-12-06 15:29:25+00:00,https://t.me/ch1ar0scuro/6256,,,3077,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1534.user.ch1ar0scuro.post.6255,1265660398,ch1ar0scuro,6255,, ,2022-12-04 21:19:05+00:00,https://t.me/ch1ar0scuro/6255,,,3062,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1535.user.ch1ar0scuro.post.6254,1265660398,ch1ar0scuro,6254,, ,2022-12-04 15:57:43+00:00,https://t.me/ch1ar0scuro/6254,,,3169,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1536.user.ch1ar0scuro.post.6253,1265660398,ch1ar0scuro,6253,, ,2022-12-04 11:34:27+00:00,https://t.me/ch1ar0scuro/6253,,,3045,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1537.user.ch1ar0scuro.post.6252,1265660398,ch1ar0scuro,6252,, ,2022-12-04 11:34:24+00:00,https://t.me/ch1ar0scuro/6252,,,3454,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1538.user.ch1ar0scuro.post.6251,1265660398,ch1ar0scuro,6251,, ,2022-12-04 09:36:40+00:00,https://t.me/ch1ar0scuro/6251,,,2852,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1539.user.ch1ar0scuro.post.6250,1265660398,ch1ar0scuro,6250,, ,2022-12-03 22:50:22+00:00,https://t.me/ch1ar0scuro/6250,,,3046,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1540.user.ch1ar0scuro.post.6249,1265660398,ch1ar0scuro,6249,, ,2022-12-03 22:34:57+00:00,https://t.me/ch1ar0scuro/6249,,,2894,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1541.user.ch1ar0scuro.post.6248,1265660398,ch1ar0scuro,6248,, ,2022-12-03 22:10:08+00:00,https://t.me/ch1ar0scuro/6248,,,3484,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1542.user.ch1ar0scuro.post.6247,1265660398,ch1ar0scuro,6247,, ,2022-12-02 18:43:44+00:00,https://t.me/ch1ar0scuro/6247,,,3556,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1543.user.ch1ar0scuro.post.6246,1265660398,ch1ar0scuro,6246,, ,2022-12-02 10:16:59+00:00,https://t.me/ch1ar0scuro/6246,,,3940,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1544.user.ch1ar0scuro.post.6245,1265660398,ch1ar0scuro,6245,, ,2022-12-01 09:51:49+00:00,https://t.me/ch1ar0scuro/6245,,,3088,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1545.user.ch1ar0scuro.post.6244,1265660398,ch1ar0scuro,6244,, ,2022-12-01 08:55:45+00:00,https://t.me/ch1ar0scuro/6244,,,3931,0,44,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1546.user.ch1ar0scuro.post.6243,1265660398,ch1ar0scuro,6243,, ,2022-11-30 12:40:43+00:00,https://t.me/ch1ar0scuro/6243,,,3142,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1547.user.ch1ar0scuro.post.6242,1265660398,ch1ar0scuro,6242,, ,2022-11-28 20:30:42+00:00,https://t.me/ch1ar0scuro/6242,,,3296,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1548.user.ch1ar0scuro.post.6241,1265660398,ch1ar0scuro,6241,, ,2022-11-28 20:30:29+00:00,https://t.me/ch1ar0scuro/6241,,,3149,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1549.user.ch1ar0scuro.post.6240,1265660398,ch1ar0scuro,6240,, ,2022-11-28 20:29:37+00:00,https://t.me/ch1ar0scuro/6240,,,3146,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1550.user.ch1ar0scuro.post.6239,1265660398,ch1ar0scuro,6239,, ,2022-11-28 20:18:12+00:00,https://t.me/ch1ar0scuro/6239,,,3053,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1551.user.ch1ar0scuro.post.6238,1265660398,ch1ar0scuro,6238,, ,2022-11-28 20:16:57+00:00,https://t.me/ch1ar0scuro/6238,,,3920,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1552.user.ch1ar0scuro.post.6237,1265660398,ch1ar0scuro,6237,, ,2022-11-26 19:08:47+00:00,https://t.me/ch1ar0scuro/6237,,,4776,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1553.user.ch1ar0scuro.post.6236,1265660398,ch1ar0scuro,6236,, ,2022-11-24 19:21:47+00:00,https://t.me/ch1ar0scuro/6236,,,4049,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1554.user.ch1ar0scuro.post.6235,1265660398,ch1ar0scuro,6235,, ,2022-11-22 17:35:30+00:00,https://t.me/ch1ar0scuro/6235,,,4173,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1555.user.ch1ar0scuro.post.6234,1265660398,ch1ar0scuro,6234,, ,2022-11-22 17:33:01+00:00,https://t.me/ch1ar0scuro/6234,,,3371,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1556.user.ch1ar0scuro.post.6233,1265660398,ch1ar0scuro,6233,, ,2022-11-22 15:32:25+00:00,https://t.me/ch1ar0scuro/6233,,,3385,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1557.user.ch1ar0scuro.post.6232,1265660398,ch1ar0scuro,6232,, ,2022-11-21 20:47:57+00:00,https://t.me/ch1ar0scuro/6232,,,3985,0,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.044016624770485e+18,122.0,83764923874.mp4,,,,,,,,,,,,,,,
msg_iteration.1558.user.ch1ar0scuro.post.6231,1265660398,ch1ar0scuro,6231,, ,2022-11-21 20:47:32+00:00,https://t.me/ch1ar0scuro/6231,,,3102,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1559.user.ch1ar0scuro.post.6230,1265660398,ch1ar0scuro,6230,, ,2022-11-20 16:37:31+00:00,https://t.me/ch1ar0scuro/6230,,,3586,0,89,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1560.user.ch1ar0scuro.post.6229,1265660398,ch1ar0scuro,6229,, ,2022-11-18 23:12:10+00:00,https://t.me/ch1ar0scuro/6229,,,3317,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1561.user.ch1ar0scuro.post.6228,1265660398,ch1ar0scuro,6228,, ,2022-11-18 23:09:12+00:00,https://t.me/ch1ar0scuro/6228,,,3143,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1562.user.ch1ar0scuro.post.6227,1265660398,ch1ar0scuro,6227,, ,2022-11-17 21:30:45+00:00,https://t.me/ch1ar0scuro/6227,,,3800,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1563.user.ch1ar0scuro.post.6226,1265660398,ch1ar0scuro,6226,, ,2022-11-17 21:30:42+00:00,https://t.me/ch1ar0scuro/6226,,,3103,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1564.user.ch1ar0scuro.post.6225,1265660398,ch1ar0scuro,6225,, ,2022-11-17 12:56:57+00:00,https://t.me/ch1ar0scuro/6225,,,3950,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1565.user.ch1ar0scuro.post.6224,1265660398,ch1ar0scuro,6224,, ,2022-11-17 12:56:50+00:00,https://t.me/ch1ar0scuro/6224,,,3156,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1566.user.ch1ar0scuro.post.6223,1265660398,ch1ar0scuro,6223,, ,2022-11-15 21:26:18+00:00,https://t.me/ch1ar0scuro/6223,,,4416,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1567.user.ch1ar0scuro.post.6222,1265660398,ch1ar0scuro,6222,, ,2022-11-14 21:50:58+00:00,https://t.me/ch1ar0scuro/6222,,,3997,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1568.user.ch1ar0scuro.post.6221,1265660398,ch1ar0scuro,6221,, ,2022-11-14 21:50:48+00:00,https://t.me/ch1ar0scuro/6221,,,3972,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1569.user.ch1ar0scuro.post.6220,1265660398,ch1ar0scuro,6220,, ,2022-11-13 18:18:40+00:00,https://t.me/ch1ar0scuro/6220,,,4687,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1570.user.ch1ar0scuro.post.6219,1265660398,ch1ar0scuro,6219,, ,2022-11-13 16:39:17+00:00,https://t.me/ch1ar0scuro/6219,,,3134,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1571.user.ch1ar0scuro.post.6218,1265660398,ch1ar0scuro,6218,, ,2022-11-11 16:41:43+00:00,https://t.me/ch1ar0scuro/6218,,,3908,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1572.user.ch1ar0scuro.post.6217,1265660398,ch1ar0scuro,6217,, ,2022-11-11 16:41:19+00:00,https://t.me/ch1ar0scuro/6217,,,4170,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1573.user.ch1ar0scuro.post.6216,1265660398,ch1ar0scuro,6216,, ,2022-11-09 21:38:50+00:00,https://t.me/ch1ar0scuro/6216,,,6167,0,88,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1574.user.ch1ar0scuro.post.6215,1265660398,ch1ar0scuro,6215,, ,2022-11-08 15:43:05+00:00,https://t.me/ch1ar0scuro/6215,,,4261,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1575.user.ch1ar0scuro.post.6214,1265660398,ch1ar0scuro,6214,, ,2022-11-07 22:50:45+00:00,https://t.me/ch1ar0scuro/6214,,,3341,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1576.user.ch1ar0scuro.post.6213,1265660398,ch1ar0scuro,6213,, ,2022-11-07 22:50:05+00:00,https://t.me/ch1ar0scuro/6213,,,3210,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1577.user.ch1ar0scuro.post.6212,1265660398,ch1ar0scuro,6212,, ,2022-11-07 22:49:34+00:00,https://t.me/ch1ar0scuro/6212,,,3394,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1578.user.ch1ar0scuro.post.6211,1265660398,ch1ar0scuro,6211,, ,2022-11-06 17:30:18+00:00,https://t.me/ch1ar0scuro/6211,,,3771,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1579.user.ch1ar0scuro.post.6210,1265660398,ch1ar0scuro,6210,, ,2022-11-04 13:37:11+00:00,https://t.me/ch1ar0scuro/6210,,,3540,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1580.user.ch1ar0scuro.post.6209,1265660398,ch1ar0scuro,6209,, ,2022-11-03 16:15:04+00:00,https://t.me/ch1ar0scuro/6209,,,5442,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1581.user.ch1ar0scuro.post.6208,1265660398,ch1ar0scuro,6208,, ,2022-11-02 22:51:46+00:00,https://t.me/ch1ar0scuro/6208,,,4175,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1582.user.ch1ar0scuro.post.6207,1265660398,ch1ar0scuro,6207,, ,2022-11-02 22:51:38+00:00,https://t.me/ch1ar0scuro/6207,,,3231,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1583.user.ch1ar0scuro.post.6206,1265660398,ch1ar0scuro,6206,, ,2022-11-02 16:52:44+00:00,https://t.me/ch1ar0scuro/6206,,,3575,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1584.user.ch1ar0scuro.post.6205,1265660398,ch1ar0scuro,6205,, ,2022-11-01 18:34:44+00:00,https://t.me/ch1ar0scuro/6205,,,3597,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1585.user.ch1ar0scuro.post.6204,1265660398,ch1ar0scuro,6204,, ,2022-11-01 18:34:40+00:00,https://t.me/ch1ar0scuro/6204,,,3161,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1586.user.ch1ar0scuro.post.6203,1265660398,ch1ar0scuro,6203,, ,2022-11-01 18:34:37+00:00,https://t.me/ch1ar0scuro/6203,,,3192,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1587.user.ch1ar0scuro.post.6202,1265660398,ch1ar0scuro,6202,, ,2022-10-31 23:37:00+00:00,https://t.me/ch1ar0scuro/6202,,,3957,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1588.user.ch1ar0scuro.post.6201,1265660398,ch1ar0scuro,6201,, ,2022-10-31 07:46:46+00:00,https://t.me/ch1ar0scuro/6201,,,3627,0,48,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.981234596723821e+18,160.0,skinwalking.mp4,,,,,,,,,,,,,,,
msg_iteration.1589.user.ch1ar0scuro.post.6200,1265660398,ch1ar0scuro,6200,, ,2022-10-30 17:55:54+00:00,https://t.me/ch1ar0scuro/6200,,,3242,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1590.user.ch1ar0scuro.post.6199,1265660398,ch1ar0scuro,6199,, ,2022-10-30 17:55:51+00:00,https://t.me/ch1ar0scuro/6199,,,4959,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1591.user.ch1ar0scuro.post.6198,1265660398,ch1ar0scuro,6198,, ,2022-10-30 17:31:18+00:00,https://t.me/ch1ar0scuro/6198,,,4104,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1592.user.ch1ar0scuro.post.6197,1265660398,ch1ar0scuro,6197,, ,2022-10-29 20:15:00+00:00,https://t.me/ch1ar0scuro/6197,,,3158,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1593.user.ch1ar0scuro.post.6196,1265660398,ch1ar0scuro,6196,, ,2022-10-29 17:03:55+00:00,https://t.me/ch1ar0scuro/6196,,,3670,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1594.user.ch1ar0scuro.post.6195,1265660398,ch1ar0scuro,6195,, ,2022-10-26 18:12:40+00:00,https://t.me/ch1ar0scuro/6195,,,3582,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1595.user.ch1ar0scuro.post.6194,1265660398,ch1ar0scuro,6194,, ,2022-10-24 12:05:44+00:00,https://t.me/ch1ar0scuro/6194,,,4300,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1596.user.ch1ar0scuro.post.6193,1265660398,ch1ar0scuro,6193,, ,2022-10-23 11:34:44+00:00,https://t.me/ch1ar0scuro/6193,,,4699,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1597.user.ch1ar0scuro.post.6192,1265660398,ch1ar0scuro,6192,, ,2022-10-22 20:11:47+00:00,https://t.me/ch1ar0scuro/6192,,,3927,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1598.user.ch1ar0scuro.post.6191,1265660398,ch1ar0scuro,6191,, ,2022-10-22 16:35:26+00:00,https://t.me/ch1ar0scuro/6191,,,3505,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1599.user.ch1ar0scuro.post.6190,1265660398,ch1ar0scuro,6190,, ,2022-10-22 16:35:21+00:00,https://t.me/ch1ar0scuro/6190,,,3251,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1600.user.ch1ar0scuro.post.6189,1265660398,ch1ar0scuro,6189,, ,2022-10-22 13:58:42+00:00,https://t.me/ch1ar0scuro/6189,,,3060,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1601.user.ch1ar0scuro.post.6188,1265660398,ch1ar0scuro,6188,, ,2022-10-22 13:58:28+00:00,https://t.me/ch1ar0scuro/6188,,,2926,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1602.user.ch1ar0scuro.post.6187,1265660398,ch1ar0scuro,6187,, ,2022-10-22 11:48:44+00:00,https://t.me/ch1ar0scuro/6187,,,3301,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1603.user.ch1ar0scuro.post.6186,1265660398,ch1ar0scuro,6186,, ,2022-10-21 14:22:16+00:00,https://t.me/ch1ar0scuro/6186,,,3979,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1604.user.ch1ar0scuro.post.6185,1265660398,ch1ar0scuro,6185,, ,2022-10-21 13:05:49+00:00,https://t.me/ch1ar0scuro/6185,,,4330,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1605.user.ch1ar0scuro.post.6184,1265660398,ch1ar0scuro,6184,, ,2022-10-20 18:43:54+00:00,https://t.me/ch1ar0scuro/6184,,,3540,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1606.user.ch1ar0scuro.post.6183,1265660398,ch1ar0scuro,6183,, ,2022-10-20 18:43:33+00:00,https://t.me/ch1ar0scuro/6183,,,3609,0,61,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1607.user.ch1ar0scuro.post.6182,1265660398,ch1ar0scuro,6182,, ,2022-10-20 18:42:22+00:00,https://t.me/ch1ar0scuro/6182,,,3030,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1608.user.ch1ar0scuro.post.6181,1265660398,ch1ar0scuro,6181,, ,2022-10-20 18:42:05+00:00,https://t.me/ch1ar0scuro/6181,,,3758,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1609.user.ch1ar0scuro.post.6180,1265660398,ch1ar0scuro,6180,, ,2022-10-20 18:41:57+00:00,https://t.me/ch1ar0scuro/6180,,,3635,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
