signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.267.user.AnAmericanSpirit.post.5834,1518985858,AnAmericanSpirit,5834,,"Brimstone Bill Among the many men in Paul Bunyan's camps there are some that stand out from the crowd. One of them was Brimstone Bill, the custodian of Paul's animals notably Babe. He is the original Teamster, and is the one responsible for inventing most cuss words used today. He was the one who made the magical stretching Buckskin Harness that Babe used when pulling lumber. During the Winter of the Blue Snow Bill was kept busy bringing regular snow over the Pacific from Asia with Paul's magical Oxen, similar to what Paul did in the year without Winter. When Bill died Paul buried him in Hawaii, the pent up cussing caused a Volcano to sprout up from where Brimstone Bill was buried and it still stands to this day.",2024-09-29 06:48:24+00:00,https://t.me/AnAmericanSpirit/5834,,,659,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.268.user.AnAmericanSpirit.post.5832,1518985858,AnAmericanSpirit,5832,,"""All the armies of Europe, Asia and Africa combined, with all the treasure of the earth in their military chest; with a Bonaparte for a commander, could not by force, take a drink from the Ohio, or make a track on the Blue Ridge, in a trial of a thousand years. At what point then is the approach of danger to be expected? I answer, if it ever reach us, it must spring up amongst us. It cannot come from abroad. If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide."" 📜 Abraham Lincoln, Address Before The Young Men's Lyceum of Springfield, Illinois, 1838 📍 Western Heritage Museum, Oklahoma City, Oklahoma",2024-09-28 16:57:43+00:00,https://t.me/AnAmericanSpirit/5832,,,548,0,9,1,PeerChannel,1402823691.0,SonsColumbia,2024-09-17 19:15:37,2024-09-17,https://t.me/SonsColumbia/4939,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.269.user.AnAmericanSpirit.post.5831,1518985858,AnAmericanSpirit,5831,, ,2024-09-28 15:19:01+00:00,https://t.me/AnAmericanSpirit/5831,,,538,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-27 04:22:21,2024-09-27,https://t.me/hyperboreanradio/12205,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.270.user.AnAmericanSpirit.post.5830,1518985858,AnAmericanSpirit,5830,, ,2024-09-28 15:19:01+00:00,https://t.me/AnAmericanSpirit/5830,,,567,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-27 04:22:21,2024-09-27,https://t.me/hyperboreanradio/12204,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.271.user.AnAmericanSpirit.post.5829,1518985858,AnAmericanSpirit,5829,, ,2024-09-28 15:19:01+00:00,https://t.me/AnAmericanSpirit/5829,,,513,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-27 04:22:21,2024-09-27,https://t.me/hyperboreanradio/12203,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.272.user.AnAmericanSpirit.post.5828,1518985858,AnAmericanSpirit,5828,,"Columbia River, The Border of Oregon and Washington, Washington Side📌 📌Hyperborean Radio (On The Road)🗺",2024-09-28 15:19:01+00:00,https://t.me/AnAmericanSpirit/5828,,,476,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-27 04:22:21,2024-09-27,https://t.me/hyperboreanradio/12202,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.273.user.AnAmericanSpirit.post.5827,1518985858,AnAmericanSpirit,5827,,"Columbia River, Cascade Mountains, Oregon by Vincent Colyer 1876",2024-09-28 15:18:49+00:00,https://t.me/AnAmericanSpirit/5827,,,541,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.274.user.AnAmericanSpirit.post.5826,1518985858,AnAmericanSpirit,5826,, ,2024-09-28 06:10:56+00:00,https://t.me/AnAmericanSpirit/5826,,,814,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.275.user.AnAmericanSpirit.post.5825,1518985858,AnAmericanSpirit,5825,, ,2024-09-28 06:10:56+00:00,https://t.me/AnAmericanSpirit/5825,,,810,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.276.user.AnAmericanSpirit.post.5824,1518985858,AnAmericanSpirit,5824,, ,2024-09-28 06:10:56+00:00,https://t.me/AnAmericanSpirit/5824,,,823,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.277.user.AnAmericanSpirit.post.5823,1518985858,AnAmericanSpirit,5823,, ,2024-09-28 06:10:55+00:00,https://t.me/AnAmericanSpirit/5823,,,757,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.278.user.AnAmericanSpirit.post.5822,1518985858,AnAmericanSpirit,5822,,"We must not forget that Columbia, Mother of America, is not only God of America, Her People and Liberty... But of War. 🦅🇺🇸⚔️",2024-09-28 06:10:55+00:00,https://t.me/AnAmericanSpirit/5822,,,750,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.279.user.AnAmericanSpirit.post.5821,1518985858,AnAmericanSpirit,5821,, ,2024-09-28 05:32:14+00:00,https://t.me/AnAmericanSpirit/5821,,,575,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.280.user.AnAmericanSpirit.post.5820,1518985858,AnAmericanSpirit,5820,,"Statue of Columbia at the Chicago World's Fair, 1893",2024-09-28 05:32:14+00:00,https://t.me/AnAmericanSpirit/5820,,,606,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.282.user.AnAmericanSpirit.post.5818,1518985858,AnAmericanSpirit,5818,,Lewis and Clark Reach Shoshone Camp led by Sacajawea by C. M. Russell,2024-09-28 03:00:26+00:00,https://t.me/AnAmericanSpirit/5818,,,493,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.283.user.AnAmericanSpirit.post.5817,1518985858,AnAmericanSpirit,5817,,Lewis and Clark in the Bitterroots by John Ford Clymer,2024-09-28 02:59:42+00:00,https://t.me/AnAmericanSpirit/5817,,,670,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.284.user.AnAmericanSpirit.post.5816,1518985858,AnAmericanSpirit,5816,,Sacajawea at the Big Water by John Ford Clymer,2024-09-28 02:56:47+00:00,https://t.me/AnAmericanSpirit/5816,,,489,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.285.user.AnAmericanSpirit.post.5815,1518985858,AnAmericanSpirit,5815,,Lewis and Clark at Three Forks by Edgar S. Paxson 1912,2024-09-28 00:20:31+00:00,https://t.me/AnAmericanSpirit/5815,,,530,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.286.user.AnAmericanSpirit.post.5814,1518985858,AnAmericanSpirit,5814,, ,2024-09-27 21:46:35+00:00,https://t.me/AnAmericanSpirit/5814,,,497,0,4,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 17:59:22,2024-09-26,https://t.me/hyperboreanradio/12201,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.287.user.AnAmericanSpirit.post.5813,1518985858,AnAmericanSpirit,5813,, ,2024-09-27 21:46:35+00:00,https://t.me/AnAmericanSpirit/5813,,,483,0,4,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 17:59:22,2024-09-26,https://t.me/hyperboreanradio/12200,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.288.user.AnAmericanSpirit.post.5812,1518985858,AnAmericanSpirit,5812,, ,2024-09-27 21:46:35+00:00,https://t.me/AnAmericanSpirit/5812,,,452,0,4,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 17:59:22,2024-09-26,https://t.me/hyperboreanradio/12199,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.289.user.AnAmericanSpirit.post.5811,1518985858,AnAmericanSpirit,5811,,"Hoh Rainforest, Olympic National Park, Olympic Peninsula, Washington📌 📌Hyperborean Radio (On the Road)🗺",2024-09-27 21:46:35+00:00,https://t.me/AnAmericanSpirit/5811,,,455,0,4,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 17:59:22,2024-09-26,https://t.me/hyperboreanradio/12198,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.290.user.AnAmericanSpirit.post.5810,1518985858,AnAmericanSpirit,5810,,"On The Rocks by Paul Nicklen Coastal Sea Wolves of The Great Bear Rainforest are a subspecies of grey wolf, they have adapted to living a semiaquatic life with two differing groups ones that live on nearby islands and ones that live on the coast. They are world famous as an example of divergent evolution as the Coastal Wolves are slowly transitioning to a new species due to 90% of their diet comes from the sea, as they increasingly adapt to their watery hunting ground.",2024-09-27 05:56:55+00:00,https://t.me/AnAmericanSpirit/5810,,,591,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.291.user.AnAmericanSpirit.post.5809,1518985858,AnAmericanSpirit,5809,,Bald Eagle Hunting from the Treetops in the Pacific Northwest Old Growth Forest,2024-09-27 05:54:38+00:00,https://t.me/AnAmericanSpirit/5809,,,489,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.292.user.AnAmericanSpirit.post.5808,1518985858,AnAmericanSpirit,5808,,"A Man Holding the Cascadian or ""Doug Flag"" a Bioregion and Proposed Country in the Pacific Northwest",2024-09-27 05:54:06+00:00,https://t.me/AnAmericanSpirit/5808,,,465,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.293.user.AnAmericanSpirit.post.5807,1518985858,AnAmericanSpirit,5807,,"A Proposed Topographical Map of Cascadia, 2015 Cascadia is a Bioregion and Independence Movement largely based around the culture and history of the Pacific Northwest of Both Canada and the United States. Cascadia has a complicated and at times controversial history. As Cascadia has been a rallying cry for both sides of the political spectrum and is one of many examples of Secessionist Movements in the United States based on the Regional Culture of the area and the people there being fed up with having to be part of a larger whole. Something that is increasingly common for better or worse in the USA and Canada.",2024-09-27 05:32:34+00:00,https://t.me/AnAmericanSpirit/5807,,,490,0,8,1,PeerChannel,1518985858.0,AnAmericanSpirit,2022-11-18 15:43:38,2022-11-18,https://t.me/AnAmericanSpirit/2464,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.294.user.AnAmericanSpirit.post.5806,1518985858,AnAmericanSpirit,5806,, ,2024-09-26 04:33:35+00:00,https://t.me/AnAmericanSpirit/5806,,,531,0,5,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 04:30:47,2024-09-26,https://t.me/hyperboreanradio/12197,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.295.user.AnAmericanSpirit.post.5805,1518985858,AnAmericanSpirit,5805,, ,2024-09-26 04:33:35+00:00,https://t.me/AnAmericanSpirit/5805,,,535,0,3,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 04:30:47,2024-09-26,https://t.me/hyperboreanradio/12196,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.296.user.AnAmericanSpirit.post.5804,1518985858,AnAmericanSpirit,5804,, ,2024-09-26 04:33:35+00:00,https://t.me/AnAmericanSpirit/5804,,,525,0,3,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 04:30:47,2024-09-26,https://t.me/hyperboreanradio/12195,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.297.user.AnAmericanSpirit.post.5803,1518985858,AnAmericanSpirit,5803,,"Sekiu, Olympic Peninsula, Washington📌 📌Hyperborean Radio (On The Road)🗺",2024-09-26 04:33:34+00:00,https://t.me/AnAmericanSpirit/5803,,,509,0,3,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-26 04:30:47,2024-09-26,https://t.me/hyperboreanradio/12194,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.298.user.AnAmericanSpirit.post.5802,1518985858,AnAmericanSpirit,5802,, ,2024-09-24 23:41:06+00:00,https://t.me/AnAmericanSpirit/5802,,,619,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-23 16:34:30,2024-09-23,https://t.me/hyperboreanradio/12192,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.299.user.AnAmericanSpirit.post.5801,1518985858,AnAmericanSpirit,5801,, ,2024-09-24 23:41:06+00:00,https://t.me/AnAmericanSpirit/5801,,,640,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-23 16:34:30,2024-09-23,https://t.me/hyperboreanradio/12191,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.300.user.AnAmericanSpirit.post.5800,1518985858,AnAmericanSpirit,5800,, ,2024-09-24 23:41:06+00:00,https://t.me/AnAmericanSpirit/5800,,,609,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-23 16:34:30,2024-09-23,https://t.me/hyperboreanradio/12190,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.301.user.AnAmericanSpirit.post.5799,1518985858,AnAmericanSpirit,5799,,"Glacier National Park, Montana/Blackfoot Nation 📌 📌Hyperborean Radio (On the Road)🗺",2024-09-24 23:41:06+00:00,https://t.me/AnAmericanSpirit/5799,,,564,0,2,1,PeerChannel,1289595626.0,hyperboreanradio,2024-09-23 16:34:30,2024-09-23,https://t.me/hyperboreanradio/12189,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.302.user.AnAmericanSpirit.post.5798,1518985858,AnAmericanSpirit,5798,,Pair of Hooded Mergansers by Abraham Hunter 2024,2024-09-24 16:08:41+00:00,https://t.me/AnAmericanSpirit/5798,,,755,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.303.user.AnAmericanSpirit.post.5797,1518985858,AnAmericanSpirit,5797,,Spirit Bear by Robert Bateman,2024-09-24 16:08:11+00:00,https://t.me/AnAmericanSpirit/5797,,,3717,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.304.user.AnAmericanSpirit.post.5796,1518985858,AnAmericanSpirit,5796,,High Country - Stone Sheep by Robert Bateman,2024-09-24 16:07:46+00:00,https://t.me/AnAmericanSpirit/5796,,,5564,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.305.user.AnAmericanSpirit.post.5795,1518985858,AnAmericanSpirit,5795,,"Just a Reminder that American History Doesn't Start in 1776, Europeans had *Officially* been here for hundreds of years beforehand laying the seeds for what would become our culture before the Revolution. We had been *Coming here* for over a millennium, notably the Celts and Northmen. *Unofficially* there were white skinned, blond/redhead/brunette hairy *giants* just doing stuff, making cairns, mounds and extensive mines. Also on a related note the *White* Population of the USA went through multiple massive bumps in population during Westward expansion that have not statistically been explained through birthrates or immigration. The More You Know 🌈💫",2024-09-24 02:43:26+00:00,https://t.me/AnAmericanSpirit/5795,,,664,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.15896393253834e+18,1.701,the-more-you-know.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.306.user.AnAmericanSpirit.post.5794,1518985858,AnAmericanSpirit,5794,,"Pecos, Texas by John Falter 1948",2024-09-23 23:43:41+00:00,https://t.me/AnAmericanSpirit/5794,,,559,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.307.user.AnAmericanSpirit.post.5793,1518985858,AnAmericanSpirit,5793,, ,2024-09-23 15:25:01+00:00,https://t.me/AnAmericanSpirit/5793,,,615,0,31,1,PeerChannel,1518985858.0,AnAmericanSpirit,2022-09-07 15:21:42,2022-09-07,https://t.me/AnAmericanSpirit/1867,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.308.user.AnAmericanSpirit.post.5792,1518985858,AnAmericanSpirit,5792,, ,2024-09-23 15:25:01+00:00,https://t.me/AnAmericanSpirit/5792,,,610,0,31,1,PeerChannel,1518985858.0,AnAmericanSpirit,2022-09-07 15:21:42,2022-09-07,https://t.me/AnAmericanSpirit/1866,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.309.user.AnAmericanSpirit.post.5791,1518985858,AnAmericanSpirit,5791,, ,2024-09-23 15:25:01+00:00,https://t.me/AnAmericanSpirit/5791,,,568,0,31,1,PeerChannel,1518985858.0,AnAmericanSpirit,2022-09-07 15:21:42,2022-09-07,https://t.me/AnAmericanSpirit/1865,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.310.user.AnAmericanSpirit.post.5790,1518985858,AnAmericanSpirit,5790,,"Confederados After the American Civil War not all Confederates stayed in the United States. Many ended up fleeing to Latin American countries such as Mexico, Belize and especially Brazil. These expats were often enticed with offers of cheap land by countries hoping to gain their expertise in various fields such as Cotton Farming. Nowadays there are around 250K descendants of these Confederate Expats. In Southern Brazil the land is not too dissimilar to their homeland of Dixie and it was there they founded the City of Americana. To this day various celebrations and continuations of their Southern American cultural heritage are proudly practiced. With their traditional dress being that of the South before and during the Civil War. These ""Confederados"" as they are called are not only fascinating as a sort of continued parallel time capsule of what was but also an interesting example of Americans as a distinct group. When all the Groups of Americans are often told we have no culture for an entire group of Expats to have such a clear cultural heritage from this country and be proud of it is a sight to behold.",2024-09-23 15:25:01+00:00,https://t.me/AnAmericanSpirit/5790,,,521,0,31,1,PeerChannel,1518985858.0,AnAmericanSpirit,2022-09-07 15:21:42,2022-09-07,https://t.me/AnAmericanSpirit/1864,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
