signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.352.user.nationalist_network.post.612,1278100405,nationalist_network,612,,🇺🇸⛓️ Rise Above Movement co-founder Robert Rundo has been extradited to California from Romania to face trial for fighting Antifa in Berkeley https://www.justice.gov/usao-cdca/pr/lead-defendant-federal-case-charging-white-supremacist-group-violence-political @Nationalist_Network 🏴‍☠️,2023-08-02 20:35:30+00:00,https://t.me/nationalist_network/612,,,862,0,18,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.justice.gov/usao-cdca/pr/lead-defendant-federal-case-charging-white-supremacist-group-violence-political,justice.gov,Lead Defendant in Federal Case Charging White Supremacist Group with Violence at Political Rallies Extradited from Romania,"The lead defendant in an indictment that charges three Southern California men linked to a white supremacy extremist group with planning and engaging in riots at political rallies across California has been extradited to the United States from Romania, the Justice Department announced today.",,,,,,,,,,,,,,,,,,,
msg_iteration.353.user.nationalist_network.post.611,1278100405,nationalist_network,611,,Sangue e spirito: le catene che ci uniscono!⛓️,2023-08-02 10:29:48+00:00,https://t.me/nationalist_network/611,,,691,0,0,1,PeerChannel,1229922117.0,torinoidentitaria,2023-08-02 10:21:17,2023-08-02,https://t.me/torinoidentitaria/722,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.354.user.nationalist_network.post.610,1278100405,nationalist_network,610,,The 19th cargo mission to the International Space Station will launch in 2 minutes. https://www.youtube.com/watch?v=NpHFB_DYXhY @Nationalist_Network,2023-08-02 00:29:05+00:00,https://t.me/nationalist_network/610,,,734,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=NpHFB_DYXhY,youtube.com,Launch of Northrop Grumman's 19th Cargo Mission to the Space Station (Official NASA Broadcast),"Watch live as medical studies, a new water dispenser, artwork from students around the world, and other research and supplies lift off for the International Space Station on Northrop Grumman's next rocket launch from NASA's Wallops Flight Facility at Wallops Island, Virginia. The mission's uncrewed Cygnus spacecraft (named S.S. Laurel Clark) is scheduled to blast off atop an Antares rocket no earlier than Tuesday, Aug. 1, 2023, at 8:31 p.m. EST (0031 Aug. 2 UTC), docking with the ISS on Friday, Aug. 4. Credit: NASA #NASA #Launch #CRS19",,,,,,,,,,,,,,,,,,,
msg_iteration.355.user.nationalist_network.post.609,1278100405,nationalist_network,609,,"JUST IN - Federal grand jury in D.C. indicts Trump for conspiracy to fraud, witness tampering, conspiracy to obstruct an official proceeding, and conspiracy against rights of citizens. @disclosetv",2023-08-01 21:38:52+00:00,https://t.me/nationalist_network/609,,,450,0,2,1,PeerChannel,1179270258.0,disclosetv,2023-08-01 21:37:03,2023-08-01,https://t.me/disclosetv/11667,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.356.user.nationalist_network.post.608,1278100405,nationalist_network,608,,🇺🇸 - Trump indicted over efforts to overturn the election - FOX,2023-08-01 21:32:23+00:00,https://t.me/nationalist_network/608,,,657,0,2,1,PeerChannel,1463866355.0,geopoliticalblog,2023-08-01 21:31:36,2023-08-01,https://t.me/geopoliticalblog/9689,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.357.user.nationalist_network.post.607,1278100405,nationalist_network,607,,🌜 NEW STREAMER Culture War Criminal from the Nationalist Network has joined cozy.tv! Please give CWC a warm welcome! 💙 🌜 cozy.tv/culturewarcriminal,2023-08-01 17:13:18+00:00,https://t.me/nationalist_network/607,,,555,0,3,1,PeerChannel,1477267905.0,cozytvofficial,2023-08-01 16:51:03,2023-08-01,https://t.me/cozytvofficial/206,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.358.user.nationalist_network.post.606,1278100405,nationalist_network,606,,NYT,2023-08-01 01:45:48+00:00,https://t.me/nationalist_network/606,,,584,0,3,1,PeerChannel,1343341889.0,nickjfuentes,2023-08-01 01:36:44,2023-08-01,https://t.me/nickjfuentes/11503,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.359.user.nationalist_network.post.605,1278100405,nationalist_network,605,,"This is your brain on Zionism. Imagine if Whites started larping as Romans instead of Hebrews. Besides, despite a religious veneer any attempt at forcing prophecy belies a literalist materialism which is widespread among boomer evangelical cucks. https://twitter.com/Marshall_H15/status/1684683461116710912?s=20",2023-07-29 15:07:25+00:00,https://t.me/nationalist_network/605,,,1039,0,9,1,PeerChannel,1949791394.0,ThomasSteuben,2023-07-29 12:36:08,2023-07-29,https://t.me/ThomasSteuben/85,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.360.user.nationalist_network.post.604,1278100405,nationalist_network,604,,"TYRRANY: Charlottesville Protestor Arrested on Felony Charges in Reno...5 Years Later Peter Cytanovic is being held in the Washoe County Sheriff's Office Detention Facility on a felony fugitive warrant from Charlottesville. A fugitive warrant is for criminal charges issued in another state, according to the sheriff’s office. Earlier this year, the AP reported that a grand jury in Virginia indicted several people on felony charges for carrying flaming torches with the intent to intimidate. Freedom of Speech is dead in America. @Nationalist_Network 🏴‍☠️",2023-07-29 06:50:06+00:00,https://t.me/nationalist_network/604,,,4599,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.361.user.nationalist_network.post.603,1278100405,nationalist_network,603,,"🚨🇺🇸— BREAKING: Donald Trump Charged with Additional Counts in Mar-a-Lago Classified Documents Case A grand jury in the Southern District of Florida has charged former President Donald Trump with a new count of willful retention of National Defense Information in the case related to his handling of classified documents. The new charge stems from a top-secret presentation Trump waved at aides at his Bedminster, N.J., resort. [Read More] @Nationalist_Network 🏴‍☠️",2023-07-27 23:52:55+00:00,https://t.me/nationalist_network/603,,,11373,0,42,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.npr.org/2023/07/27/1190619704/trump-charged-with-additional-count-in-mar-a-lago-documents-case,npr.org,Trump charged with additional counts in Mar-a-Lago documents case,A new defendant was also added the indictment against Trump and his aide Walt Nauta. Carlos de Oliveira was added to the obstruction conspiracy charged in the original indictment.,,,,,,,,,,,,,,,,,,,
msg_iteration.362.user.nationalist_network.post.602,1278100405,nationalist_network,602,,"THIS DAY IN HISTORY: ""5 Calamities"" befell the Jews on this day, known as Tisha B'Av. This is considered the saddest day on their calendar and ordained by God as a day of tragedy. 13th Century BC: the doubting Israelites are condemned to 40 years wandering the desert by God after slandering the Promised Land. 586 BC: The First Temple of Jerusalem was destroyed by the Neo-Babylonian Empire under King Nebuchadnezzar. 70 AD: The Second Temple of Jerusalem was destroyed by the Vth, Xth XIIth, and XVth Legions under the future emperor Titus. 135 AD: The Bar Kokhba Revolt is crushed by Legio V Macedonia and Legio XI Claudia, ending the last major Jewish revolt in history. 135 AD: Roman commander Quintus Tineius Rufus plowed the site of the Second Temple following the crushing of the revolt. @CultureWarCriminal",2023-07-27 08:34:20+00:00,https://t.me/nationalist_network/602,,,689,0,3,1,PeerChannel,1232052560.0,culturewarcriminal,2023-07-27 07:51:21,2023-07-27,https://t.me/culturewarcriminal/3335,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.363.user.nationalist_network.post.601,1278100405,nationalist_network,601,,"ᴛʀɪʙᴀʟ ᴀʀʏᴀ ꜱᴏᴄɪᴇᴛʏ @Folkish_Path_2 TribalPath@proton.me In honour of our ancestors, and with several generations in attendance, the Tribal Arya Society orchestrated one of our first and largest gatherings to date! This is the first of many more themed gatherings to come celebrating our rich and diverse ancestry. Won't you join us? TribalPath@proton.me",2023-07-27 07:24:03+00:00,https://t.me/nationalist_network/601,,,702,0,2,1,PeerChannel,1907201190.0,Folkish_Path_2,2023-07-27 06:14:54,2023-07-27,https://t.me/Folkish_Path_2/141,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.048742732281939e+18,181.0,,,,,,,,,,,,,,,,
msg_iteration.364.user.nationalist_network.post.600,1278100405,nationalist_network,600,,"@PatriotFrontSightings » The Idaho Patriot Front case is discussed on Nick Fuentes' show, America First, on cozy.tv. While Fuentes disagrees with Patriot Front's methodology, the organization's disciplined conduct and positive reputation are evident to even those with their reservations. ""Conspiracy to riot? I've never seen them riot. They protest . . . they don't riot."" Fuentes continues, pointing out the inconsistent prosecution that occurs throughout the nation. ""You can have antifa, you can have BLM raging in the state next door in Portland, Oregon or in Seattle, Washington; Patriot Front goes out to do their march and Idaho throws the book at them, five of them get charged with conspiracy to riot. Totally ridiculous."" Even while some claim the risks too great for PF's public actions, Rousseau's address regarding the legal situation seems to ring true, that safety precautions implemented since the arrests in Idaho, roughly a year and a half ago, have been successful.",2023-07-26 00:21:31+00:00,https://t.me/nationalist_network/600,,,695,0,3,1,PeerChannel,1851441463.0,PatriotFrontSightings,2023-07-25 23:44:43,2023-07-25,https://t.me/PatriotFrontSightings/403,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.042318771172148e+18,46.465,Nick Fuentes Idaho Commentary July 2023.mp4,,,,,,,,,,,,,,,
msg_iteration.365.user.nationalist_network.post.599,1278100405,nationalist_network,599,,I will be going LIVE at 5PM Pacific / 8PM Eastern https://www.youtube.com/watch?v=gCOwJICK9R4,2023-07-24 22:22:16+00:00,https://t.me/nationalist_network/599,,,714,0,0,1,PeerChannel,1232052560.0,culturewarcriminal,2023-07-24 22:14:13,2023-07-24,https://t.me/culturewarcriminal/3329,0,,,1,MessageMediaWebPage,1,https://www.youtube.com/watch?v=gCOwJICK9R4,youtube.com,LIVE! with Ryan Sánchez,Superchats: https://powerchat.live/culturewarcriminal https://dono.chat/dono/NationalistNetwork,,,,,,,,,,,,,,,,,,,
msg_iteration.366.user.nationalist_network.post.598,1278100405,nationalist_network,598,, ,2023-07-24 22:12:54+00:00,https://t.me/nationalist_network/598,,,518,0,1,1,PeerChannel,1343341889.0,nickjfuentes,2023-07-24 21:41:06,2023-07-24,https://t.me/nickjfuentes/11430,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.367.user.nationalist_network.post.597,1278100405,nationalist_network,597,,2020 —> 2023,2023-07-24 22:12:54+00:00,https://t.me/nationalist_network/597,,,522,0,1,1,PeerChannel,1343341889.0,nickjfuentes,2023-07-24 21:41:06,2023-07-24,https://t.me/nickjfuentes/11429,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.368.user.nationalist_network.post.596,1278100405,nationalist_network,596,,🇨🇳❌🏳️‍⚧️ China has banned depictions of gay and transexual individuals from television. 🔗 Spectator Index,2023-07-24 09:49:09+00:00,https://t.me/nationalist_network/596,,,603,0,9,1,PeerChannel,1458480018.0,CIG_telegram,2023-07-24 09:30:48,2023-07-24,https://t.me/CIG_telegram/33562,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.369.user.nationalist_network.post.595,1278100405,nationalist_network,595,, ,2023-07-24 08:43:45+00:00,https://t.me/nationalist_network/595,,,693,0,3,1,PeerChannel,1830115317.0,TAC_Arizona_3,2023-07-24 08:37:57,2023-07-24,https://t.me/TAC_Arizona_3/170,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.370.user.nationalist_network.post.594,1278100405,nationalist_network,594,,"𝐓𝐀𝐂-𝐀𝐙 @TAC_Arizona_3 TAC_Arizona@proton.me Gab.com/TACAZ Some of the fellas of TAC attended another excellent gathering put on by the Tribal Arya Society! With around one and half dozen in attendance, great food, drinks, chicken fights, and forming of new bonds were had by all! WB Summer is in full effect!",2023-07-24 08:43:44+00:00,https://t.me/nationalist_network/594,,,686,0,3,1,PeerChannel,1830115317.0,TAC_Arizona_3,2023-07-24 08:37:57,2023-07-24,https://t.me/TAC_Arizona_3/169,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.371.user.nationalist_network.post.593,1278100405,nationalist_network,593,,"@PatriotFrontUpdates » Legal Update on proceedings in Coeur d'Alene, Idaho.",2023-07-24 06:27:47+00:00,https://t.me/nationalist_network/593,,,374,0,1,1,PeerChannel,1478154831.0,PatriotFrontUpdates,2023-07-22 23:21:00,2023-07-22,https://t.me/PatriotFrontUpdates/16012,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035337181573416e+18,234.233,Thomas CDA.mp4,,,,,,,,,,,,,,,
msg_iteration.372.user.nationalist_network.post.592,1278100405,nationalist_network,592,,I will be going LIVE at 1800 PDT / 2100 EDT. https://www.youtube.com/watch?v=rxhUk6pLGrg,2023-07-23 00:14:45+00:00,https://t.me/nationalist_network/592,,,638,0,1,1,PeerChannel,1232052560.0,culturewarcriminal,2023-07-22 23:51:13,2023-07-22,https://t.me/culturewarcriminal/3321,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.373.user.nationalist_network.post.591,1278100405,nationalist_network,591,,"🇺🇸 I am sad to report that the anti-communist warrior Tusitala ""Tiny"" Toese has been sentenced to eight years in prison by a Portland Court. This shocking example of Anarcho-Tyranny comes just one day after five Patriot Front men were jailed for daring to resist child groomers in Idaho. We must remember our comrades behind bars, and keep our eyes on our ultimate goal — state power. The Left worked for decades to take over the courts and they are reaping the rewards by punishing their enemies. Conservatives refuse to use power so they will be eliminated. We Nationalists, however, will remember these outrages and repay them tenfold once we get the chance. @CultureWarCriminal 🏴‍☠️",2023-07-22 22:58:42+00:00,https://t.me/nationalist_network/591,,,547,0,9,1,PeerChannel,1232052560.0,culturewarcriminal,2023-07-22 22:55:15,2023-07-22,https://t.me/culturewarcriminal/3320,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.374.user.nationalist_network.post.590,1278100405,nationalist_network,590,,Tusitala 'Tiny' Toese receives EIGHT year prison sentence in Portland: Toese was convicted in March on 10 counts stemming from a 2021 street brawl outside the Northeast Portland Kmart that burned down this week. @MurderTheMedia,2023-07-22 22:43:20+00:00,https://t.me/nationalist_network/590,,,569,0,2,1,PeerChannel,1414255764.0,MurderTheMedia,2023-07-22 21:47:06,2023-07-22,https://t.me/MurderTheMedia/26805,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.035341927512278e+18,64.0,,,,,,,,,,,,,,,,
msg_iteration.375.user.nationalist_network.post.589,1278100405,nationalist_network,589,,"Thankfully due to the misdemeanor nature of the charge and the fact that there was literally zero evidence they planned to riot, PF will only have to do 5 days in jail. It will actually be 3 days with time already served, and a $1000 fine minus the $300 bond they paid. It's an injustice but one that is easily weathered. @TheWesternChauvinist7",2023-07-22 21:39:29+00:00,https://t.me/nationalist_network/589,,,528,0,2,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-07-22 15:08:50,2023-07-22,https://t.me/thewesternchauvinist7/4007,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
