signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.19319.user.cozytvarchive.post.8406,1681447027,cozytvarchive,8406,,Woozuh Live in Japan desu 04/09/2023 • 2 hour 17 minute stream • 73 peak viewers,2023-04-09 13:08:49+00:00,https://t.me/cozytvarchive/8406,,,329,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,8256.0,woozuh-2023-04-09_6.mp4,,,,,,,,,,,,,,,
msg_iteration.19320.user.cozytvarchive.post.8405,1681447027,cozytvarchive,8405,,PoliticallyProvoked E GIRLS AMIRITE 04/09/2023 • 2 hour 3 minute stream • 86 peak viewers,2023-04-09 09:49:12+00:00,https://t.me/cozytvarchive/8405,,,298,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,7400.0,politicallyprovoked-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19321.user.cozytvarchive.post.8404,1681447027,cozytvarchive,8404,,Woozuh Live in Japan desu 04/09/2023 • 2 minute stream • 49 peak viewers,2023-04-09 09:39:12+00:00,https://t.me/cozytvarchive/8404,,,317,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,133.0,woozuh-2023-04-09_5.mp4,,,,,,,,,,,,,,,
msg_iteration.19322.user.cozytvarchive.post.8403,1681447027,cozytvarchive,8403,,Woozuh Live in Japan desu 04/09/2023 • 46 minute stream • 50 peak viewers,2023-04-09 09:38:56+00:00,https://t.me/cozytvarchive/8403,,,300,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,2763.0,woozuh-2023-04-09_4.mp4,,,,,,,,,,,,,,,
msg_iteration.19323.user.cozytvarchive.post.8402,1681447027,cozytvarchive,8402,,Woozuh Live in Japan desu 04/09/2023 • 13 minute stream • 77 peak viewers,2023-04-09 08:44:16+00:00,https://t.me/cozytvarchive/8402,,,284,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,795.0,woozuh-2023-04-09_3.mp4,,,,,,,,,,,,,,,
msg_iteration.19324.user.cozytvarchive.post.8401,1681447027,cozytvarchive,8401,,Woozuh Live in Japan desu 04/09/2023 • 18 minute stream • 75 peak viewers,2023-04-09 08:42:43+00:00,https://t.me/cozytvarchive/8401,,,286,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,1090.0,woozuh-2023-04-09_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19325.user.cozytvarchive.post.8400,1681447027,cozytvarchive,8400,,Woozuh Live in Japan desu 04/09/2023 • 1 hour 29 minute stream • 107 peak viewers,2023-04-09 08:40:19+00:00,https://t.me/cozytvarchive/8400,,,288,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,5349.0,woozuh-2023-04-09_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19326.user.cozytvarchive.post.8397,1681447027,cozytvarchive,8397,,DaltonClodfelter u up? 04/08/2023 • 1 hour 28 minute stream • 160 peak viewers,2023-04-09 06:36:13+00:00,https://t.me/cozytvarchive/8397,,,291,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,5318.0,daltonclodfelter-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19327.user.cozytvarchive.post.8396,1681447027,cozytvarchive,8396,,Woozuh Live in Japan desu 04/08/2023 • 2 hour 52 minute stream • 82 peak viewers,2023-04-09 05:35:03+00:00,https://t.me/cozytvarchive/8396,,,315,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10353.0,woozuh-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19328.user.cozytvarchive.post.8395,1681447027,cozytvarchive,8395,,EthanRalph KILLSTREAM: SUPREME SATURDAY + WHITNEY WEBB DESTROYS RYAN DAWSON! 🤯 04/08/2023 • 2 hour 41 minute stream • 404 peak viewers,2023-04-09 03:53:44+00:00,https://t.me/cozytvarchive/8395,,,299,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,9660.0,ethanralph-2023-04-09.mp4,,,,,,,,,,,,,,,
msg_iteration.19329.user.cozytvarchive.post.8394,1681447027,cozytvarchive,8394,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 3 of 3,2023-04-09 03:44:32+00:00,https://t.me/cozytvarchive/8394,,,289,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10420.0,joetheboomer-2023-04-09-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19330.user.cozytvarchive.post.8393,1681447027,cozytvarchive,8393,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 2 of 3,2023-04-09 03:36:23+00:00,https://t.me/cozytvarchive/8393,,,274,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10448.0,joetheboomer-2023-04-09-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19331.user.cozytvarchive.post.8392,1681447027,cozytvarchive,8392,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 1 of 3 04/08/2023 • 8 hour 41 minute stream • 37 peak viewers,2023-04-09 03:28:06+00:00,https://t.me/cozytvarchive/8392,,,273,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10448.0,joetheboomer-2023-04-09-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19332.user.cozytvarchive.post.8389,1681447027,cozytvarchive,8389,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ saturday cozy show :3 Part 2 of 2,2023-04-09 02:19:03+00:00,https://t.me/cozytvarchive/8389,,,298,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10597.0,jimbozoomer-2023-04-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19333.user.cozytvarchive.post.8388,1681447027,cozytvarchive,8388,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ saturday cozy show :3 Part 1 of 2 04/08/2023 • 5 hour 53 minute stream • 199 peak viewers,2023-04-09 00:55:46+00:00,https://t.me/cozytvarchive/8388,,,311,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.013016653147932e+18,10618.0,jimbozoomer-2023-04-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19334.user.cozytvarchive.post.8386,1681447027,cozytvarchive,8386,,KeithWoods Justin Barrett Interview | Leader Of The Irish National Party 04/08/2023 • 2 hour stream • 243 peak viewers,2023-04-08 20:33:32+00:00,https://t.me/cozytvarchive/8386,,,328,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,7206.0,keithwoods-2023-04-08.mp4,,,,,,,,,,,,,,,
msg_iteration.19335.user.cozytvarchive.post.8384,1681447027,cozytvarchive,8384,,EthanRalph KILLSTREAM: SUPREME SATURDAY 04/08/2023 • 15 minute stream • 200 peak viewers,2023-04-08 18:35:55+00:00,https://t.me/cozytvarchive/8384,,,320,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,918.0,ethanralph-2023-04-08_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19336.user.cozytvarchive.post.8383,1681447027,cozytvarchive,8383,,EthanRalph KILLSTREAM: SUPREME SATURDAY 04/08/2023 • 1 hour 7 minute stream • 276 peak viewers,2023-04-08 18:00:39+00:00,https://t.me/cozytvarchive/8383,,,297,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,4030.0,ethanralph-2023-04-08.mp4,,,,,,,,,,,,,,,
msg_iteration.19337.user.cozytvarchive.post.8382,1681447027,cozytvarchive,8382,,Boseph GM! *MWAH* Part 2 of 2,2023-04-08 17:56:45+00:00,https://t.me/cozytvarchive/8382,,,295,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,10980.0,boseph-2023-04-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19338.user.cozytvarchive.post.8381,1681447027,cozytvarchive,8381,,Boseph GM! *MWAH* Part 1 of 2 04/08/2023 • 6 hour 6 minute stream • 33 peak viewers,2023-04-08 17:49:21+00:00,https://t.me/cozytvarchive/8381,,,286,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11002.0,boseph-2023-04-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19339.user.cozytvarchive.post.8380,1681447027,cozytvarchive,8380,,Woozuh Live in Japan desu 04/08/2023 • 2 hour 29 minute stream • 50 peak viewers,2023-04-08 13:20:11+00:00,https://t.me/cozytvarchive/8380,,,304,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,8963.0,woozuh-2023-04-08_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19340.user.cozytvarchive.post.8379,1681447027,cozytvarchive,8379,,"JoshHowes PATRIOTS IN CONTROL: BASED Albanese Government BANS PORN! Sex ""Workers"" Most Affected! | Christ First Ep. 1 04/08/2023 • 1 hour 32 minute stream • 31 peak viewers",2023-04-08 11:57:11+00:00,https://t.me/cozytvarchive/8379,,,275,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,5521.0,joshhowes-2023-04-08.mp4,,,,,,,,,,,,,,,
msg_iteration.19341.user.cozytvarchive.post.8378,1681447027,cozytvarchive,8378,,PoliticallyProvoked N WORD Part 2 of 2,2023-04-08 10:24:10+00:00,https://t.me/cozytvarchive/8378,,,267,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,12816.0,politicallyprovoked-2023-04-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19342.user.cozytvarchive.post.8377,1681447027,cozytvarchive,8377,,PoliticallyProvoked N WORD Part 1 of 2 04/07/2023 • 7 hour 7 minute stream • 162 peak viewers,2023-04-08 10:17:18+00:00,https://t.me/cozytvarchive/8377,,,261,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,12838.0,politicallyprovoked-2023-04-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19343.user.cozytvarchive.post.8376,1681447027,cozytvarchive,8376,,BigTech Moneystream: Wank Wassle Part 5 of 5,2023-04-08 09:48:34+00:00,https://t.me/cozytvarchive/8376,,,342,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11285.0,bigtech-2023-04-08-part-4.mp4,,,,,,,,,,,,,,,
msg_iteration.19344.user.cozytvarchive.post.8375,1681447027,cozytvarchive,8375,,BigTech Moneystream: Wank Wassle Part 4 of 5,2023-04-08 09:41:20+00:00,https://t.me/cozytvarchive/8375,,,328,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11332.0,bigtech-2023-04-08-part-3.mp4,,,,,,,,,,,,,,,
msg_iteration.19345.user.cozytvarchive.post.8374,1681447027,cozytvarchive,8374,,BigTech Moneystream: Wank Wassle Part 3 of 5,2023-04-08 09:22:54+00:00,https://t.me/cozytvarchive/8374,,,321,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11334.0,bigtech-2023-04-08-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19346.user.cozytvarchive.post.8373,1681447027,cozytvarchive,8373,,BigTech Moneystream: Wank Wassle Part 2 of 5,2023-04-08 09:15:37+00:00,https://t.me/cozytvarchive/8373,,,315,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11332.0,bigtech-2023-04-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19347.user.cozytvarchive.post.8372,1681447027,cozytvarchive,8372,,BigTech Moneystream: Wank Wassle Part 1 of 5 04/07/2023 • 15 hour 43 minute stream • 203 peak viewers,2023-04-08 09:08:16+00:00,https://t.me/cozytvarchive/8372,,,323,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010764853334246e+18,11334.0,bigtech-2023-04-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19348.user.cozytvarchive.post.8369,1681447027,cozytvarchive,8369,,Woozuh Live in Japan desu 04/07/2023 • 2 hour 11 minute stream • 55 peak viewers,2023-04-08 07:00:59+00:00,https://t.me/cozytvarchive/8369,,,268,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,7894.0,woozuh-2023-04-08_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19349.user.cozytvarchive.post.8366,1681447027,cozytvarchive,8366,,Woozuh Live in Japan desu 04/07/2023 • 26 minute stream • 44 peak viewers,2023-04-08 04:12:13+00:00,https://t.me/cozytvarchive/8366,,,278,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,1565.0,woozuh-2023-04-08.mp4,,,,,,,,,,,,,,,
msg_iteration.19350.user.cozytvarchive.post.8365,1681447027,cozytvarchive,8365,,wendell foreign policy friday w/anglozoomer 4/7 04/07/2023 • 2 hour 31 minute stream • 270 peak viewers,2023-04-08 01:52:45+00:00,https://t.me/cozytvarchive/8365,,,1004,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,9102.0,wendell-2023-04-08.mp4,,,,,,,,,,,,,,,
msg_iteration.19351.user.cozytvarchive.post.8364,1681447027,cozytvarchive,8364,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 3 of 3,2023-04-08 01:37:16+00:00,https://t.me/cozytvarchive/8364,,,241,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,11429.0,joetheboomer-2023-04-08-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.19352.user.cozytvarchive.post.8363,1681447027,cozytvarchive,8363,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 2 of 3,2023-04-08 01:24:42+00:00,https://t.me/cozytvarchive/8363,,,224,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,11458.0,joetheboomer-2023-04-08-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19353.user.cozytvarchive.post.8362,1681447027,cozytvarchive,8362,,JoeTheBoomer The Ole gaming grind with Joe the Boomer Part 1 of 3 04/07/2023 • 9 hour 32 minute stream • 35 peak viewers,2023-04-08 01:14:27+00:00,https://t.me/cozytvarchive/8362,,,212,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,11458.0,joetheboomer-2023-04-08-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19354.user.cozytvarchive.post.8361,1681447027,cozytvarchive,8361,,EthanRalph SUNRISE: FANTASTIC FRIDAY 04/07/2023 • 3 hour 48 minute stream • 391 peak viewers,2023-04-07 23:41:18+00:00,https://t.me/cozytvarchive/8361,,,209,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,13703.0,ethanralph-2023-04-07_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19355.user.cozytvarchive.post.8360,1681447027,cozytvarchive,8360,,StewPeters LIVE: GOOD FRIDAY SPECIAL: Happy Easter To The Stew Crew! 04/07/2023 • 57 minute stream • 20 peak viewers,2023-04-07 23:29:27+00:00,https://t.me/cozytvarchive/8360,,,202,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,3423.0,stewpeters-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19356.user.cozytvarchive.post.8359,1681447027,cozytvarchive,8359,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ FRIDAY FURDAY ZOOPHILIA TOUR OF THE ZOO ANIMAL SEX!!! Part 2 of 2,2023-04-07 23:24:22+00:00,https://t.me/cozytvarchive/8359,,,191,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,11064.0,jimbozoomer-2023-04-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19357.user.cozytvarchive.post.8358,1681447027,cozytvarchive,8358,,JimboZoomer 🧙JIMBO THE WIZARD 🧙TAKES YOU ON✨ MAGICAL ✨ FRIDAY FURDAY ZOOPHILIA TOUR OF THE ZOO ANIMAL SEX!!! Part 1 of 2 04/07/2023 • 6 hour 9 minute stream • 118 peak viewers,2023-04-07 23:15:40+00:00,https://t.me/cozytvarchive/8358,,,200,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,11084.0,jimbozoomer-2023-04-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19358.user.cozytvarchive.post.8357,1681447027,cozytvarchive,8357,,EMichaelJones EMJ Live #19: Was John the Apostle an Anti-Semite? 04/07/2023 • 1 hour 28 minute stream • 381 peak viewers,2023-04-07 22:28:28+00:00,https://t.me/cozytvarchive/8357,,,252,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,5287.0,emichaeljones-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19359.user.cozytvarchive.post.8356,1681447027,cozytvarchive,8356,,Stone Trump's Top Pastor Mark Burns Joins Roger Stone in the StoneZONE 04/07/2023 • 59 minute stream • 7 peak viewers,2023-04-07 22:17:28+00:00,https://t.me/cozytvarchive/8356,,,252,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,3557.0,stone-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19360.user.cozytvarchive.post.8355,1681447027,cozytvarchive,8355,,KeithWoods Back on Twitter & Alt-ZOG w. Joel Davis 04/07/2023 • 2 hour 5 minute stream • 455 peak viewers,2023-04-07 21:33:58+00:00,https://t.me/cozytvarchive/8355,,,261,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,7518.0,keithwoods-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19361.user.cozytvarchive.post.8354,1681447027,cozytvarchive,8354,,JLP Lewis Belt Joins Jesse! (#305) 04/07/2023 • 1 hour 33 minute stream • 18 peak viewers,2023-04-07 20:27:21+00:00,https://t.me/cozytvarchive/8354,,,251,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,4731.0,jlp-2023-04-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19362.user.cozytvarchive.post.8352,1681447027,cozytvarchive,8352,,EthanRalph SUNRISE: FANTASTIC FRIDAY 04/07/2023 • 44 minute stream • 308 peak viewers,2023-04-07 19:18:03+00:00,https://t.me/cozytvarchive/8352,,,226,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,2653.0,ethanralph-2023-04-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19363.user.cozytvarchive.post.8351,1681447027,cozytvarchive,8351,,EthanRalph SUNRISE: FANTASTIC FRIDAY 04/07/2023 • 2 hour 30 minute stream • 352 peak viewers,2023-04-07 18:36:19+00:00,https://t.me/cozytvarchive/8351,,,236,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010379654897336e+18,9053.0,ethanralph-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19364.user.cozytvarchive.post.8350,1681447027,cozytvarchive,8350,,Beardson gm 04/07/2023 • 2 hour 50 minute stream • 240 peak viewers,2023-04-07 17:12:41+00:00,https://t.me/cozytvarchive/8350,,,241,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,10206.0,beardson-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19365.user.cozytvarchive.post.8349,1681447027,cozytvarchive,8349,,JLP 4/7/23 Fri. The Jesse Lee Peterson Show | 888-77-JESSE 04/07/2023 • 3 hour 23 minute stream • 38 peak viewers,2023-04-07 16:19:28+00:00,https://t.me/cozytvarchive/8349,,,214,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,11393.0,jlp-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19366.user.cozytvarchive.post.8348,1681447027,cozytvarchive,8348,,Woozuh Live in Japan desu 04/07/2023 • 48 minute stream • 25 peak viewers,2023-04-07 15:44:49+00:00,https://t.me/cozytvarchive/8348,,,225,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,2899.0,woozuh-2023-04-07_5.mp4,,,,,,,,,,,,,,,
msg_iteration.19367.user.cozytvarchive.post.8347,1681447027,cozytvarchive,8347,,CrossTalkNews BIBLE STUDY & LIVE HYMNS | WHAT IS PERFECT LOVE? | FROM THE EMB ARCADE ft. JOSHUA HOWES! 04/07/2023 • 1 hour 51 minute stream • 37 peak viewers,2023-04-07 13:21:29+00:00,https://t.me/cozytvarchive/8347,,,222,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,6663.0,crosstalknews-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19368.user.cozytvarchive.post.8346,1681447027,cozytvarchive,8346,,BigTech Cultstream: Interview Tomorrow 04/07/2023 • 3 hour 27 minute stream • 163 peak viewers,2023-04-07 10:18:07+00:00,https://t.me/cozytvarchive/8346,,,290,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,12421.0,bigtech-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19369.user.cozytvarchive.post.8345,1681447027,cozytvarchive,8345,,DaltonClodfelter heeeyyyy whats up? 04/07/2023 • 59 minute stream • 105 peak viewers,2023-04-07 08:33:42+00:00,https://t.me/cozytvarchive/8345,,,203,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,3567.0,daltonclodfelter-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19370.user.cozytvarchive.post.8344,1681447027,cozytvarchive,8344,,PoliticallyProvoked N WORD 04/07/2023 • 1 hour 19 minute stream • 87 peak viewers,2023-04-07 08:11:09+00:00,https://t.me/cozytvarchive/8344,,,197,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,4780.0,politicallyprovoked-2023-04-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19371.user.cozytvarchive.post.8343,1681447027,cozytvarchive,8343,,Woozuh Live in Japan desu 04/07/2023 • 17 minute stream • 29 peak viewers,2023-04-07 07:46:53+00:00,https://t.me/cozytvarchive/8343,,,211,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,1042.0,woozuh-2023-04-07_4.mp4,,,,,,,,,,,,,,,
msg_iteration.19372.user.cozytvarchive.post.8342,1681447027,cozytvarchive,8342,,"Nick MARK OF THE BEAST: Mr. Beast ENDORSES Trans Cohost CHEMICAL CASTRATION | America First Ep. 1144 04/06/2023 • 1 hour 58 minute stream • 6,538 peak viewers",2023-04-07 07:45:34+00:00,https://t.me/cozytvarchive/8342,,,201,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,7091.0,nick-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19373.user.cozytvarchive.post.8341,1681447027,cozytvarchive,8341,,PaulTown PTH 136: Fed Now! Money So Good It Kills The Competition Part 2 of 2,2023-04-07 07:39:07+00:00,https://t.me/cozytvarchive/8341,,,313,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,6808.0,paultown-2023-04-07-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.19374.user.cozytvarchive.post.8340,1681447027,cozytvarchive,8340,,PaulTown PTH 136: Fed Now! Money So Good It Kills The Competition Part 1 of 2 04/06/2023 • 3 hour 47 minute stream • 356 peak viewers,2023-04-07 06:33:09+00:00,https://t.me/cozytvarchive/8340,,,313,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,6833.0,paultown-2023-04-07-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.19375.user.cozytvarchive.post.8339,1681447027,cozytvarchive,8339,,Woozuh Live in Japan desu 04/06/2023 • 35 minute stream • 32 peak viewers,2023-04-07 04:56:56+00:00,https://t.me/cozytvarchive/8339,,,210,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,2126.0,woozuh-2023-04-07_3.mp4,,,,,,,,,,,,,,,
msg_iteration.19376.user.cozytvarchive.post.8338,1681447027,cozytvarchive,8338,,PoliticallyProvoked N WORD 04/06/2023 • 2 hour 41 minute stream • 124 peak viewers,2023-04-07 04:52:58+00:00,https://t.me/cozytvarchive/8338,,,178,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,9689.0,politicallyprovoked-2023-04-07.mp4,,,,,,,,,,,,,,,
msg_iteration.19377.user.cozytvarchive.post.8337,1681447027,cozytvarchive,8337,,Woozuh Live in Japan desu 04/06/2023 • 6 minute stream • 34 peak viewers,2023-04-07 03:47:43+00:00,https://t.me/cozytvarchive/8337,,,192,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,396.0,woozuh-2023-04-07_2.mp4,,,,,,,,,,,,,,,
msg_iteration.19378.user.cozytvarchive.post.8336,1681447027,cozytvarchive,8336,,Woozuh Live in Japan desu 04/06/2023 • 17 minute stream • 32 peak viewers,2023-04-07 03:46:39+00:00,https://t.me/cozytvarchive/8336,,,182,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,1052.0,woozuh-2023-04-07_1.mp4,,,,,,,,,,,,,,,
msg_iteration.19379.user.cozytvarchive.post.8335,1681447027,cozytvarchive,8335,,Woozuh Live in Japan desu 04/06/2023 • 54 minute stream • 37 peak viewers,2023-04-07 03:44:11+00:00,https://t.me/cozytvarchive/8335,,,191,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.008127855083652e+18,3248.0,woozuh-2023-04-07.mp4,,,,,,,,,,,,,,,
