signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.108475.user.No_BS_NewS.post.75143,1235779695,No_BS_NewS,75143,,Trustees can't even see it... lmao 🖕🏻,2022-11-11 15:38:22+00:00,https://t.me/No_BS_NewS/75143,,,1884,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108476.user.No_BS_NewS.post.75142,1235779695,No_BS_NewS,75142,,"Most don't understand usa has been communist since 1913, not new. Seeing it in open view is. https://www.foxnews.com/politics/ny-dems-seek-jan-probe-gop-gubernatorial-candidate-taking-hochul-november",2022-11-11 15:37:20+00:00,https://t.me/No_BS_NewS/75142,,,1834,0,7,1,PeerChannel,1235779695.0,No_BS_NewS,2022-07-21 19:57:09,2022-07-21,https://t.me/No_BS_NewS/59278,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108477.user.No_BS_NewS.post.75141,1235779695,No_BS_NewS,75141,,"Ecclesiastes 1:9 The thing that hath been, it is that which shall be; and that which is done is that which shall be done: and there is no new thing under the sun. Robbing us blind since 1913. Doesn't matter who the face in the office is.",2022-11-11 15:36:55+00:00,https://t.me/No_BS_NewS/75141,,,1844,0,24,1,PeerChannel,1235779695.0,No_BS_NewS,2022-03-16 00:59:17,2022-03-16,https://t.me/No_BS_NewS/45759,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.010781152735135e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.108478.user.No_BS_NewS.post.75139,1235779695,No_BS_NewS,75139,,"Haters BTFO, Again.... lol Comprehension is important. https://8kun.top/qresearch/res/17751557.html",2022-11-11 15:35:06+00:00,https://t.me/No_BS_NewS/75139,,,1962,0,15,0,,,,,,,1,75138.0,https://t.me/No_BS_NewS/75138,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108479.user.No_BS_NewS.post.75138,1235779695,No_BS_NewS,75138,,1913 is when America Died.. Your Whole life frens... #WakeUp,2022-11-11 15:34:27+00:00,https://t.me/No_BS_NewS/75138,,,1782,0,35,1,PeerChannel,1235779695.0,No_BS_NewS,2022-10-29 15:20:33,2022-10-29,https://t.me/No_BS_NewS/72653,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.109343114510729e+18,236.0,,,,,,,,,,,,,,,,
msg_iteration.108480.user.No_BS_NewS.post.75137,1235779695,No_BS_NewS,75137,,"Alan Dershowitz: Jews Must Never Be Afraid To Use Their Well-Earned Power “People say Jews are too powerful, too strong, too rich, we control the media, we’ve too much this, too much that, and we often apologetically deny our strength and our power. Don’t do that!”",2022-11-11 15:31:11+00:00,https://t.me/No_BS_NewS/75137,,,12936,0,247,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,74.0,,,,,,,,,,,,,,,,
msg_iteration.108481.user.No_BS_NewS.post.75136,1235779695,No_BS_NewS,75136,,"A Short Explanation Of How CBDCs (Central Bank Digital Currencies) Will Be Used To Control Your Life ✳️ Watch - Agustín Carstens: With CBDCs, The Central Bank Will Have Absolute Control - HERE ✳️ Watch - Glenn Beck: The Digital Dollar Will Be The END Of The Banking System As We Know It - HERE Follow @JustDudeChannel 😎 Rumble | Gab | Minds | Telegram |",2022-11-11 15:27:51+00:00,https://t.me/No_BS_NewS/75136,,,1853,0,28,1,PeerChannel,1151831301.0,JustDudeChannel,2022-11-11 15:27:12,2022-11-11,https://t.me/JustDudeChannel/26091,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.012497917074477e+18,138.0,9ufONAf_EDNNi0IA (1).mp4,,,,,,,,,,,,,,,
msg_iteration.108482.user.No_BS_NewS.post.75135,1235779695,No_BS_NewS,75135,,"Psychopathic Warmongerer Bolton's Orwellian Shut Down of Truth-Teller When asked why he lied about WMD’s in Iraq, covered up war crimes in Afghanistan, and was elated when Julian Assange was arrested, the international war criminal John Bolton had journalist Tayler Hansen detained and removed from ""the room where it happened"". Note the child-slaughter loving shitl*bs cheering, clapping and whooping at someone's first amendment rights being stamped on. Land of the free? Not of speech… Join @ResistorNewswire against censorship",2022-11-11 15:26:50+00:00,https://t.me/No_BS_NewS/75135,,,1814,0,27,1,PeerChannel,1784668808.0,,2022-11-11 14:00:00,2022-11-11,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.435895825987281e+18,47.0,bolton afghan WMDs heckler.mp4,,,,,,,,,,,,,,,
msg_iteration.108483.user.No_BS_NewS.post.75134,1235779695,No_BS_NewS,75134,,Lockheed Martini 🤣 @SicilianGorillian2,2022-11-11 15:26:20+00:00,https://t.me/No_BS_NewS/75134,,,1970,0,30,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-11 14:07:17,2022-11-11,https://t.me/SicilianGorillian2/3183,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108484.user.No_BS_NewS.post.75133,1235779695,No_BS_NewS,75133,,Greenblatt can't help but reveal himself. The gaslighting is off the charts. @SicilianGorillian2 https://twitter.com/JGreenblattADL/status/1590722899702591489?t=jYt573tnHA4YuZJEOfbJ9Q&s=19,2022-11-11 15:26:07+00:00,https://t.me/No_BS_NewS/75133,,,2165,0,31,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-11 14:05:41,2022-11-11,https://t.me/SicilianGorillian2/3182,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108485.user.No_BS_NewS.post.75132,1235779695,No_BS_NewS,75132,,Faux News like the republican party is the Controlled opposition. It's Still The System. 45 in 24 or bust...,2022-11-11 15:25:06+00:00,https://t.me/No_BS_NewS/75132,,,3643,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.108486.user.No_BS_NewS.post.75131,1235779695,No_BS_NewS,75131,, ,2022-11-11 05:54:59+00:00,https://t.me/No_BS_NewS/75131,,,2565,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108487.user.No_BS_NewS.post.75130,1235779695,No_BS_NewS,75130,,Contrast_ism https://m.jpost.com/diaspora/antisemitism/article-722106,2022-11-11 05:54:59+00:00,https://t.me/No_BS_NewS/75130,,,2547,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108488.user.No_BS_NewS.post.75129,1235779695,No_BS_NewS,75129,,https://www.cnbc.com/2022/11/09/wall-street-layoffs-pick-up-steam-as-citigroup-and-barclays-cut-hundreds-of-workers.html,2022-11-11 05:44:13+00:00,https://t.me/No_BS_NewS/75129,,,2545,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108489.user.No_BS_NewS.post.75128,1235779695,No_BS_NewS,75128,,Biological Man Shaped Like a Boat Wins Miss America Beauty Contest Salty Cracker,2022-11-11 05:42:40+00:00,https://t.me/No_BS_NewS/75128,,,2514,0,21,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,439.0,,,,,,,,,,,,,,,,
msg_iteration.108490.user.No_BS_NewS.post.75127,1235779695,No_BS_NewS,75127,,"On Thursday, the apparel giant’s founder Phil Knight said his company’s relationship with Kyrie Irving was likely over, saying the Nets star “stepped over the line” in sharing the link to an anti-Semitic movie. “Since when did Nike care about ethics?,” Brown said in a tweet. Brown’s comments allude to the accusations that Nike has come under that they use forced labor and sweatshops in East Asia to produce their products. https://nypost.com/2022/11/10/jaylen-brown-rips-nike-phil-knight-for-kyrie-irving-comments/",2022-11-11 05:33:32+00:00,https://t.me/No_BS_NewS/75127,,,2372,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108491.user.No_BS_NewS.post.75126,1235779695,No_BS_NewS,75126,,Great Question https://thepostmillennial.com/seattle-social-justice-crusader-teaches-ethnic-studies-course-that-asks-the-jewish-question,2022-11-11 05:29:12+00:00,https://t.me/No_BS_NewS/75126,,,2212,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108492.user.No_BS_NewS.post.75125,1235779695,No_BS_NewS,75125,,"US Chairman of the Joint Chiefs of Staff Mark Milley has said the Pentagon will support Taiwan’s military with both weapons and training, warning of a Chinese attack on the island while accusing Beijing of seeking “global military superiority.” https://www.rt.com/news/566317-milley-taiwan-military-aid/",2022-11-11 05:27:25+00:00,https://t.me/No_BS_NewS/75125,,,2152,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108493.user.No_BS_NewS.post.75124,1235779695,No_BS_NewS,75124,,"NASA, NOAA launch extreme weather monitoring satellite",2022-11-11 05:23:44+00:00,https://t.me/No_BS_NewS/75124,,,2246,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,46.0,,,,,,,,,,,,,,,,
msg_iteration.108494.user.No_BS_NewS.post.75123,1235779695,No_BS_NewS,75123,,https://abc7news.com/tech-layoff-tracker-bay-area-layoffs-meta-elon-musk/12434385/,2022-11-11 05:18:24+00:00,https://t.me/No_BS_NewS/75123,,,2370,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,3.0,,,,,,,,,,,,,,,,
msg_iteration.108495.user.No_BS_NewS.post.75122,1235779695,No_BS_NewS,75122,, ,2022-11-11 05:13:16+00:00,https://t.me/No_BS_NewS/75122,,,2117,0,22,1,PeerChannel,1320598051.0,,2022-11-11 04:56:07,2022-11-11,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147687624751711e+18,25.0,IMG_4463.MP4,,,,,,,,,,,,,,,
msg_iteration.108496.user.No_BS_NewS.post.75121,1235779695,No_BS_NewS,75121,,Culture Shock Em,2022-11-11 04:21:11+00:00,https://t.me/No_BS_NewS/75121,,,2310,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,4.0,,,,,,,,,,,,,,,,
msg_iteration.108497.user.No_BS_NewS.post.75120,1235779695,No_BS_NewS,75120,, ,2022-11-11 04:08:29+00:00,https://t.me/No_BS_NewS/75120,,,2231,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,37.0,,,,,,,,,,,,,,,,
msg_iteration.108498.user.No_BS_NewS.post.75119,1235779695,No_BS_NewS,75119,,Trudeau taps the source.,2022-11-11 04:08:29+00:00,https://t.me/No_BS_NewS/75119,,,2241,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108499.user.No_BS_NewS.post.75118,1235779695,No_BS_NewS,75118,,Semi Idiocracy Extreme Maga philosophy Semi fascism tards Fun weekend,2022-11-11 03:29:13+00:00,https://t.me/No_BS_NewS/75118,,,2255,0,9,1,PeerChannel,1235779695.0,No_BS_NewS,2022-08-28 22:12:55,2022-08-28,https://t.me/No_BS_NewS/63622,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.927126644486833e+18,430.0,,,,,,,,,,,,,,,,
msg_iteration.108500.user.No_BS_NewS.post.75117,1235779695,No_BS_NewS,75117,,Square that circle. @SicilianGorillian2,2022-11-11 03:20:12+00:00,https://t.me/No_BS_NewS/75117,,,2054,0,33,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-10 02:53:33,2022-11-10,https://t.me/SicilianGorillian2/3131,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108501.user.No_BS_NewS.post.75116,1235779695,No_BS_NewS,75116,,R.i.p.,2022-11-11 03:09:45+00:00,https://t.me/No_BS_NewS/75116,,,2173,0,7,0,,,,,,,1,75114.0,https://t.me/No_BS_NewS/75114,1,MessageMediaDocument,0,,,,,audio/mpeg,5.147652217041322e+18,,Zac_Brown_Band_ft_Chris_Cornell_Heavy_Is_The_Head_Offi_WWBm4Tx2bRo.mp3,,,,,,,,,,,,,,,
msg_iteration.108502.user.No_BS_NewS.post.75114,1235779695,No_BS_NewS,75114,,https://www.haaretz.com/us-news/2022-11-10/ty-article-opinion/.highlight/the-arrogance-and-absurdity-of-aipac-americas-pro-israel-lobby/00000184-623e-d51f-a7e4-6fbe5f280000,2022-11-11 03:06:01+00:00,https://t.me/No_BS_NewS/75114,,,2258,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108503.user.No_BS_NewS.post.75113,1235779695,No_BS_NewS,75113,,Twatter,2022-11-11 03:03:50+00:00,https://t.me/No_BS_NewS/75113,,,2055,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108504.user.No_BS_NewS.post.75112,1235779695,No_BS_NewS,75112,, ,2022-11-11 02:57:16+00:00,https://t.me/No_BS_NewS/75112,,,2074,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108505.user.No_BS_NewS.post.75111,1235779695,No_BS_NewS,75111,,A new mall is opening in Minneapolis but only for non-white business owners,2022-11-11 02:57:10+00:00,https://t.me/No_BS_NewS/75111,,,1893,0,22,1,PeerChannel,1754714046.0,CultureWarRoom,2022-11-11 02:48:20,2022-11-11,https://t.me/CultureWarRoom/3235,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108506.user.No_BS_NewS.post.75110,1235779695,No_BS_NewS,75110,, ,2022-11-11 02:56:30+00:00,https://t.me/No_BS_NewS/75110,,,1938,0,11,1,PeerChannel,1335927003.0,TheConspiracyHole,2019-10-06 16:55:13,2019-10-06,https://t.me/TheConspiracyHole/135,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108507.user.No_BS_NewS.post.75109,1235779695,No_BS_NewS,75109,, ,2022-11-11 02:56:30+00:00,https://t.me/No_BS_NewS/75109,,,1935,0,11,1,PeerChannel,1335927003.0,TheConspiracyHole,2019-10-06 16:55:13,2019-10-06,https://t.me/TheConspiracyHole/134,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108508.user.No_BS_NewS.post.75108,1235779695,No_BS_NewS,75108,, ,2022-11-11 02:56:30+00:00,https://t.me/No_BS_NewS/75108,,,1944,0,11,1,PeerChannel,1335927003.0,TheConspiracyHole,2019-10-06 16:55:13,2019-10-06,https://t.me/TheConspiracyHole/133,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108509.user.No_BS_NewS.post.75107,1235779695,No_BS_NewS,75107,, ,2022-11-11 02:56:30+00:00,https://t.me/No_BS_NewS/75107,,,1930,0,11,1,PeerChannel,1335927003.0,TheConspiracyHole,2019-10-06 16:55:13,2019-10-06,https://t.me/TheConspiracyHole/132,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108510.user.No_BS_NewS.post.75106,1235779695,No_BS_NewS,75106,,https://www.bbc.com/news/world-asia-63565875,2022-11-11 02:52:09+00:00,https://t.me/No_BS_NewS/75106,,,1927,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108511.user.No_BS_NewS.post.75105,1235779695,No_BS_NewS,75105,,True. https://www.dailymail.co.uk/news/article-11414793/Trump-goes-rant-Ron-DeSanctimonious-midterms-media-coverage.html,2022-11-11 02:39:51+00:00,https://t.me/No_BS_NewS/75105,,,2193,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108512.user.No_BS_NewS.post.75104,1235779695,No_BS_NewS,75104,,A deadly 5.6 magnitude earthquake strikes Nepal,2022-11-11 02:38:49+00:00,https://t.me/No_BS_NewS/75104,,,2066,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,45.0,,,,,,,,,,,,,,,,
msg_iteration.108513.user.No_BS_NewS.post.75103,1235779695,No_BS_NewS,75103,,Beijing expresses intentions to repair relationship with Australia,2022-11-11 02:37:01+00:00,https://t.me/No_BS_NewS/75103,,,1891,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.108514.user.No_BS_NewS.post.75102,1235779695,No_BS_NewS,75102,,Smh,2022-11-11 02:33:22+00:00,https://t.me/No_BS_NewS/75102,,,1855,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108515.user.No_BS_NewS.post.75101,1235779695,No_BS_NewS,75101,,"The committee has yet to hear from outgoing Speaker of the House Nancy Pelosi (D-CA), who was in charge of security arrangements at the Capitol that day. She should be called to testify, and should be asked to hand over all of her documents, text messages, and phone records pertaining to the Capitol riot. She should be eager to comply, because she cares deeply about the truth, and protecting our democracy. https://www.breitbart.com/politics/2022/11/10/pollak-save-the-january-6th-committee/",2022-11-11 02:32:21+00:00,https://t.me/No_BS_NewS/75101,,,1987,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108516.user.No_BS_NewS.post.75100,1235779695,No_BS_NewS,75100,,https://nypost.com/2022/11/10/police-launch-new-probe-into-murder-of-jonbenet-ramsey/,2022-11-11 02:30:50+00:00,https://t.me/No_BS_NewS/75100,,,2205,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108517.user.No_BS_NewS.post.75099,1235779695,No_BS_NewS,75099,,https://www.zerohedge.com/markets/ftx-assets-frozen-bahamas-regulator-liquidator-appointed,2022-11-11 02:29:33+00:00,https://t.me/No_BS_NewS/75099,,,1964,0,5,0,,,,,,,1,75092.0,https://t.me/No_BS_NewS/75092,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108518.user.No_BS_NewS.post.75098,1235779695,No_BS_NewS,75098,,Calling out own tribe. Interesting. Airplane! director David Zucker slams Hollywood for DESTROYING comedy https://www.dailymail.co.uk/news/article-11414729/Airplane-director-David-Zucker-slams-woke-Hollywood-DESTROYING-comedy.html,2022-11-11 02:23:05+00:00,https://t.me/No_BS_NewS/75098,,,1860,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108519.user.No_BS_NewS.post.75097,1235779695,No_BS_NewS,75097,,"What’s Your Social Credit Score? Cybernetics is about continuous data collection. It’s a system that requires continuous influx of information to inform the feedback loops. Those who program the algorithms can use the loops to alter feelings, thoughts, beliefs, behavior, and ultimately, reality.—TruthstreamMedia",2022-11-11 02:18:13+00:00,https://t.me/No_BS_NewS/75097,,,1596,0,14,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-11-11 02:17:58,2022-11-11,https://t.me/TheConspiracyHole/35358,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.14770541450625e+18,2315.0,IMG_6266.MP4,,,,,,,,,,,,,,,
msg_iteration.108520.user.No_BS_NewS.post.75096,1235779695,No_BS_NewS,75096,,George Soros wants to “bring China into the creation of a New World Order.”,2022-11-11 02:18:08+00:00,https://t.me/No_BS_NewS/75096,,,1542,0,19,1,PeerChannel,1335927003.0,TheConspiracyHole,2022-11-11 02:18:02,2022-11-11,https://t.me/TheConspiracyHole/35359,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.14770541450625e+18,11.0,IMG_6269.MP4,,,,,,,,,,,,,,,
msg_iteration.108521.user.No_BS_NewS.post.75095,1235779695,No_BS_NewS,75095,,https://www.wsj.com/articles/chip-making-juggernaut-tsmc-eyes-multibillion-dollar-arizona-factory-expansion-11667973859,2022-11-11 02:17:17+00:00,https://t.me/No_BS_NewS/75095,,,1771,0,6,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-11 01:56:55,2022-11-11,https://t.me/evans_baked_telegram/37524,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108522.user.No_BS_NewS.post.75094,1235779695,No_BS_NewS,75094,,https://wccftech.com/tsmcs-u-s-engineers-are-babies-say-taiwanese-after-the-former-leave-for-america/amp/,2022-11-11 02:17:09+00:00,https://t.me/No_BS_NewS/75094,,,1775,0,4,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-11 01:56:29,2022-11-11,https://t.me/evans_baked_telegram/37523,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108523.user.No_BS_NewS.post.75093,1235779695,No_BS_NewS,75093,,FauxNews is the System https://t.me/ResistorNewswire/9046,2022-11-11 02:16:26+00:00,https://t.me/No_BS_NewS/75093,,,1742,0,9,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-11 02:02:48,2022-11-11,https://t.me/inmagnaexcitatio/104021,0,,,1,MessageMediaWebPage,1,https://t.me/ResistorNewswire/9046,t.me,Resistor Newswire,"WATCH: Fox panelist begs Trump not to run again, blames Republican losses on abortion Join @ResistorNewswire against censorship",,,,,,,,,,,,,,,,,,,
msg_iteration.108524.user.No_BS_NewS.post.75092,1235779695,No_BS_NewS,75092,,Soros and...,2022-11-11 02:15:27+00:00,https://t.me/No_BS_NewS/75092,,,1819,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,153.0,,,,,,,,,,,,,,,,
msg_iteration.108525.user.No_BS_NewS.post.75091,1235779695,No_BS_NewS,75091,,Joe Biden wants to 'free Iran',2022-11-11 01:59:57+00:00,https://t.me/No_BS_NewS/75091,,,2786,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147652217041322e+18,529.0,,,,,,,,,,,,,,,,
msg_iteration.108526.user.No_BS_NewS.post.75090,1235779695,No_BS_NewS,75090,,https://en.m.wikipedia.org/wiki/BRICS,2022-11-11 01:51:46+00:00,https://t.me/No_BS_NewS/75090,,,1898,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108527.user.No_BS_NewS.post.75089,1235779695,No_BS_NewS,75089,, ,2022-11-11 01:51:31+00:00,https://t.me/No_BS_NewS/75089,,,2164,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108528.user.No_BS_NewS.post.75088,1235779695,No_BS_NewS,75088,, ,2022-11-11 01:51:30+00:00,https://t.me/No_BS_NewS/75088,,,2171,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108529.user.No_BS_NewS.post.75087,1235779695,No_BS_NewS,75087,, ,2022-11-11 01:51:30+00:00,https://t.me/No_BS_NewS/75087,,,2151,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108530.user.No_BS_NewS.post.75086,1235779695,No_BS_NewS,75086,, ,2022-11-11 01:51:30+00:00,https://t.me/No_BS_NewS/75086,,,2150,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108531.user.No_BS_NewS.post.75085,1235779695,No_BS_NewS,75085,,Brazil Russia India China South Africa brics,2022-11-11 01:51:30+00:00,https://t.me/No_BS_NewS/75085,,,2147,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108532.user.No_BS_NewS.post.75084,1235779695,No_BS_NewS,75084,, ,2022-11-11 01:27:35+00:00,https://t.me/No_BS_NewS/75084,,,1855,0,1,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-10 22:25:44,2022-11-10,https://t.me/SicilianGorillian2/3169,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108533.user.No_BS_NewS.post.75083,1235779695,No_BS_NewS,75083,, ,2022-11-11 01:27:10+00:00,https://t.me/No_BS_NewS/75083,,,1838,0,15,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-11 01:20:47,2022-11-11,https://t.me/SicilianGorillian2/3170,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.148099164223047e+18,139.0,,,,,,,,,,,,,,,,
