signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1191.user.CanalNatio.post.7058,1496437368,CanalNatio,7058,,"Le premier ministre israélien Netanyahu : « Nous sommes le peuple de la lumière, eux sont le peuple des ténèbres... Nous réaliserons la prophétie d'Isaïe. » A ceux qui oublient trop vite à qui ils ont affaire…",2023-10-25 18:56:47+00:00,https://t.me/CanalNatio/7058,,,16212,0,77,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.893160004487221e+18,60.042,IMG_2173.MP4,,,,,,,,,,,,,,,
msg_iteration.1192.user.CanalNatio.post.7057,1496437368,CanalNatio,7057,,"Cette scène s'est déroulée aujourd'hui, vers 14H, dans le 16e arrondissement de Paris. Trois individus ont forcé la porte d'un appartement, après que l'un d'eux s'est fait passer pour un coursier. A l'intérieur se trouvait un enfant et sa nourrice philippine et âgée d'une trentaine d'années. Cette dernière, victime de coups, a également reçu le canon d'une arme dans la bouche, selon les premiers éléments de la police. Les voleurs ont ensuite fait le tour de l'appartement, puis pris la fuite à bord d'une voiture de marque BMW, signalée volée. La nourrice a été transportée à l'hôpital Ambroise Paré pour des douleurs, des marques de strangulation et des coupures au niveau de la bouche.",2023-10-24 19:52:51+00:00,https://t.me/CanalNatio/7057,,,16484,0,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.891097870429327e+18,59.933333333333,IMG_2079.MP4,,,,,,,,,,,,,,,
msg_iteration.1193.user.CanalNatio.post.7056,1496437368,CanalNatio,7056,,"Article lunaire, qui démontre bien la complicité de la flicaille et le grand remplacement total de notre patrie: Pour la sixième fois en une semaine, les policiers sont venus évacuer, les touristes sont retournés à leur hôtel et les vendeurs à la sauvette sont rentrés chez eux, les poches vides. Bien que cette activité soit illégale, la présence de ces marchands de bibelots sénégalais ou guinéens est généralement tolérée par les forces de l’ordre. Pour eux, chaque alerte à la bombe est une journée de travail perdue. « Quand la police fait évacuer les lieux, on rentre chez nous, sans avoir vendu, confie M’Baye, un marchand de bérets sénégalais. Moi, depuis une semaine, je n’ai même pas gagné un seul euro. En plus de ça, on voit beaucoup moins de touristes, j’ai l’impression que la fréquentation a sérieusement baissé. Alors nous sommes obligés de prendre un peu dans nos économies » Difficile de savoir combien leur rapporte une journée de travail. « C’est un secret commercial », rigole l’un d’eux.",2023-10-22 05:57:01+00:00,https://t.me/CanalNatio/7056,,,15675,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1194.user.CanalNatio.post.7055,1496437368,CanalNatio,7055,,"Robert Kiyosaki, le célèbre auteur de père riche père pauvre, se livre à des prédictions… 👑 Or : 3 700 $. 🪙 Argent : 23 $ à 68 $. 🚀 Bitcoin : 135 000 $. Évidemment, ce ne sont que SES prédictions. Mais bon, si vous préférez garder vos économies gérées par Christine Lagarde, Bruno Le Maire et tous les mozarts de la finance réunis dans l’euro ça vous regarde. http://t.me/CanalNatio",2023-10-21 18:02:01+00:00,https://t.me/CanalNatio/7055,,,14293,0,41,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1195.user.CanalNatio.post.7054,1496437368,CanalNatio,7054,,"Une gendarmette de 20 ans a été condamnée mercredi par le tribunal à 6 mois de prison avec sursis. Elle était jugée avec cinq autres membres d’un réseau de proxénétisme local, qui ont été condamnés à des peines allant de quatre ans de prison à 12 mois. La jeune femme avait commencé à se prostituer pour financer une opération de chirurgie esthétique. Elle s’était inscrite sur un site spécialisé et avait demandé à un ami mâconnais de lui prêter son appartement pour y exercer son activité. Après avoir rencontré un « pro » plus âgé, la gendarme s’était ensuite retrouvée au cœur d’un réseau exploité par deux hommes et impliquant sept jeunes femmes - dont une mineure. L’une des têtes du réseau, « l’aîné », louait des appartements et les mettait à la disposition des prostituées, et le second, le « copain », assurait leur « sécurité ». Ils percevaient chacun 50 % des recettes. La gendarme était quant à elle la « boss des filles ». La même qui va te démolir avec hargne si tu dépasses la limitation de vitesse.",2023-10-21 17:34:14+00:00,https://t.me/CanalNatio/7054,,,18996,0,131,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1196.user.CanalNatio.post.7053,1496437368,CanalNatio,7053,,"UN ""'INCIDENT"" EMPÊCHE LES PAIEMENTS PAR CARTE BANCAIRE DANS PLUSIEURS MAGASINS CE SAMEDI Plusieurs grands magasins n'ont pas pu encaisser leurs clients par carte bancaire, ce samedi, en raison d'un ""incident"" qui serait maintenant en cours de résolution. Mais que se passe-t-il avec les paiements par carte bancaire ce samedi 21 octobre? Tout a commencé à la mi-journée avec des messages publiés sur Twitter par des clients de l'enseigne Carrefour. Ils décrivent des files d'attente à n'en plus finir, des acheteurs qui préfèrent abandonner leur caddie et des employés qui tentent de gérer la situation au mieux... En cause: un problème technique qui concerne le système de paiement par carte bancaire et qui oblige les clients à régler leurs courses en espèces. Sauf que Carrefour est loin d'être la seule enseigne concernée. Ikea, McDonald's, Darty et même la SNCF ont notamment rencontré le même type de dysfonctionnement.",2023-10-21 15:48:42+00:00,https://t.me/CanalNatio/7053,,,14111,0,68,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1197.user.CanalNatio.post.7052,1496437368,CanalNatio,7052,,« Singerie » dit la brave chance pour la France. Course poursuite de l’intérieur.,2023-10-20 11:21:52+00:00,https://t.me/CanalNatio/7052,,,13948,0,59,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.877296212066964e+18,29.034,IMG_1994.MP4,,,,,,,,,,,,,,,
msg_iteration.1198.user.CanalNatio.post.7051,1496437368,CanalNatio,7051,,"Dans son allocution à la nation américaine, le Président Joe Biden déclare que le Hamas et Vladimir Poutine sont les deux menaces actuelles. 🤡 🤡 « Tout comme lors de la Seconde Guerre mondiale, aujourd'hui, les travailleurs américains patriotes construisent l'arsenal de la démocratie. » 🤡 « L'Amérique est un phare pour le monde. Il y a des innocents dans le monde qui espèrent grâce à nous, qui croient en une vie meilleure grâce à nous, qui veulent désespérément ne pas être oubliés et qui nous attendent. » que c’est beau. Des rapports préliminaires font état de mouvements inhabituels de lanceurs de missiles balistiques à longue portée de la force aérospatiale iranienne sur l'autoroute Téhéran-Qom. En illustration, le cours de l’or sur une semaine. Ça sent comme une odeur de guerre…",2023-10-20 05:52:10+00:00,https://t.me/CanalNatio/7051,,,13001,0,43,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1199.user.CanalNatio.post.7050,1496437368,CanalNatio,7050,,"Le gymnase Léon Mottot (Paris 12ème), est actuellement occupé par des dizaines de migrants. Avec la complicité de la mairie de Paris, qui a eu cette excellente idée pour ses petits protégés. Les adhérents du gymnase (qui ont évidemment payé leurs différents sports pour l’année ) ne peuvent plus se rendre à leur cours. C’est la France bébé. 🇫🇷",2023-10-19 17:01:50+00:00,https://t.me/CanalNatio/7050,,,12844,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1200.user.CanalNatio.post.7049,1496437368,CanalNatio,7049,,Encore une évacuation du château de Versailles… 😫😫😫,2023-10-19 11:56:07+00:00,https://t.me/CanalNatio/7049,,,11792,0,23,0,,,,,,,1,7044.0,https://t.me/CanalNatio/7044,1,MessageMediaDocument,0,,,,,video/mp4,5.875044412253279e+18,7.709,IMG_1972.MP4,,,,,,,,,,,,,,,
msg_iteration.1201.user.CanalNatio.post.7048,1496437368,CanalNatio,7048,,"Nouvelle alerte dans les aéroports de France en cours, après sept aéroports du pays hier. Les aéroports de Montpellier, Nantes, Lille et Bordeaux sont évacués. Également de nombreux lycées toulousains depuis ce matin.",2023-10-19 10:58:04+00:00,https://t.me/CanalNatio/7048,,,11899,0,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.875044412253279e+18,8.934,IMG_1971.MP4,,,,,,,,,,,,,,,
msg_iteration.1202.user.CanalNatio.post.7047,1496437368,CanalNatio,7047,,"Enfin une bonne nouvelle : Flop de la nouvelle campagne de vaccination Covid (lancée le 02 octobre) : au cours de ces 15 jours, seul 1,8% des Français âgés de plus de 65 ans ont reçu le vaccin actualisé. 0,5% du personnel médical des Ehpad et 1% des médecins libéraux se sont fait vacciner ! Une petite pensée à tous les fils de putes qui vous contrôlaient, vous traitaient d’assassin si vous ne portiez pas de masque, et qui ne sont même pas allés se faire vacciner car ce n’est plus « obligatoire ». La « science » a visiblement ses limites.",2023-10-18 20:30:51+00:00,https://t.me/CanalNatio/7047,,,28251,0,426,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1203.user.CanalNatio.post.7046,1496437368,CanalNatio,7046,,"« Avec le vieillissement de la population, les métiers déjà en tension de l'emploi à domicile devraient exiger 800.000 nouvelles paires de bras d'ici 2030. Impossible d'y pourvoir sans main d'œuvre étrangère, selon la Fédération des particuliers employeurs. » Sauf miracle, la France va être un trou à merde sans précédent dans les années à venir. Imaginez avoir ce doux, intelligent et attentionné personnel pour s’occuper de vous en maison de retraite…",2023-10-18 18:46:59+00:00,https://t.me/CanalNatio/7046,,,12595,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1204.user.CanalNatio.post.7045,1496437368,CanalNatio,7045,,"IL EST LIBRE !!!!!!! Le principal suspect dans l’affaire de l’agression sexuelle d’une patiente en gériatrie, à Argenteuil, ne sera pas placé en détention provisoire. La décision du ministère public allant dans ce sens a été écartée par le juge des libertés et de la détention, qui a préféré laisser le suspect en liberté sous contrôle judiciaire jusqu’à son procès pour “agression sexuelle sur une personne vulnérable”, en novembre. L’homme, âgé de 44 ans, a été interpellé samedi après-midi dans l’hôpital d’Argenteuil, alors qu’il sortait de la chambre de sa victime âgée de 95 ans. Encourant sept ans d’emprisonnement, il est également soupçonné d’avoir sévi sur une autre femme, âgée de 93 ans, décédée d’un malaise cardiaque le même soir. Faire confiance à la justice en France ? Une évidence !",2023-10-18 16:42:24+00:00,https://t.me/CanalNatio/7045,,,22368,0,201,0,,,,,,,1,7010.0,https://t.me/CanalNatio/7010,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1205.user.CanalNatio.post.7044,1496437368,CanalNatio,7044,,"Le château de Versailles est évacué pour la troisième fois en 5 jours suite à une alerte à la bombe. La honte. Imaginez les touristes qui ont pris une semaine pour visiter la France, et qui ont peut-être déjà vécu l’évacuation du Louvres…",2023-10-18 10:59:57+00:00,https://t.me/CanalNatio/7044,,,12008,0,38,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1206.user.CanalNatio.post.7043,1496437368,CanalNatio,7043,,"Alertes à la bombe en cours dans plusieurs aéroports de France. Les aéroports de Toulouse, Nice, Lille, Nantes et Lyon, sont en train d'être évacués. Quelle joie d’habiter la France.",2023-10-18 09:59:05+00:00,https://t.me/CanalNatio/7043,,,13048,0,101,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.873025494156317e+18,13.8,IMG_1944.MP4,,,,,,,,,,,,,,,
msg_iteration.1207.user.CanalNatio.post.7042,1496437368,CanalNatio,7042,, ,2023-10-18 09:16:04+00:00,https://t.me/CanalNatio/7042,,,13366,0,144,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,45.36,IMG_1943.MP4,,,,,,,,,,,,,,,
msg_iteration.1208.user.CanalNatio.post.7041,1496437368,CanalNatio,7041,, ,2023-10-18 09:16:04+00:00,https://t.me/CanalNatio/7041,,,14258,0,146,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,44.9,IMG_1941.MP4,,,,,,,,,,,,,,,
msg_iteration.1209.user.CanalNatio.post.7040,1496437368,CanalNatio,7040,,"David Antonelli, le président de l'association Corse Israël, a déclaré lundi sur I24News : « Je me fiche éperdument des 2 millions de Gazaouis. Ce qui m’importe, c’est la vengeance » « On va récupérer Gaza » « On a la Torah pour nous guider » N’oubliez pas à QUI vous avez affaire lorsque vous observez ce conflit. Cocorico ? 🐓",2023-10-18 09:16:04+00:00,https://t.me/CanalNatio/7040,,,11848,0,146,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,7.247,IMG_1942.MP4,,,,,,,,,,,,,,,
msg_iteration.1210.user.CanalNatio.post.7039,1496437368,CanalNatio,7039,,"Nos chères petites têtes blondes… Gabriel Attal a annoncé 179 perturbations pendant la minute de silence en l’hommage aux professeurs tués, lundi. Dans les établissements scolaires « français ». Les perturbations ont été de natures diverses. Certains élèves ont refusé de participer à la minute de silence, tandis que d'autres ont fait des bruits ou des gestes pour perturber le silence. Dans certains cas, des élèves ont même proféré des insultes ou des menaces.",2023-10-18 07:47:52+00:00,https://t.me/CanalNatio/7039,,,12144,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1211.user.CanalNatio.post.7038,1496437368,CanalNatio,7038,,"De nombreuses émeutes et manifestations ont été enregistrées en Égypte, en Tunisie, en Jordanie, en Turquie, en Syrie, au Liban, au Yémen, en Iran et en Palestine ce soir, suite à la frappe aérienne juive contre l'hôpital de Gaza. Déclaration du Hezbollah : «Que demain, mercredi, soit un jour de colère sans précédent contre l'ennemi et ses crimes et contre la visite de Biden à l'entité sioniste pour couvrir et protéger cette entité criminelle.» Les américains confirment que la 26e unité expéditionnaire des Marines, capable de mener des opérations spéciales, se dirige vers Israël. La Russie et les Emirats Arabes Unis réclament que le Conseil de sécurité de l'ONU se réunisse demain matin afin de discuter de la frappe meurtrière israélienne sur l'hôpital Al Ahly. Déclaration du président Iranien : « Le feu des bombes américano-israéliennes larguées ce soir sur les blessés palestiniens de l'hôpital engloutira bientôt les sionistes. »",2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7038,,,11952,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,34.5,IMG_1933.MP4,,,,,,,,,,,,,,,
msg_iteration.1212.user.CanalNatio.post.7037,1496437368,CanalNatio,7037,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7037,,,11668,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,25.567,IMG_1926.MP4,,,,,,,,,,,,,,,
msg_iteration.1213.user.CanalNatio.post.7036,1496437368,CanalNatio,7036,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7036,,,11801,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,40.8,IMG_1931.MP4,,,,,,,,,,,,,,,
msg_iteration.1214.user.CanalNatio.post.7035,1496437368,CanalNatio,7035,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7035,,,11284,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,16.2,IMG_1930.MP4,,,,,,,,,,,,,,,
msg_iteration.1215.user.CanalNatio.post.7034,1496437368,CanalNatio,7034,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7034,,,11174,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,11.2,IMG_1927.MP4,,,,,,,,,,,,,,,
msg_iteration.1216.user.CanalNatio.post.7033,1496437368,CanalNatio,7033,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7033,,,11186,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,6.534,IMG_1928.MP4,,,,,,,,,,,,,,,
msg_iteration.1217.user.CanalNatio.post.7032,1496437368,CanalNatio,7032,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7032,,,10941,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,24.034,IMG_1925.MP4,,,,,,,,,,,,,,,
msg_iteration.1218.user.CanalNatio.post.7031,1496437368,CanalNatio,7031,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7031,,,10753,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,10.4,IMG_1924.MP4,,,,,,,,,,,,,,,
msg_iteration.1219.user.CanalNatio.post.7030,1496437368,CanalNatio,7030,, ,2023-10-17 22:06:03+00:00,https://t.me/CanalNatio/7030,,,10677,0,71,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,40.2,IMG_1935.MP4,,,,,,,,,,,,,,,
msg_iteration.1220.user.CanalNatio.post.7029,1496437368,CanalNatio,7029,, ,2023-10-17 22:06:02+00:00,https://t.me/CanalNatio/7029,,,10600,0,70,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.870773694342632e+18,9.4,IMG_1934.MP4,,,,,,,,,,,,,,,
msg_iteration.1221.user.CanalNatio.post.7028,1496437368,CanalNatio,7028,,"Pas de construction d’hôpitaux, pas de soignants, pas d’écoles ni de profs pour toi et tes enfants. Mais pour le petit Zelensky : « Le parlement européen vient de voter en faveur d'une enveloppe de 50 milliards d’euros destinée à l'Ukraine pour la période 2024 2027. »",2023-10-17 17:17:26+00:00,https://t.me/CanalNatio/7028,,,10500,0,48,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
